,orig,dest,flow,year,AFG,AGO,ARG,AUS,BGD,BRA,CAN,CHN,CIV,CMR,COD,COL,DEU,DZA,EGY,ESP,ETH,FRA,GBR,GHA,IDN,IND,IRN,IRQ,ITA,JPN,KEN,KOR,MAR,MDG,MEX,MMR,MOZ,MYS,NGA,NPL,PAK,PER,PHL,POL,PRK,RUS,SAU,SDN,THA,TSA,TUR,TZA,UGA,UKR,USA,UZB,VEN,VNM,YEM,ZAF
10,GHA,NGA,-533229,1960,0.0,-407429.0,7858.0,111.0,85.0,16624.0,7138.0,1431.0,13560.0,-23860.0,-1104272.0,8232.0,9950.0,44581.0,2067.0,517.0,0.0,115360.0,578345.0,307187.0,375.0,2069.0,0.0,0.0,2568.0,1756.0,-88.0,279.0,152322.0,-1250.0,11157.0,62.0,-349.0,17.0,-177685.0,25.0,261.0,563.0,25.0,2915.0,9.0,2.0,27.0,0.0,68.0,0.0,29.0,-65.0,-74.0,0.0,32422.0,0.0,1508.0,0.0,156.0,-139818.0
11,CMR,NGA,302449,1960,0.0,413200.0,-7765.0,0.0,-21.0,-14791.0,-5876.0,-65.0,-12274.0,24268.0,1104822.0,-7842.0,-9911.0,-42379.0,0.0,-517.0,532.0,-114403.0,-576427.0,-159796.0,-52.0,-587.0,0.0,0.0,-2561.0,-1733.0,892.0,-3.0,-151178.0,1285.0,-10232.0,-3.0,750.0,0.0,-234175.0,-8.0,-53.0,-534.0,-11.0,-2915.0,0.0,0.0,0.0,0.0,-5.0,0.0,-4.0,347.0,589.0,0.0,-26961.0,0.0,-1461.0,0.0,-141.0,140448.0
12,CMR,COD,-379226,1960,0.0,-416072.0,7761.0,0.0,0.0,14764.0,5847.0,0.0,12051.0,51497.0,-1105392.0,7636.0,9886.0,42367.0,0.0,517.0,-532.0,114362.0,575192.0,110952.0,0.0,0.0,0.0,0.0,2549.0,1733.0,-995.0,0.0,151108.0,-1291.0,9927.0,0.0,-766.0,0.0,137327.0,0.0,0.0,529.0,0.0,2915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-357.0,-607.0,0.0,26871.0,0.0,1448.0,0.0,0.0,-140453.0
13,AGO,COD,417556,1960,0.0,608255.0,-1514.0,-1550.0,-1496.0,-4260.0,-2084.0,-6696.0,-68.0,-210.0,-11073.0,-1013.0,-6597.0,-1196.0,-4916.0,-517.0,-296.0,-7172.0,-272099.0,-3320.0,-5977.0,-33097.0,0.0,0.0,-2039.0,-388.0,-11921.0,-324.0,-1220.0,-765.0,-1607.0,-492.0,-1515.0,-795.0,-2302.0,-30.0,-376.0,-124.0,-90.0,-264.0,-55.0,-1.0,-8.0,0.0,-416.0,0.0,-1834.0,-23.0,-731.0,0.0,-8149.0,0.0,-947.0,-5.0,-15.0,210888.0
14,AGO,ZAF,287377,1960,0.0,96682.0,1514.0,1550.0,1496.0,4260.0,2084.0,6696.0,68.0,210.0,11073.0,1013.0,6597.0,1196.0,4916.0,517.0,296.0,7172.0,272099.0,3320.0,5977.0,33097.0,0.0,0.0,2039.0,388.0,11921.0,324.0,1220.0,765.0,1607.0,492.0,1515.0,791.0,2302.0,30.0,376.0,124.0,90.0,264.0,55.0,1.0,8.0,0.0,416.0,0.0,1834.0,23.0,731.0,0.0,8149.0,0.0,947.0,5.0,15.0,-210888.0
15,COD,UGA,-564566,1960,0.0,127819.0,90.0,-1750.0,-13034.0,718.0,0.0,-84109.0,5.0,8543.0,200089.0,273.0,0.0,0.0,-30116.0,0.0,-152401.0,0.0,0.0,1538.0,-23665.0,-335865.0,0.0,-607.0,0.0,0.0,-104420.0,-1239.0,0.0,-39159.0,2332.0,-1235.0,-4018.0,-1260.0,12584.0,-369.0,-30226.0,11.0,-2313.0,0.0,-887.0,-919.0,-3211.0,0.0,-3438.0,0.0,-2610.0,-64616.0,-15620.0,-345.0,0.0,-439.0,121.0,-37.0,-61265.0,60484.0
16,TZA,UGA,127241,1960,-10.0,-20442.0,-55.0,-11.0,-2400.0,-582.0,-323.0,-22570.0,0.0,-26.0,-835.0,-237.0,-263.0,-67.0,-27.0,0.0,-1.0,-1162.0,-7164.0,-217.0,-4010.0,-63506.0,0.0,0.0,-68.0,-15.0,-49556.0,-48.0,-224.0,63557.0,-2176.0,-62.0,35832.0,-52.0,-174.0,-571.0,-3932.0,-9.0,-184.0,-30.0,-154.0,0.0,-4.0,0.0,-570.0,0.0,-102.0,237130.0,-4248.0,-133.0,-710.0,-32.0,-72.0,-7.0,-1761.0,-20476.0
17,MOZ,TZA,161746,1960,0.0,-1879.0,-14.0,-11.0,-593.0,-35.0,-33.0,-22073.0,0.0,-12.0,-75.0,-12.0,0.0,0.0,0.0,0.0,-1.0,-131.0,-96.0,-84.0,-1507.0,-14442.0,0.0,0.0,0.0,-8.0,-26.0,-13.0,-2.0,63684.0,-11.0,-20.0,141814.0,-52.0,-51.0,-53.0,-334.0,0.0,-38.0,-30.0,-151.0,0.0,0.0,0.0,-407.0,0.0,0.0,-428.0,-2.0,-133.0,-162.0,-32.0,0.0,-2.0,-437.0,-362.0
18,MDG,MOZ,23573,1960,0.0,-75.0,0.0,0.0,-590.0,0.0,0.0,-21545.0,0.0,-10.0,-28.0,-9.0,0.0,0.0,0.0,0.0,0.0,-94.0,-70.0,-84.0,-1507.0,-14438.0,0.0,0.0,0.0,-5.0,-15.0,-10.0,-2.0,63685.0,-7.0,-20.0,-67.0,-52.0,-51.0,-53.0,-334.0,0.0,-36.0,0.0,-149.0,0.0,0.0,0.0,-407.0,0.0,0.0,-14.0,-2.0,0.0,0.0,0.0,0.0,-2.0,-434.0,-2.0
19,KEN,UGA,794404,1960,10.0,-57430.0,0.0,1761.0,17488.0,0.0,323.0,106860.0,0.0,-8215.0,-78997.0,0.0,388.0,113.0,32187.0,0.0,152435.0,1708.0,14864.0,-587.0,30386.0,459357.0,0.0,607.0,327.0,33.0,339921.0,1315.0,434.0,-24164.0,0.0,1334.0,-30932.0,1312.0,-11720.0,977.0,35494.0,0.0,2546.0,30.0,1041.0,919.0,3215.0,0.0,4160.0,0.0,2754.0,-114055.0,-122896.0,478.0,1382.0,471.0,0.0,49.0,63459.0,-36738.0
20,CIV,DZA,725174,1960,-38.0,276674.0,27052.0,-123.0,-1353.0,51011.0,0.0,-2711.0,10410.0,13409.0,951401.0,3991.0,-10079.0,-47914.0,-19783.0,-522.0,-139.0,-122328.0,-582913.0,153237.0,-963.0,-9162.0,-40.0,-11.0,-2631.0,0.0,-255.0,0.0,-168305.0,0.0,0.0,-74.0,0.0,-29.0,123366.0,-249.0,-2512.0,517.0,-29.0,-3047.0,0.0,-92.0,-4745.0,0.0,-140.0,0.0,-5361.0,0.0,0.0,-9.0,0.0,-13.0,3788.0,0.0,-229.0,96117.0
21,DZA,MAR,3445870,1960,9480.0,276663.0,0.0,0.0,0.0,0.0,-42277.0,0.0,7224.0,11933.0,951263.0,0.0,-11994.0,2655035.0,252114.0,-739.0,28290.0,-147235.0,-690504.0,97119.0,0.0,1.0,6294.0,1955.0,-21350.0,-1059.0,276908.0,-3.0,-229273.0,20389.0,-6027.0,0.0,27325.0,0.0,82318.0,0.0,1.0,0.0,0.0,-3047.0,0.0,0.0,2718.0,0.0,0.0,0.0,0.0,7520.0,11250.0,0.0,-228170.0,0.0,0.0,0.0,5634.0,96114.0
22,DZA,EGY,-18186,1960,-9530.0,0.0,27009.0,-125.0,-1353.0,50884.0,42266.0,-2726.0,3186.0,1476.0,0.0,3964.0,1756.0,21642.0,-272005.0,29.0,-28429.0,24874.0,107174.0,56114.0,-1004.0,-9173.0,-6334.0,-1966.0,17801.0,1051.0,-277165.0,0.0,41707.0,-20389.0,6016.0,-74.0,-27325.0,-142.0,41044.0,-249.0,-2515.0,515.0,-31.0,0.0,0.0,-139.0,-7487.0,0.0,-150.0,0.0,-5404.0,-7521.0,-11250.0,-9.0,228000.0,-13.0,3714.0,0.0,-5900.0,0.0
23,EGY,SDN,462962,1960,223.0,-49424.0,2230.0,2488.0,20204.0,5397.0,786.0,116153.0,60.0,0.0,-63599.0,717.0,620.0,804.0,34278.0,23.0,-44012.0,6755.0,84919.0,9506.0,37220.0,524530.0,177.0,1084.0,17534.0,226.0,-285925.0,1923.0,2636.0,-23191.0,3200.0,2187.0,-30610.0,1351.0,0.0,3879.0,50144.0,97.0,7212.0,112.0,1119.0,1110.0,3524.0,0.0,5188.0,0.0,8076.0,-11229.0,-82746.0,515.0,17248.0,472.0,3097.0,57.0,107108.0,-32491.0
24,ESP,MAR,-5375054,1960,-9480.0,-276650.0,0.0,0.0,1.0,0.0,42277.0,12.0,-7224.0,-11933.0,-951261.0,11.0,11994.0,-2655035.0,-252114.0,739.0,-28290.0,147236.0,690509.0,-97119.0,24.0,0.0,-6294.0,-1955.0,21350.0,1061.0,-276908.0,9.0,-1700113.0,-20389.0,6027.0,0.0,-27325.0,113.0,-82318.0,0.0,0.0,0.0,0.0,3047.0,0.0,0.0,-2718.0,0.0,10.0,0.0,0.0,-7520.0,-11250.0,0.0,228170.0,0.0,0.0,0.0,-5634.0,-96114.0
25,ESP,FRA,10265960,1960,0.0,275099.0,417851.0,-39.0,-1.0,515079.0,426040.0,-866.0,7224.0,11854.0,916824.0,167221.0,-237595.0,2616121.0,111691.0,2211842.0,6649.0,-478291.0,-2552950.0,96422.0,-336.0,-330.0,0.0,0.0,-87652.0,2761.0,261917.0,0.0,1471744.0,16631.0,294107.0,-119.0,25199.0,-113.0,81570.0,0.0,0.0,15138.0,-3.0,-4214.0,0.0,-1095.0,15.0,0.0,-140.0,0.0,-153000.0,3018.0,6655.0,-649.0,3130117.0,0.0,596966.0,0.0,2105.0,95493.0
26,FRA,GBR,-1480494,1960,40.0,37772.0,590.0,17656.0,34190.0,2698.0,90850.0,49574.0,896.0,1339.0,3443.0,5130.0,22293.0,55131.0,367.0,2369.0,965.0,925863.0,-5661043.0,39535.0,39141.0,932587.0,0.0,9.0,1344.0,58.0,215892.0,665.0,52573.0,1631.0,12458.0,26839.0,4321.0,186599.0,50498.0,252.0,474151.0,521.0,156.0,385.0,461.0,0.0,0.0,0.0,11290.0,0.0,4749.0,60.0,2.0,0.0,831230.0,0.0,1710.0,113.0,64.0,40089.0
27,DEU,FRA,-6073901,1960,340.0,-15407.0,-153747.0,52437.0,40681.0,-165093.0,-290647.0,98462.0,-405.0,-1100.0,-87128.0,-41926.0,625418.0,-14500.0,-60951.0,-424241.0,0.0,-1507276.0,-2751431.0,-11556.0,63200.0,950911.0,2881.0,351.0,-1291314.0,0.0,-45.0,12698.0,-84606.0,-941.0,-83131.0,30284.0,-539.0,198329.0,-7364.0,352.0,478012.0,-4184.0,42722.0,11396.0,789.0,1095.0,0.0,0.0,15461.0,0.0,163625.0,-113.0,-24.0,667.0,-1703023.0,28.0,-149609.0,117.0,0.0,-13856.0
28,FRA,ITA,-2001935,1960,299.0,10882.0,15259.0,34598.0,3674.0,50912.0,38895.0,37902.0,624.0,1288.0,74628.0,64194.0,112239.0,30826.0,3283.0,1888.0,353.0,248509.0,256390.0,6748.0,9947.0,9845.0,2881.0,339.0,-3740652.0,2453.0,92.0,10415.0,70956.0,2270.0,77428.0,2867.0,334.0,336.0,1986.0,100.0,3860.0,5124.0,42439.0,1774.0,300.0,0.0,15.0,0.0,3166.0,0.0,4663.0,121.0,43.0,18.0,409116.0,28.0,79885.0,4.0,604.0,1917.0
29,DEU,POL,1144056,1960,-655.0,890.0,33592.0,-58878.0,-42589.0,15797.0,199330.0,-118870.0,0.0,185.0,1632.0,4427.0,523115.0,2747.0,0.0,3.0,0.0,938872.0,2447666.0,103.0,-80136.0,-982526.0,-6675.0,-965.0,142535.0,-5366.0,0.0,-29150.0,4332.0,0.0,14514.0,-31038.0,0.0,-198708.0,146.0,-406.0,-483621.0,182.0,-45426.0,-23663.0,-883.0,-10397.0,-21.0,0.0,-18611.0,0.0,-2308377.0,0.0,0.0,-8357.0,1267994.0,-28.0,421.0,-127.0,-981.0,2027.0
30,POL,UKR,527455,1960,-657.0,0.0,0.0,-62269.0,-42598.0,0.0,129598.0,-119126.0,0.0,0.0,0.0,952.0,303569.0,0.0,-263.0,0.0,0.0,474462.0,2286032.0,0.0,-80164.0,-982590.0,-6675.0,-1026.0,141062.0,-5392.0,0.0,-29152.0,124.0,-282.0,4098.0,-31038.0,-1.0,-198708.0,0.0,-406.0,-483627.0,70.0,-45449.0,785239.0,-883.0,-10502.0,-21.0,0.0,-18614.0,0.0,-2308577.0,-78.0,0.0,-23492.0,854681.0,-28.0,413.0,-127.0,-1100.0,0.0
31,IND,PAK,390814,1960,-215.0,-44000.0,-435.0,14214.0,661027.0,-1437.0,606.0,6800.0,-2815.0,-1057.0,-53349.0,0.0,489.0,-15879.0,-82517.0,0.0,-2640.0,6353.0,3442.0,-41704.0,175490.0,2497081.0,-429.0,-211.0,22.0,96.0,-6285.0,108.0,-17572.0,-1840.0,507.0,35899.0,-2570.0,30045.0,-35725.0,306307.0,-3064055.0,0.0,105626.0,21.0,51.0,3.0,-250.0,0.0,19378.0,0.0,0.0,-2486.0,-68062.0,46.0,2384.0,-1746.0,0.0,180.0,-3195.0,-24887.0
32,IND,NPL,-61959,1960,215.0,28407.0,0.0,-14304.0,-1024511.0,0.0,-729.0,-30510.0,53.0,185.0,51098.0,-530.0,-4506.0,2447.0,78189.0,0.0,1288.0,-13862.0,-9922.0,11188.0,-189903.0,2074160.0,340.0,121.0,-25.0,-139.0,5845.0,-111.0,0.0,915.0,-1824.0,-376405.0,2209.0,-250035.0,9568.0,-860242.0,624781.0,-41.0,-106778.0,-57.0,-127.0,-6.0,32.0,0.0,-94033.0,0.0,-44.0,602.0,1045.0,-46.0,-2856.0,1746.0,-243.0,-311.0,1113.0,24594.0
33,BGD,NPL,-1332569,1960,-140.0,-28333.0,-59742.0,127867.0,1131221.0,-141616.0,-35240.0,-1553450.0,-40.0,-185.0,-51083.0,-19526.0,-67020.0,-2367.0,-78167.0,-6557.0,-1279.0,-69327.0,-2153549.0,-11089.0,407304.0,-277615.0,-338.0,-112.0,-138223.0,-69223.0,-5715.0,-54755.0,-6417.0,-909.0,-35495.0,455032.0,-2166.0,482666.0,-9489.0,-4577.0,-42497.0,-6076.0,1208737.0,-900.0,-9773.0,-12676.0,-23.0,0.0,163742.0,0.0,-54631.0,-593.0,-825.0,-308.0,-210156.0,-1746.0,-60193.0,547.0,-1039.0,-24505.0
34,BGD,MMR,2502020,1960,140.0,28226.0,59740.0,-127896.0,41579.0,141607.0,35169.0,1553318.0,19.0,176.0,51056.0,19517.0,66966.0,2288.0,78143.0,6557.0,1261.0,69262.0,2153224.0,10921.0,-407321.0,277376.0,338.0,112.0,138220.0,69220.0,5537.0,54741.0,6297.0,900.0,35447.0,-455051.0,2149.0,-483330.0,9359.0,4576.0,42497.0,6076.0,-1208737.0,897.0,9773.0,12676.0,23.0,0.0,-163749.0,0.0,54622.0,581.0,529.0,301.0,209921.0,1746.0,60193.0,-547.0,1039.0,24336.0
35,MMR,THA,2634164,1960,140.0,27605.0,59740.0,-127896.0,28467.0,141604.0,35169.0,1322917.0,19.0,176.0,51055.0,19457.0,66966.0,2288.0,78143.0,6557.0,1261.0,68897.0,2153211.0,10919.0,-429215.0,238377.0,338.0,112.0,138220.0,69220.0,5537.0,54465.0,6295.0,900.0,35414.0,12338.0,2128.0,-495756.0,9357.0,3503.0,41089.0,6072.0,-1210006.0,897.0,8232.0,12676.0,23.0,0.0,-175012.0,0.0,54622.0,581.0,529.0,301.0,209707.0,1746.0,60189.0,-577.0,831.0,24336.0
36,THA,VNM,2685348,1960,139.0,27584.0,59719.0,-128531.0,28255.0,141557.0,34664.0,1167113.0,19.0,176.0,50977.0,19437.0,66929.0,2285.0,78142.0,6554.0,1261.0,68271.0,2151602.0,10908.0,-438784.0,238289.0,338.0,108.0,138210.0,69101.0,5537.0,54260.0,6287.0,898.0,35305.0,11945.0,2125.0,-506847.0,9349.0,3194.0,41069.0,6071.0,-1211429.0,890.0,7593.0,12574.0,23.0,0.0,61840.0,0.0,54609.0,581.0,529.0,296.0,209116.0,821.0,60179.0,-583.0,464.0,24329.0
37,MYS,VNM,-2675598,1960,-139.0,-27584.0,-59716.0,128531.0,-28155.0,-141498.0,-34659.0,-1161279.0,-19.0,-176.0,-50977.0,-19436.0,-66925.0,-2285.0,-78124.0,-6554.0,-1261.0,-68071.0,-2151574.0,-10908.0,440080.0,-237989.0,-338.0,-108.0,-138210.0,-69012.0,-5537.0,-54195.0,-6287.0,-898.0,-35290.0,-11762.0,-2125.0,508490.0,-9349.0,-3186.0,-41054.0,-6069.0,1211826.0,-890.0,-7563.0,-12574.0,-23.0,0.0,-61746.0,0.0,-54609.0,-581.0,-529.0,-296.0,-209061.0,-809.0,-60179.0,-123.0,-464.0,-24329.0
38,CHN,RUS,-243358,1960,0.0,-18.0,0.0,84666.0,42758.0,0.0,0.0,255732.0,-6.0,0.0,-6.0,0.0,-71709.0,-2.0,-15.0,0.0,0.0,-83663.0,-2163760.0,-22.0,82554.0,985287.0,-106.0,-145.0,-138248.0,6085.0,-11.0,32001.0,0.0,0.0,0.0,46619.0,-4.0,198720.0,-3.0,406.0,483627.0,0.0,45948.0,-984.0,2212.0,-14223.0,-9.0,0.0,18655.0,0.0,-54911.0,-11.0,-8.0,-402.0,0.0,-16.0,0.0,127.0,-471.0,-2.0
39,RUS,UKR,1980942,1960,0.0,-1537.0,-9923.0,65979.0,42727.0,-14916.0,-91403.0,248329.0,-16.0,-90.0,-73.0,-501.0,-120906.0,-39.0,-157.0,0.0,-20.0,-244754.0,-2212735.0,-44.0,81123.0,983845.0,-106.0,-8400.0,-139880.0,6085.0,-11.0,32001.0,-13.0,-120.0,-2540.0,35635.0,-4.0,198720.0,-505.0,406.0,483627.0,-31.0,45599.0,-502385.0,2114.0,6504118.0,-9.0,0.0,18655.0,0.0,-74647.0,-439.0,-92.0,-1621901.0,-699810.0,-973489.0,-258.0,127.0,-43942.0,-2452.0
40,CHN,KOR,3229693,1960,21.0,0.0,-59756.0,28874.0,37844.0,-142141.0,-36020.0,2074895.0,0.0,0.0,0.0,-20100.0,142.0,0.0,7.0,-6557.0,0.0,0.0,0.0,0.0,130187.0,480556.0,106.0,145.0,0.0,-75447.0,8.0,-86879.0,-6513.0,0.0,-37367.0,10565.0,2.0,28879.0,0.0,6024.0,90247.0,-6186.0,1055159.0,27.0,-12115.0,1541.0,9.0,0.0,46370.0,0.0,222.0,6.0,2.0,44.0,-213213.0,16.0,-60470.0,88.0,471.0,0.0
41,CHN,NPL,920506,1960,-21.0,0.0,59756.0,-113540.0,-80720.0,141656.0,36020.0,1585996.0,0.0,0.0,0.0,20069.0,71567.0,0.0,0.0,6557.0,0.0,83598.0,2163729.0,0.0,-213383.0,-1467962.0,0.0,0.0,138248.0,69362.0,0.0,54878.0,6508.0,0.0,37367.0,-57190.0,0.0,-231749.0,0.0,-6469.0,-574547.0,6117.0,-1101904.0,957.0,9903.0,12682.0,0.0,0.0,-65462.0,0.0,54683.0,0.0,0.0,358.0,213213.0,0.0,60445.0,-216.0,0.0,0.0
42,JPN,KOR,-6023371,1960,-21.0,32.0,59768.0,-28773.0,-37706.0,142566.0,36065.0,-1932179.0,0.0,0.0,15.0,20213.0,0.0,8.0,0.0,6557.0,0.0,186.0,635.0,12.0,-129583.0,-480085.0,-106.0,-92.0,64.0,75447.0,0.0,-2825308.0,6520.0,0.0,37481.0,-10531.0,0.0,-28095.0,4.0,-5954.0,-90065.0,6210.0,-1054763.0,-8.0,-17991.0,-1406.0,-9.0,0.0,-45885.0,0.0,-215.0,0.0,0.0,-3.0,213444.0,-8.0,60730.0,-88.0,-465.0,11.0
43,KOR,PRK,26408,1960,0.0,6.0,0.0,3.0,100.0,275.0,20.0,40243.0,0.0,0.0,0.0,56.0,14.0,7.0,3.0,0.0,0.0,111.0,612.0,6.0,205.0,420.0,0.0,53.0,3.0,0.0,8.0,16344.0,5.0,0.0,7.0,19.0,0.0,784.0,3.0,15.0,182.0,22.0,376.0,3.0,-33857.0,21.0,0.0,0.0,107.0,0.0,0.0,6.0,2.0,4.0,81.0,0.0,122.0,0.0,6.0,11.0
44,TUR,UKR,1016283,1960,657.0,2007.0,14983.0,-2213.0,-94.0,24779.0,-3371.0,-124696.0,23.0,124.0,143.0,0.0,-125288.0,464.0,497.0,0.0,27.0,-79078.0,-36135.0,60.0,-321.0,0.0,6781.0,12873.0,-451.0,-693.0,11.0,-2849.0,0.0,456.0,-1076.0,-49.0,9.0,-12.0,1011.0,0.0,0.0,0.0,-14.0,-102345.0,-1170.0,-1803780.0,30.0,0.0,-41.0,0.0,2396579.0,656.0,118.0,-412013.0,-8901.0,1191159.0,0.0,0.0,63428.0,3998.0
45,IRN,UZB,1568619,1960,34.0,274.0,8056.0,10995.0,56.0,13048.0,40624.0,2887.0,3.0,16.0,25.0,352.0,18487.0,246.0,23.0,0.0,6.0,58229.0,18263.0,26.0,475.0,939.0,26130.0,4323.0,346.0,0.0,0.0,0.0,75.0,76.0,699.0,3395.0,0.0,0.0,438.0,0.0,20936.0,12.0,87.0,101994.0,32.0,1796996.0,0.0,0.0,5.0,0.0,4767.0,94.0,14.0,411282.0,201203.0,-1193994.0,188.0,0.0,14983.0,1474.0
