DATE,STATE,STATE_CODE,AQS_PARAMETER_DESC,DAILY_AQI_VALUE
10/25/2020,Alabama,01,Sulfur dioxide,1.6
10/26/2020,Alabama,01,Sulfur dioxide,4.8
10/27/2020,Alabama,01,Sulfur dioxide,2.4
10/28/2020,Alabama,01,Sulfur dioxide,3.2
10/29/2020,Alabama,01,Sulfur dioxide,0.5
10/30/2020,Alabama,01,Sulfur dioxide,0.8
10/31/2020,Alabama,01,Sulfur dioxide,3.6
11/01/2020,Alabama,01,Sulfur dioxide,0.8
11/02/2020,Alabama,01,Sulfur dioxide,2.8
11/03/2020,Alabama,01,Sulfur dioxide,5.4
11/05/2020,Alabama,01,Sulfur dioxide,3.6
11/06/2020,Alabama,01,Sulfur dioxide,5.2
11/07/2020,Alabama,01,Sulfur dioxide,1.2
11/08/2020,Alabama,01,Sulfur dioxide,8.8
11/09/2020,Alabama,01,Sulfur dioxide,10.8
11/10/2020,Alabama,01,Sulfur dioxide,4.0
11/11/2020,Alabama,01,Sulfur dioxide,1.2
11/12/2020,Alabama,01,Sulfur dioxide,1.0
11/13/2020,Alabama,01,Sulfur dioxide,3.0
11/14/2020,Alabama,01,Sulfur dioxide,3.4
11/15/2020,Alabama,01,Sulfur dioxide,2.2
11/16/2020,Alabama,01,Sulfur dioxide,2.6
11/17/2020,Alabama,01,Sulfur dioxide,1.8
11/18/2020,Alabama,01,Sulfur dioxide,3.0
11/19/2020,Alabama,01,Sulfur dioxide,8.0
11/20/2020,Alabama,01,Sulfur dioxide,5.4
11/21/2020,Alabama,01,Sulfur dioxide,3.0
11/22/2020,Alabama,01,Sulfur dioxide,3.8
11/23/2020,Alabama,01,Sulfur dioxide,1.4
11/24/2020,Alabama,01,Sulfur dioxide,2.4
11/25/2020,Alabama,01,Sulfur dioxide,0.6
11/26/2020,Alabama,01,Sulfur dioxide,1.6
11/27/2020,Alabama,01,Sulfur dioxide,2.4
11/28/2020,Alabama,01,Sulfur dioxide,0.4
11/29/2020,Alabama,01,Sulfur dioxide,2.8
11/30/2020,Alabama,01,Sulfur dioxide,0.0
12/01/2020,Alabama,01,Sulfur dioxide,1.5
12/02/2020,Alabama,01,Sulfur dioxide,5.0
12/03/2020,Alabama,01,Sulfur dioxide,2.5
12/04/2020,Alabama,01,Sulfur dioxide,0.5
12/05/2020,Alabama,01,Sulfur dioxide,1.0
12/06/2020,Alabama,01,Sulfur dioxide,1.5
12/07/2020,Alabama,01,Sulfur dioxide,0.0
12/08/2020,Alabama,01,Sulfur dioxide,0.5
12/09/2020,Alabama,01,Sulfur dioxide,2.5
12/10/2020,Alabama,01,Sulfur dioxide,2.0
12/11/2020,Alabama,01,Sulfur dioxide,4.5
12/12/2020,Alabama,01,Sulfur dioxide,1.0
12/13/2020,Alabama,01,Sulfur dioxide,0.5
12/14/2020,Alabama,01,Sulfur dioxide,0.0
12/17/2020,Alabama,01,Sulfur dioxide,0.0
12/18/2020,Alabama,01,Sulfur dioxide,6.0
12/19/2020,Alabama,01,Sulfur dioxide,1.0
12/20/2020,Alabama,01,Sulfur dioxide,0.0
12/21/2020,Alabama,01,Sulfur dioxide,0.5
12/22/2020,Alabama,01,Sulfur dioxide,2.0
12/23/2020,Alabama,01,Sulfur dioxide,2.5
12/24/2020,Alabama,01,Sulfur dioxide,0.5
12/25/2020,Alabama,01,Sulfur dioxide,0.0
12/26/2020,Alabama,01,Sulfur dioxide,1.0
12/27/2020,Alabama,01,Sulfur dioxide,3.0
12/28/2020,Alabama,01,Sulfur dioxide,1.0
12/29/2020,Alabama,01,Sulfur dioxide,1.0
12/30/2020,Alabama,01,Sulfur dioxide,1.0
12/31/2020,Alabama,01,Sulfur dioxide,0.5
03/25/2020,Alabama,01,Sulfur dioxide,1.25
04/15/2020,Alabama,01,Sulfur dioxide,2.0
05/06/2020,Alabama,01,Sulfur dioxide,2.0
06/10/2020,Alabama,01,Sulfur dioxide,1.0
08/28/2020,Alabama,01,Sulfur dioxide,1.0
08/29/2020,Alabama,01,Sulfur dioxide,0.0
08/30/2020,Alabama,01,Sulfur dioxide,0.0
08/31/2020,Alabama,01,Sulfur dioxide,0.0
09/01/2020,Alabama,01,Sulfur dioxide,0.0
09/02/2020,Alabama,01,Sulfur dioxide,0.0
09/03/2020,Alabama,01,Sulfur dioxide,0.0
09/04/2020,Alabama,01,Sulfur dioxide,1.5
09/05/2020,Alabama,01,Sulfur dioxide,11.75
09/06/2020,Alabama,01,Sulfur dioxide,14.75
09/07/2020,Alabama,01,Sulfur dioxide,3.5
11/04/2020,Alabama,01,Sulfur dioxide,16.0
12/15/2020,Alabama,01,Sulfur dioxide,0.0
12/16/2020,Alabama,01,Sulfur dioxide,0.0
02/12/2019,Alabama,01,Sulfur dioxide,3.8333333333333335
02/20/2019,Alabama,01,Sulfur dioxide,0.8333333333333334
02/21/2019,Alabama,01,Sulfur dioxide,1.5
02/22/2019,Alabama,01,Sulfur dioxide,3.8333333333333335
02/23/2019,Alabama,01,Sulfur dioxide,0.6666666666666666
02/24/2019,Alabama,01,Sulfur dioxide,7.5
02/25/2019,Alabama,01,Sulfur dioxide,5.166666666666667
02/26/2019,Alabama,01,Sulfur dioxide,2.6666666666666665
02/27/2019,Alabama,01,Sulfur dioxide,12.5
02/28/2019,Alabama,01,Sulfur dioxide,0.6666666666666666
03/01/2019,Alabama,01,Sulfur dioxide,3.1666666666666665
03/02/2019,Alabama,01,Sulfur dioxide,6.166666666666667
03/03/2019,Alabama,01,Sulfur dioxide,7.166666666666667
03/04/2019,Alabama,01,Sulfur dioxide,5.833333333333333
03/06/2019,Alabama,01,Sulfur dioxide,9.4
03/07/2019,Alabama,01,Sulfur dioxide,6.0
03/08/2019,Alabama,01,Sulfur dioxide,2.6666666666666665
03/09/2019,Alabama,01,Sulfur dioxide,1.1666666666666667
03/10/2019,Alabama,01,Sulfur dioxide,2.8333333333333335
03/11/2019,Alabama,01,Sulfur dioxide,5.5
03/12/2019,Alabama,01,Sulfur dioxide,8.833333333333334
03/13/2019,Alabama,01,Sulfur dioxide,1.8333333333333333
03/14/2019,Alabama,01,Sulfur dioxide,1.6666666666666667
03/15/2019,Alabama,01,Sulfur dioxide,4.666666666666667
03/16/2019,Alabama,01,Sulfur dioxide,3.0
03/17/2019,Alabama,01,Sulfur dioxide,10.666666666666666
03/18/2019,Alabama,01,Sulfur dioxide,4.333333333333333
03/19/2019,Alabama,01,Sulfur dioxide,5.166666666666667
03/20/2019,Alabama,01,Sulfur dioxide,6.5
03/21/2019,Alabama,01,Sulfur dioxide,6.666666666666667
03/22/2019,Alabama,01,Sulfur dioxide,6.166666666666667
03/23/2019,Alabama,01,Sulfur dioxide,13.833333333333334
03/24/2019,Alabama,01,Sulfur dioxide,4.5
03/25/2019,Alabama,01,Sulfur dioxide,9.166666666666666
03/26/2019,Alabama,01,Sulfur dioxide,7.333333333333333
03/27/2019,Alabama,01,Sulfur dioxide,6.833333333333333
03/28/2019,Alabama,01,Sulfur dioxide,5.833333333333333
03/29/2019,Alabama,01,Sulfur dioxide,3.6666666666666665
03/30/2019,Alabama,01,Sulfur dioxide,2.8333333333333335
03/31/2019,Alabama,01,Sulfur dioxide,2.8333333333333335
04/01/2019,Alabama,01,Sulfur dioxide,12.5
04/02/2019,Alabama,01,Sulfur dioxide,7.0
04/06/2019,Alabama,01,Sulfur dioxide,2.6666666666666665
04/07/2019,Alabama,01,Sulfur dioxide,1.5
04/08/2019,Alabama,01,Sulfur dioxide,2.3333333333333335
04/09/2019,Alabama,01,Sulfur dioxide,3.8333333333333335
04/10/2019,Alabama,01,Sulfur dioxide,7.6
04/11/2019,Alabama,01,Sulfur dioxide,4.0
04/12/2019,Alabama,01,Sulfur dioxide,5.0
04/16/2019,Alabama,01,Sulfur dioxide,3.0
04/17/2019,Alabama,01,Sulfur dioxide,6.166666666666667
04/18/2019,Alabama,01,Sulfur dioxide,2.3333333333333335
04/19/2019,Alabama,01,Sulfur dioxide,7.5
04/20/2019,Alabama,01,Sulfur dioxide,10.166666666666666
04/21/2019,Alabama,01,Sulfur dioxide,9.166666666666666
04/22/2019,Alabama,01,Sulfur dioxide,6.0
04/23/2019,Alabama,01,Sulfur dioxide,6.0
04/24/2019,Alabama,01,Sulfur dioxide,7.0
04/25/2019,Alabama,01,Sulfur dioxide,1.1666666666666667
04/26/2019,Alabama,01,Sulfur dioxide,5.5
04/27/2019,Alabama,01,Sulfur dioxide,5.666666666666667
04/28/2019,Alabama,01,Sulfur dioxide,4.0
04/29/2019,Alabama,01,Sulfur dioxide,2.8333333333333335
04/30/2019,Alabama,01,Sulfur dioxide,3.0
05/02/2019,Alabama,01,Sulfur dioxide,1.2
05/05/2019,Alabama,01,Sulfur dioxide,6.0
05/06/2019,Alabama,01,Sulfur dioxide,14.5
05/07/2019,Alabama,01,Sulfur dioxide,13.666666666666666
05/08/2019,Alabama,01,Sulfur dioxide,3.0
05/09/2019,Alabama,01,Sulfur dioxide,1.1666666666666667
05/10/2019,Alabama,01,Sulfur dioxide,2.3333333333333335
05/11/2019,Alabama,01,Sulfur dioxide,0.8333333333333334
05/12/2019,Alabama,01,Sulfur dioxide,2.6666666666666665
05/13/2019,Alabama,01,Sulfur dioxide,6.333333333333333
05/14/2019,Alabama,01,Sulfur dioxide,13.666666666666666
05/15/2019,Alabama,01,Sulfur dioxide,13.166666666666666
05/16/2019,Alabama,01,Sulfur dioxide,5.0
05/17/2019,Alabama,01,Sulfur dioxide,4.166666666666667
05/18/2019,Alabama,01,Sulfur dioxide,1.1666666666666667
05/19/2019,Alabama,01,Sulfur dioxide,1.8333333333333333
05/20/2019,Alabama,01,Sulfur dioxide,5.666666666666667
05/21/2019,Alabama,01,Sulfur dioxide,3.0
05/22/2019,Alabama,01,Sulfur dioxide,1.3333333333333333
05/23/2019,Alabama,01,Sulfur dioxide,5.0
05/24/2019,Alabama,01,Sulfur dioxide,3.8333333333333335
05/25/2019,Alabama,01,Sulfur dioxide,5.166666666666667
05/26/2019,Alabama,01,Sulfur dioxide,11.0
05/27/2019,Alabama,01,Sulfur dioxide,4.333333333333333
05/28/2019,Alabama,01,Sulfur dioxide,0.6666666666666666
05/29/2019,Alabama,01,Sulfur dioxide,2.6666666666666665
05/30/2019,Alabama,01,Sulfur dioxide,3.3333333333333335
05/31/2019,Alabama,01,Sulfur dioxide,4.666666666666667
06/04/2019,Alabama,01,Sulfur dioxide,11.166666666666666
06/05/2019,Alabama,01,Sulfur dioxide,2.1666666666666665
06/06/2019,Alabama,01,Sulfur dioxide,0.4
06/07/2019,Alabama,01,Sulfur dioxide,0.4
06/08/2019,Alabama,01,Sulfur dioxide,3.2
06/09/2019,Alabama,01,Sulfur dioxide,1.8333333333333333
06/10/2019,Alabama,01,Sulfur dioxide,0.6666666666666666
06/11/2019,Alabama,01,Sulfur dioxide,1.5
06/12/2019,Alabama,01,Sulfur dioxide,8.666666666666666
06/13/2019,Alabama,01,Sulfur dioxide,4.666666666666667
06/14/2019,Alabama,01,Sulfur dioxide,19.0
06/15/2019,Alabama,01,Sulfur dioxide,2.0
06/16/2019,Alabama,01,Sulfur dioxide,4.833333333333333
06/17/2019,Alabama,01,Sulfur dioxide,3.8333333333333335
06/18/2019,Alabama,01,Sulfur dioxide,1.0
06/19/2019,Alabama,01,Sulfur dioxide,1.0
06/20/2019,Alabama,01,Sulfur dioxide,4.166666666666667
06/21/2019,Alabama,01,Sulfur dioxide,0.8
06/22/2019,Alabama,01,Sulfur dioxide,1.2
06/23/2019,Alabama,01,Sulfur dioxide,3.8
06/24/2019,Alabama,01,Sulfur dioxide,0.8
06/25/2019,Alabama,01,Sulfur dioxide,2.0
06/26/2019,Alabama,01,Sulfur dioxide,5.333333333333333
06/27/2019,Alabama,01,Sulfur dioxide,4.833333333333333
06/28/2019,Alabama,01,Sulfur dioxide,3.5
06/29/2019,Alabama,01,Sulfur dioxide,2.3333333333333335
