,page,rating,age,editor_num,views
59,Measure-Alcohol-Content,72,72.352088294,3,13040
60,Cook-Yucca,80,160.06563657,4,4632
61,Remove-Pepper-Flavor-from-a-Food-Processor,75,313.99693287,4,9441
62,Freeze-Ham,100,64.767767857,3,3207
63,Dice-Bacon,100,47.032068452,2,3361
64,Substitute-Whole-Wheat-Flour-for-White-Flour,91,334.4368502,7,262178
65,Blacken-Chicken,100,491.59523313,6,218915
66,Make-Baby-Food,89,501.07589286,22,80612
67,Make-Taco-Triangles,100,54.424460978999996,3,565
68,Make-Shortcut-Apple-Strudel,75,208.13032242,7,2990
69,Make-a-Jumping-Bean-Cocktail,20,647.58465443,5,5658
70,Prepare-Make-Ahead-Smoothie-Packs,100,196.59471396,2,1209
71,Prepare-Healthy-Summer-Recipes,56,493.63525132,8,24191
72,Make-Whipple-Cream,76,413.93391534,17,81979
73,Make-an-Easy-Low-Calorie-Dessert,76,771.19943618,10,20278
74,Make-Beer-Popsicles,75,404.73074901,11,35268
75,Make-Peppermint-Hot-Chocolate,91,461.43855159,15,30382
76,Choose-Coffee,89,579.19456515,12,35270
77,Cook-or-Grill-a-Whole-Fish,87,169.21270172,6,5502
78,Make-Gyro-Meat,80,276.9861293,4,19003
79,Make-a-Sweet-Iced-Coffee,94,534.04376984,11,32837
80,Grow-Celery-from-a-Stalk,99,81.75602843899999,7,107952
81,Steam-Shrimp,50,378.62848545,12,351731
82,Make-Bacon-Cupcakes,81,455.52285714,23,99500
83,Avoid-Drinking-and-Driving,77,406.96686839,17,60545
84,Make-Vegetable-and-Chicken-Stir-Fry,80,459.90263228,11,59864
85,Make-Banana-Splits-with-Fruit,91,478.89695271,7,32261
86,Make-Nadru-Monje-(Lotus-Stem-Fritters),88,404.92311012,9,21501
87,Make-Butternut-Squash-Cupcakes,100,205.12849041,1,1281
88,Make-Wine-out-of-Grape-Juice,84,700.93567295,15,149556
89,Smoke-Pork-Tenderloin,88,364.54521164,9,61187
90,Eat-Wheat-Germ,89,493.0595172,9,170644
91,Have-a-Fashion-Theme-Birthday-Party,50,688.74456349,31,59802
92,Take-an-Autistic-Child-to-a-Restaurant,100,239.87007606,11,8255
93,Cook-Zoodles,100,158.4519494,3,26558
94,Make-an-Ice-Cream-Sundae,78,602.81080357,32,103441
95,Eat-Foods-You-Don't-Like,71,665.02091766,56,218813
96,Roast-Zucchini,75,369.87406581,9,51873
97,Make-a-Breakfast-Grilled-Cheese,47,204.59574901,2,3017
98,Cook-Skinless-Salmon,75,156.76561177,5,48698
99,Make-Strawberry-and-Orange-Gelatin-Gummy-Bears,100,371.76920635,2,3049
100,Replace-All-Purpose-Flour-with-Cake-Flour,100,36.519910714,9,3731
101,Make-Dough-Rise-Faster,92,166.61604993,12,145524
102,Dine-Al-Fresco,67,564.59708003,4,61114
103,Grow-Fenugreek,88,478.10115245,12,292012
104,Make-Easy-Enchilada-Sauce,100,708.44857308,14,62959
105,Make-Crushed-Ice,57,601.67802414,17,397537
106,Make-Apple-Fries,100,191.49351356,3,12411
107,Make-an-Orgasm-Layered-Shooter,58,672.49309028,11,71172
108,Use-Ground-Nuts-Instead-of-Breadcrumbs,88,202.35456845,6,9265
109,Make-Coffee-Liqueur,100,471.25125496,10,19126
110,Clean-an-Instant-Pot,75,122.61198578,3,5905
111,Make-Rumtopf-(Rum-Pot),89,726.9328125,14,88216
112,Make-an-Indoor-S'more,92,724.45720238,18,64242
113,Brew-Authentic-Italian-Caffe,87,773.74355489,18,85848
114,Make-Dinner-in-30-Minutes,60,216.41884094,13,13323
115,Make-a-Cucumber-Mojito,100,446.34158896,7,33262
116,Brown-Ground-Turkey,79,178.05078373,4,75389
117,Inject-a-Whole-Chicken,80,361.85392196,6,34134
118,Make-a-Choc-Orange-Pudding-in-the-Microwave,100,732.18650298,14,15620
119,Make-Palitaw,87,500.19285714,17,191619
120,Grill-a-London-Broil,100,734.60691303,24,252716
121,Be-a-Great-Cook,85,572.44451058,32,110769
122,Cut-Zucchini,50,147.59010747,5,47724
123,Cook-a-Whole-Chicken-in-the-Oven,99,398.76766534,6,427135
124,Make-Bread-Flour,86,317.5924504,6,91087
125,Cook-Romantic-Meals,84,334.13240741,9,31860
126,Stop-Binge-Drinking,89,629.78434358,48,603573
127,Make-Bologna-Wiggles,100,645.42940972,3,3904
128,Make-Fruity-Pebbles-Doughnuts,90,416.18377149,7,62639
129,Store-Flour,95,158.73200893,6,41231
130,Eat-Walnuts,95,125.58238757,4,21554
131,Cut-Fennel,100,378.58526455,6,33296
132,Make-Cookie-Dough,86,281.3406961,5,43005
133,Make-a-Yogurt-Smoothie,100,401.08309689,9,15563
134,Roast-Fennel,100,513.15254795,6,23135
135,Cut-in-Butter,0,162.73860284,4,7200
136,Prevent-Burning-of-Pots-and-Pans,75,432.20291171,5,105614
137,Make-Sweet-Curry-Powder,96,492.32328538,3,39325
138,Store-Raw-Beets,93,135.46184524,5,62901
139,Boil-Ham,100,119.74509425,8,4422
140,Put-Together-a-Goodie-Bag,79,514.89267692,13,48144
141,Fillet-a-Perch,85,114.03057209,4,6414
142,Order-Boba-Tea,78,139.30688988,7,26029
143,Make-a-Pie-Crust-Ahead-of-Time,70,533.5820453,5,26922
144,Peel-Peaches,93,513.14790509,10,30987
145,Make-Spicy-Macaroni-with-Tomato-Sauce,81,416.20117394,9,217686
146,Make-Traditional-Mint-Sauce,50,316.78528274,7,4955
147,Cook-Deep-Fried-Beer,72,501.53235615,10,177003
148,Make-a-Beer-Pizza-Base,77,554.95811508,3,14145
149,Make-Almond-Milk-Tea,72,473.14874008,15,41852
150,Make-an-Apple-and-Orange-Juice-Drink,75,645.27589286,16,110013
151,Eat-Dosa,83,111.77607804,5,13538
152,Make-Shawarma-Rice,83,322.42371858,6,43673
153,Prepare-Low-Sodium-Lunches,60,193.43356481,7,4582
154,Use-Saffron,93,271.77046627,12,145189
155,Eat-Purslane,100,182.78559524,7,4959
156,Make-Spicy-Fried-Lady's-Fingers,84,489.61677579,20,174270
157,Make-Pink-Lemonade,67,539.74781581,13,32406
158,Boil-Lasagna-Noodles,79,119.74509259,2,61103
159,Make-Chocolate-Cups,100,564.06907903,18,56008
160,Start-a-Gas-Grill,54,192.15920966,3,45615
161,Season-Pampered-Chef-Stoneware,91,335.27423446,5,182161
162,Keep-Ginger-Fresh,96,155.58973214,3,26865
163,Make-Pizza-Burritos,95,449.58281415,9,31887
164,Make-a-Sundae,81,739.60392361,41,162847
165,Make-Hardees-Biscuits,63,348.52642526,6,93477
166,Make-Mulled-Beer,100,664.89910714,20,149982
167,Make-Brown-Sauce,100,653.08303737,7,58720
168,Make-Sauteed-Chicken,75,685.59309358,19,175841
169,Prepare-Essiac-Tea,100,139.17325397,7,15804
170,Make-Begun-Bhaja-(Fried-Eggplant-Bengali-Style),88,653.53312665,9,37453
171,Do-Tasseography,77,647.17496032,13,136164
172,Make-Cherry-Syrup,85,625.02608631,5,24709
173,Make-a-Microwave-Omelet,95,672.08082837,33,245163
174,Throw-a-Party-in-Middle-School,65,435.37997354,14,53777
175,Add-Algae-to-Your-Diet,0,200.61238757,4,4066
176,Dry-Coconut,77,491.31546958,10,174016
177,Make-Kit-Kat-Lasagna,87,329.28654266,8,62081
178,Accept-an-Invitation-for-Dinner,100,52.180243056,4,11645
179,Thicken-Liquid-with-Cornstarch,80,173.65097057,4,27683
180,Eat-During-the-Summer-Heat,88,239.78763889,9,11755
181,Make-Chantilly-Cream,100,477.39584325,10,191029
182,Make-Cinnamon-Hot-Chocolate,54,762.90441468,16,76874
183,Make-Moonshine-Mash,91,362.63171462,6,321394
184,Make-Homemade-Butterfinger-Candy-Bars,78,465.4307953,8,25929
185,Use-an-Oil-Mister,100,209.84721726,1,6195
186,Cook-Southern-Style-Roasted-Turkey-with-Corn-Bread-Dressing,100,329.61540675,11,1943
187,Store-Carrots,75,324.44796958,7,25652
188,Become-a-Vodka-Connoisseur,100,421.14041667,10,10044
189,Create-a-Macaron-Cake,100,191.43106481,2,2104
190,Use-Angelica,69,506.11030093,1,22380
191,Make-Vegan-Bouillabaisse,100,451.2601703,4,7463
192,Buy-Food-for-a-Party,88,484.22617725,17,71795
193,Eat-a-Maryland-Blue-Crab,87,600.79056548,8,163097
194,Make-Candied-Yams,60,333.82214451,10,18886
195,Make-Your-Own-Homemade-Cereal,75,670.04495701,36,163752
196,Fill-Out-an-RSVP-Card,79,117.7961293,5,28173
197,Roast-Red-Potatoes,100,419.24994378,5,13780
198,Eat-Halva,94,111.34340278,3,24013
199,Store-Large-Amounts-of-Rice,100,32.709479167,6,5269
200,Make-Healthy-Sausage,76,181.30877315,5,7634
201,Make-Chinese-Noodles-and-Vegetables,81,499.54976356,10,78702
202,Scale-a-Fish,76,166.58641369,7,41031
203,Store-Nuts,91,340.71681217,6,76831
204,Make-Green-Bean-Puree,75,624.70412037,3,16873
205,Decorate-a-Cat-Cake,40,480.43678571,15,13688
206,Make-a-Hot-Dog,88,553.29254299,14,33607
207,Drink-Rumchata,50,113.3444494,7,11659
208,Bake-in-a-Halogen-Oven,92,329.44421958,7,141165
209,Make-Pudding,66,367.59683201,11,39780
210,Make-a-Black-Tooth-Grin,91,662.17569114,15,133276
211,Make-a-Ghost-Milkshake,70,733.56015046,15,25560
212,Check-the-Freshness-of-Baking-Powder,98,564.68321263,5,132269
213,Make-Dessert-Kabobs,0,197.60104993,2,1961
214,Pickle-Quail-Eggs,82,496.35713955,10,93158
215,Store-Gluten‐Free-Bread,98,146.38789352,6,9105
216,Make-Gummy-Worms,79,519.85844577,18,57170
217,Clean-a-Lobster,0,494.51190146,7,77798
218,Cook-Sliced-Ham,55,160.27707507,5,30331
219,Buy-Sake,100,430.39429067,12,62213
220,Make-Fruit-Punch-Jello-Shots,100,360.07243386,1,11306
221,Throw-a-Tea-Party,96,484.9054547,15,22683
222,Clean-Circulon-Pans,85,130.61443783,4,20487
223,Drink-Noni-Juice,86,174.20754795,8,70556
224,Cook-in-an-Indoor-Fireplace,75,569.18694279,12,113281
225,Make-Duck-in-Orange-Sauce,82,690.85876488,8,102747
226,Peel-Jicama,91,455.9497586,11,68375
227,Make-Popsicles,79,696.74556382,30,92510
228,Make-Hot-Wings-Sauce,75,350.31726025,14,38184
229,Make-Mashed-Potato-Puffs,100,186.85195437,3,3589
230,Grow-Ornamental-Herbs,65,410.44636409,5,16757
231,Make-Cheesy-Polenta-Casserole,100,184.33432209,2,3112
232,Make-Vanilla-Hot-Chocolate-Mix,100,201.74915344,6,2790
233,Make-Meat-Jun,68,356.22399306,5,28433
234,Clean-a-Stain-off-Enamel-Ware,76,619.26748677,13,113483
235,Eat-Caviar,58,523.62627646,20,348659
236,Create-an-Arabian-Nights-Themed-Party,53,281.84653935,6,6985
237,Make-Mixed-Mini-Muffin-Skewers,100,439.36017526,2,1930
238,Make-Nigerian-Styled-Moi-Moi-(Bean-Pudding),88,266.62925761,11,55750
239,Make-Iced-Tea-Using-a-Microwave,86,679.38951554,7,50633
240,Select-Broccoli,87,625.01843915,8,41646
241,Cook-For-Your-Family-as-a-Child,73,659.7444213,19,30962
242,Make-an-Afterburner-Shot,75,454.78012235,14,20228
243,Pack-a-Healthy-Lunch,60,400.13875165,23,9962
244,Buy-Vegetables,70,559.61724041,12,64614
245,Make-Chili,83,768.46071429,61,607237
246,Make-an-Italian-Stromboli,100,493.32734458,16,8652
247,Make-Macedonian-Kebapi,100,5.601765873,5,158
248,Have-Manners-at-a-Restaurant,87,454.58352017,17,57740
249,Store-Radishes,100,157.75528274,6,39820
250,RSVP,0,738.42236607,46,2127255
251,Make-Pastillas-de-Leche-(Candied-Milk),83,330.79010086,15,69143
252,Make-Pasta-with-Alfredo-Sauce-from-a-Jar,85,551.17390708,14,356136
253,Make-a-Giant-Kit-Kat-Bar,69,449.44843419,16,138665
254,Make-Turkish-Tomato-Soup,100,663.12758598,21,65829
255,Clean-Crab,72,193.17106978,3,43153
256,Bake-Soft-Cookies,84,157.76467427,11,20168
257,Make-Fried-Tofu-Sticks,94,565.90635417,12,40551
258,Butcher-a-Chicken,79,561.49601852,16,69107
259,Make-Dutch-Coffee,100,348.00011905,3,7064
260,Prepare-Romanesco,100,37.179105489,6,1926
261,Make-Homestyle-French-Fries,76,796.99286541,17,125860
262,Plan-Weekly-Meals,93,160.31972884,9,8477
263,Freeze-Cauliflower-or-Broccoli,93,719.41199405,8,119647
264,Preserve-Meat,86,481.64750496,13,105601
265,Make-Pasta-Vongole,100,5.8762103175,5,116
266,Cook-Extra-Firm-Tofu,89,453.41809854,6,50160
267,Make-a-Hello-Kitty-Cake,76,515.56656085,13,22401
268,Bake-Bramley-Apples,100,353.62746032,6,10178
269,Make-Lemon-Foam,87,302.64349206,6,13487
270,Make-Vegan-Red-Velvet-Pancakes,74,453.29885417,9,14941
271,Make-a-Banana-Martini,50,483.46700066,5,10336
272,Make-Apricot-Sorbet,100,663.72763393,3,19844
273,Check-an-Internal-Meat-Temperature,70,478.13085317,11,135201
274,Order-at-McDonald's,73,121.42114583,6,19922
275,Thicken-Potato-Soup,90,104.47874008,2,26883
276,Order-Italian-Food,92,161.60089119999995,5,12282
277,Be-a-Good-Barmaid,94,703.13169974,8,37472
278,Cook-Beets,100,424.15137897,13,79451
279,Make-Pineapple-Coconut-Sauce,75,438.77451389,4,14535
280,Make-Rose-Butter,100,479.09442295,2,8324
281,Boil-Dumplings,78,116.76016369,6,30789
282,Cook-Jalapenos,89,106.84934854,2,22190
283,Torch-Creme-Brulee,79,579.89197917,5,63332
284,Prepare-and-Cook-Kelp,100,121.03948082,6,7038
285,Fillet-a-Sea-Bass,100,118.16413856,2,11741
286,Defrost-Burgers,74,117.29631448,5,64593
287,Grill-Cauliflower,100,107.27184193,4,1889
288,Dry-Elderberries-in-the-Oven,100,37.304553571,3,1586
289,Cut-Parsley,57,106.58138724,2,16997
290,Season-Scrambled-Eggs,87,106.33728836,4,13247
291,Season-Baked-Fish,100,106.87514716,3,8870
292,Season-Fish-to-Fry,67,106.34424603,3,9697
293,Roast-Acorns,97,89.744571759,2,5252
294,Roast-Peanuts-in-the-Microwave,100,89.603659061,3,4009
295,Cook-Groundnut,100,57.028799603,2,8722
296,Make-Nutritional-Yeast,54,49.308399471,9,14236
297,Use-Xanthan-Gum-in-Cakes,100,28.640251323,3,3488
298,Make-Half-and-Half,100,7.4583068783,4,1438
299,Freeze-Leeks,96,116.89870536,3,61968
300,Store-Papaya,75,61.736306217,2,10208
301,Store-Peanut-Oil,100,27.773953373,2,746
302,Peel-a-Turnip,50,110.19075728,2,4601
303,Peel-Shallots,89,108.19592097,4,6395
304,Peel-a-Grapefruit,100,103.73666501,3,11110
305,Cut-Iceberg-Lettuce,100,140.73109292,4,79880
306,Cut-Turnips,33,124.73608962,3,6754
307,Cut-Pears,97,115.18780258,2,21593
308,Carve-a-Pineapple,63,106.18835483,6,17761
309,Core-a-Pineapple,71,106.08616237,3,12058
310,Cut-Collard-Greens,100,77.90031746,4,5264
311,Thicken-Mashed-Potatoes,77,120.1782953,6,53954
312,Defrost-Dough,43,117.65342923,4,27664
313,Make-Lemon-Salt,100,306.48035549,10,36499
314,Sauté-Garlic,90,167.90946594,8,21247
315,Make-Coconut-Whipped-Cream,100,292.18661541,11,3253
316,Pickle-Carrots,93,254.69018519,6,8246
317,Mince-Vegetables,91,178.41275463,3,15372
318,Steam-Potatoes,100,118.32965939,3,24183
319,Season-Spinach,100,106.14916667,6,2861
320,Carve-a-Standing-Rib-Roast,93,88.17476521200001,4,7709
321,Freeze-Meatloaf,100,67.17729828,2,11808
322,Cut-Meat-for-Jerky,100,36.201478175,3,1990
323,Make-Fish-Tacos,100,400.46908399,10,12534
324,Cook-Sarciado,100,122.27967758,3,4221
325,Make-Fish-Rolls,100,118.3158416,5,11416
326,Know-if-Fish-Is-Cooked,0,58.77027116399999,3,9800
327,Decorate-Salad,100,255.82086144,6,9597
328,Store-Lemon-Curd,100,36.46551918,6,1678
329,Cook-Semolina,72,124.87436673,4,24617
330,Make-Gumbo,100,780.06616898,32,255147
331,Make-Dumplings-for-Soup,100,120.05803241,4,12467
332,Thicken-Soup-with-Flour,88,109.53156746,3,16772
333,Cook-Short-Grain-Brown-Rice,90,232.6666832,5,11416
334,Season-Brown-Rice,100,123.20063492,6,54938
335,Make-Rice-Cakes,80,123.17926257,7,14745
336,Defrost-Rice,100,116.36834987,5,34149
337,Cook-Pinto-Beans-Quickly,70,112.06869378,3,30081
338,Make-Reese's-Peanut-Butter-Cups-at-Home,67,115.84390708,4,9924
339,Use-a-Charcoal-Grill,95,157.90681217,4,49455
340,Prepare-Barley-Water,100,84.165367063,8,26398
341,Thicken-Milk,33,64.58811011899999,2,20733
342,Make-Christmas-Hot-Chocolate,80,315.59456845,5,3553
343,Drink-Bacardi,75,84.75453373,4,25830
344,Make-an-Aperol-Spritz,50,116.28903935,7,17508
345,Order-Bourbon,100,59.189818122,2,5752
346,Strain-Juice,75,46.732695106,3,7343
347,Make-Thanksgiving-Dinner-for-Two,58,104.47614914,5,13006
348,Freeze-Dry-Strawberries,50,117.63869213,4,34594
349,Freeze-Cucumbers,99,69.75541336,3,16670
350,Freeze-Pears,96,70.870064484,6,26547
351,Freeze-Stuffed-Peppers,100,55.774880952,4,5010
352,Dry-Apples-in-the-Microwave,91,144.5857672,5,12030
353,Dry-Basil-in-the-Oven,100,77.214293981,4,16281
354,Dry-Tofu,88,76.184884259,3,21773
355,Blanch-Cabbage,100,107.32750331,3,9373
356,Steam-Crab-Legs,88,378.34916997,4,356625
357,Steam-in-an-Oven,100,45.198125,5,6796
358,Steam-Zucchini,100,15.340694444,4,2302
359,Close-a-Chip-Bag,68,86.340920966,7,23831
360,Make-an-Ice-Cream-Cake,86,766.90244378,74,714301
361,Grill-Watermelon,74,306.14169478,12,19022
362,Boil-Potatoes-in-the-Microwave,90,81.759155093,2,15486
363,Use-Frozen-Peaches-in-Place-of-Fresh,100,45.60056547600001,4,3036
364,Cook-Red-Cabbage,81,484.30353671,14,375453
365,Peel-and-Cut-a-Rutabaga,83,172.60646495,3,17926
366,Cut-Jicama,100,172.33137566,3,23763
367,Steam-Brussel-Sprouts,100,125.53653108,3,13473
368,Cook-Curly-Kale,60,122.20181878,10,4145
369,Eat-Cabbage,0,35.758169643,4,1117
370,Clean-a-Portobello-Mushroom,100,186.3211789,5,60793
371,Boil-Mushrooms,81,118.23275463,3,37979
372,Clean-Oyster-Mushrooms,100,63.729583333,3,16152
373,Clean-a-Pomegranate,93,267.23503803,8,9473
374,Steam-Corn-on-the-Cob,67,90.74593254,2,3243
375,Smoke-a-Brisket,90,801.42972388,21,318151
376,Cook-a-Rack-of-Lamb,75,123.16054233,5,6383
377,Carve-a-Leg-of-Lamb,100,103.73660549,4,2404
378,Bake-a-Ham-Shank,73,120.53778439,3,16575
379,Cook-Smoked-Gammon,75,117.07342262,6,18074
380,Roast-Pork-Leg,87,106.43502315,5,7255
381,Defrost-a-Ham,100,58.752066799,2,10882
382,Smoke-a-Ham,86,603.07885417,11,168230
383,Cook-Duck-Leg,100,123.18839782,4,8275
384,Eat-Salmon,76,75.05682705,7,10445
385,Open-King-Crab-Legs,86,545.18122851,3,107808
386,Make-Applesauce-in-a-Crockpot,83,404.20210648,3,59398
387,Thicken-Teriyaki-Sauce,100,109.32233466,2,14956
388,Thicken-Sauce-Without-Flour,100,65.335681217,2,7498
389,Make-Worcestershire-Sauce,100,12.184618056,4,302
390,Make-Blackberry-Jam,78,501.03571263,9,23387
391,Make-Blackberry-Syrup,100,107.91667328,3,1669
392,Freeze-Macaroni-and-Cheese,60,44.471364087,2,2771
393,Freeze-Spaghetti-Squash,100,68.91388888899999,2,6683
394,Melt-Block-Cheese,100,81.904229497,3,14847
395,Halve-an-Egg,83,179.37368717,8,22332
396,Make-Milk-Toffee,0,224.27360615,7,565
397,Use-Garam-Masala,100,63.339353505,2,9189
398,Make-Huaraches,100,126.75669974,6,3964
399,Cook-with-Seitan,0,91.761074735,4,3488
400,Season-Tofu,100,125.07187169,4,12878
401,Make-Sourdough-Bread,90,499.1487996,11,35199
402,Make-Colorful-Macarons,0,165.18611772,15,6018
403,Make-Icing-for-Cinnamon-Rolls,67,152.90942295,5,46476
404,Frost-a-Layer-Cake,54,354.4668039,3,13994
405,Thicken-Buttercream-Frosting,56,64.053521825,2,41717
406,Bake-Buns,94,117.72702877,3,19315
407,Clean-a-Charcoal-Grill,100,193.26477183,6,19555
408,Cold-Brew-Tea,86,105.93121362,5,11175
409,Make-Mango-Lassi,91,165.30536376,10,17309
410,Make-Smoothies-with-Frozen-Fruit,100,151.03580688,3,24969
411,Make-an-Apple-Strawberry-Smoothie,100,47.006284722,2,739
412,Drink-Drambuie,76,88.292886905,2,14465
413,Make-Tofurkey-(Tofu-Not-a-Turkey),50,645.99522817,14,33092
414,Eat-Cranberries,78,79.916524471,4,8193
415,Make-Bacon-Candles,82,241.87196594,14,33026
416,Cook-Canadian-Bacon,58,122.33285384,3,29702
417,Defrost-Bacon-Quickly,77,117.3140377,4,114649
418,Remove-Membrane-from-Ribs,100,140.06445767,3,14292
419,Remove-Giblets-from-a-Chicken,75,63.624307208999994,2,18695
420,Make-Rice-Stuffed-Turkey,100,623.19000661,10,11542
421,Make-Dumplings-with-Self-Rising-Flour,86,108.3237748,9,89474
422,Make-Tteokbokki,78,123.13085483,4,6481
423,Cook-Puso-Ng-Saging,100,117.28180886,4,12283
424,Make-Avocado-Salsa,90,198.47790179,3,2573
425,Use-Dry-Yeast,100,62.60002314800001,2,1699
426,Make-Banana-Nut-Bread,90,451.77866402,10,87437
427,Bake-Cupcakes-Without-a-Cupcake-Pan,85,140.92732639,9,83129
428,Thicken-Ganache,83,101.35116237,7,78934
429,Make-Gingerbread,76,350.19354167,6,10964
430,Drink-Bacardi-Limon,100,50.473773148,3,10237
431,Freeze-Cooked-Turkey,71,44.457147817,2,2754
432,Roll-Sushi-Without-a-Mat,91,107.35218254,2,29163
433,Freeze-Cabbage,100,361.6039881,10,166139
434,Grill-Sausage,50,494.26188657,15,506199
435,Cut-an-Orange-for-Drinks,73,16.33681713,8,16495
436,Tenderize-Meat,76,500.67255787,13,527118
437,Make-Roast-Potatoes,100,710.30096726,20,249590
438,Use-Agar-Agar,100,620.81903604,32,694253
439,Cook-Sinigang-Na-Isda,65,122.05791171,3,33536
440,Make-Polish-Dill-Pickles,90,173.35246693,4,7879
441,Make-a-Victoria-Sponge-Cake,76,676.96381614,75,306709
442,Grill-Swordfish,100,497.41070767,7,372737
443,Activate-Baking-Soda,100,466.21416832,29,186464
444,Make-Blueberry-Cheesecake,50,109.55917328,9,1189
445,Stir-Fry,92,806.20653935,37,582743
446,Make-a-Manhattan,100,728.15644345,34,459322
447,Make-Oreo-Cookie-Balls,86,644.59820602,27,167123
448,Make-Blue-Velvet-Cake,50,451.04184028,12,28445
449,Make-Corn-Dogs,83,685.86715443,56,362717
450,Cook-Top-Sirloin-Steak,100,498.30353671,19,2170678
451,Cook-Corn-on-the-Cob,97,662.05677579,51,1409336
452,Cook-Boneless-Pork-Chops,100,375.62492063,7,852536
453,Cook-Tender-Pork-Chops,98,155.19239583,5,11497
454,Pipe-a-Cupcake,60,472.80717923,12,18612
455,Make-a-Peanut-Butter-Milkshake,80,628.87109954,11,156991
456,Remove-Onion-Smell-From-Hands,64,777.30656746,61,878325
457,Defrost-Lobster-Tails,100,77.744343585,2,25811
458,Cook-Dried-Mushrooms,74,122.74817791,2,19549
459,Boil-Corn-on-the-Cob,100,398.76767196,9,94455
460,Freeze-Green-Peppers,94,408.5918039,8,508055
461,Bake-Trout,100,125.62544808,2,2543
462,Make-Feta-Cheese,100,727.28943618,56,697103
463,Make-a-Vodka-and-Tonic,100,745.93719081,19,176509
464,Peel-Garlic-Quickly,100,354.05233135,10,209504
465,Cube-Potatoes,68,180.33903439,7,104205
466,Bake-Marinated-Chicken,100,156.31340774,5,7373
467,Create-a-Strong-Burning-Charcoal-Fire,87,808.60740741,22,472372
