"","name_origin_country","source","name_destination_country","target","month","value"
"140","Spain","ES","Germany","DE","202009",2235
"141","United Kingdom","GB","Italy","IT","202008",2204
"142","France","FR","United Kingdom","GB","202003",2202
"143","United Kingdom","GB","Germany","DE","202009",2202
"144","Italy","IT","France","FR","202001",2198
"145","Mexico","MX","United States","US","202101",2193
"146","United States","US","Mexico","MX","202101",2187
"147","Italy","IT","Spain","ES","201912",2173
"148","Mexico","MX","United States","US","202012",2149
"149","Spain","ES","France","FR","202008",2142
"150","Netherlands","NL","United Kingdom","GB","202003",2135
"151","Germany","DE","United Kingdom","GB","202009",2116
"152","Germany","DE","Italy","IT","202009",2107
"153","United Kingdom","GB","Spain","ES","202010",2107
"154","United States","US","Mexico","MX","202012",2106
"155","United States","US","Puerto Rico","PR","202003",2096
"156","Spain","ES","United Kingdom","GB","202010",2092
"157","United Kingdom","GB","Italy","IT","202009",2085
"158","Spain","ES","Italy","IT","202008",2076
"159","France","FR","Spain","ES","202008",2069
"160","United States","US","Puerto Rico","PR","202001",2060
"161","Spain","ES","Italy","IT","202001",2051
"162","Germany","DE","Italy","IT","202010",2047
"163","United States","US","Puerto Rico","PR","202002",2046
"164","United Kingdom","GB","Poland","PL","202001",2043
"165","United Kingdom","GB","Poland","PL","201912",2039
"166","France","FR","Spain","ES","202001",2030
"167","Puerto Rico","PR","United States","US","202012",2029
"168","United Kingdom","GB","Germany","DE","202008",2020
"169","United States","US","Canada","CA","202006",2014
"170","Germany","DE","Italy","IT","202008",2014
"171","Switzerland","CH","United Kingdom","GB","202003",2007
"172","Italy","IT","Spain","ES","202001",1990
"173","Germany","DE","Poland","PL","202001",1982
"174","Canada","CA","United States","US","202006",1980
"175","Italy","IT","United Kingdom","GB","202008",1976
"176","United Kingdom","GB","Switzerland","CH","202003",1968
"177","Italy","IT","Germany","DE","202010",1966
"178","Italy","IT","Spain","ES","202008",1964
"179","Germany","DE","United Kingdom","GB","202008",1960
"180","Germany","DE","Poland","PL","202002",1957
"181","Spain","ES","France","FR","202001",1945
"182","United Kingdom","GB","France","FR","202008",1933
"183","Germany","DE","United States","US","202001",1932
"184","Italy","IT","Germany","DE","202009",1919
"185","Poland","PL","United Kingdom","GB","202001",1912
"186","Puerto Rico","PR","United States","US","202007",1901
"187","United Kingdom","GB","Netherlands","NL","202003",1897
"188","Germany","DE","United States","US","202002",1887
"189","Russian Federation","RU","Turkey","TR","202009",1882
"190","Germany","DE","Turkey","TR","202008",1877
"191","United States","US","Puerto Rico","PR","202007",1872
"192","Italy","IT","United Kingdom","GB","202009",1864
"193","United States","US","Puerto Rico","PR","202011",1863
"194","Poland","PL","Germany","DE","202001",1855
"195","Poland","PL","Germany","DE","202002",1849
"196","Poland","PL","United Kingdom","GB","201912",1847
"197","India","IN","United Arab Emirates","AE","202001",1841
"198","United Kingdom","GB","Poland","PL","202002",1838
"199","United Arab Emirates","AE","India","IN","202001",1833
"200","United States","US","Germany","DE","202002",1832
"201","Germany","DE","France","FR","202003",1831
"202","Germany","DE","United States","US","201912",1828
"203","United States","US","Canada","CA","202004",1827
"204","United Arab Emirates","AE","India","IN","201912",1812
"205","United States","US","Germany","DE","201912",1785
"206","India","IN","United Arab Emirates","AE","201912",1771
"207","Germany","DE","Poland","PL","201912",1770
"208","New Zealand","NZ","Australia","AU","202001",1761
"209","Germany","DE","Italy","IT","202007",1761
"210","United Kingdom","GB","Italy","IT","202010",1759
"211","United States","US","Germany","DE","202001",1758
"212","France","FR","Germany","DE","202003",1754
"213","Italy","IT","Germany","DE","202008",1753
"214","Spain","ES","Germany","DE","202010",1747
"215","New Zealand","NZ","Australia","AU","201912",1738
"216","Canada","CA","United States","US","202004",1734
"217","Puerto Rico","PR","United States","US","202011",1729
"218","Poland","PL","United Kingdom","GB","202002",1728
"219","Germany","DE","Spain","ES","202010",1725
"220","Australia","AU","New Zealand","NZ","202002",1716
"221","Puerto Rico","PR","United States","US","202003",1694
"222","Singapore","SG","Malaysia","MY","201912",1692
"223","United States","US","Puerto Rico","PR","202010",1686
"224","Germany","DE","Italy","IT","202003",1682
"225","Germany","DE","Turkey","TR","202009",1680
"226","Korea, Republic of","KR","Japan","JP","202001",1673
"227","Hong Kong","HK","Taiwan, Province of China","TW","201912",1670
"228","New Zealand","NZ","Australia","AU","202002",1666
"229","France","FR","United Kingdom","GB","202008",1663
"230","Russian Federation","RU","Turkey","TR","202010",1656
"231","France","FR","Spain","ES","202003",1649
"232","Taiwan, Province of China","TW","Hong Kong","HK","201912",1648
"233","Australia","AU","New Zealand","NZ","201912",1647
"234","Italy","IT","Germany","DE","202007",1645
"235","Poland","PL","Germany","DE","201912",1643
"236","Singapore","SG","Malaysia","MY","202001",1635
"237","Spain","ES","France","FR","202003",1633
"238","Australia","AU","New Zealand","NZ","202001",1626
"239","Portugal","PT","United Kingdom","GB","202009",1621
"240","Korea, Republic of","KR","Japan","JP","202002",1615
"241","United States","US","Puerto Rico","PR","202008",1611
"242","Germany","DE","Austria","AT","202003",1606
"243","United Kingdom","GB","Germany","DE","202007",1606
"244","United Kingdom","GB","Portugal","PT","202009",1602
"245","Hong Kong","HK","Taiwan, Province of China","TW","202001",1601
"246","Germany","DE","United Kingdom","GB","202007",1600
"247","Italy","IT","United Kingdom","GB","202010",1598
"248","Austria","AT","Germany","DE","202003",1596
"249","Taiwan, Province of China","TW","Hong Kong","HK","202001",1587
"250","Portugal","PT","United Kingdom","GB","202008",1580
"251","Germany","DE","Turkey","TR","202010",1578
"252","Malaysia","MY","Singapore","SG","201912",1574
"253","Portugal","PT","Spain","ES","202002",1573
"254","Spain","ES","Portugal","PT","202002",1564
"255","India","IN","United Arab Emirates","AE","202002",1560
"256","Canada","CA","United States","US","202005",1550
"257","United States","US","Canada","CA","202005",1549
"258","Italy","IT","Germany","DE","202003",1544
"259","Germany","DE","Turkey","TR","202001",1539
"260","Turkey","TR","Russian Federation","RU","202009",1537
"261","United Kingdom","GB","Portugal","PT","202008",1534
"262","Puerto Rico","PR","United States","US","202001",1532
"263","Japan","JP","Korea, Republic of","KR","202002",1528
"264","Puerto Rico","PR","United States","US","202008",1527
"265","Germany","DE","Austria","AT","202009",1523
"266","Malaysia","MY","Singapore","SG","202001",1520
"267","United States","US","Korea, Republic of","KR","202011",1511
"268","India","IN","United Arab Emirates","AE","202101",1508
"269","India","IN","United Arab Emirates","AE","202012",1506
"270","Russian Federation","RU","Germany","DE","202001",1505
"271","Puerto Rico","PR","United States","US","202002",1501
"272","United Kingdom","GB","Poland","PL","202009",1494
"273","Germany","DE","Russian Federation","RU","202001",1493
"274","Japan","JP","Korea, Republic of","KR","201912",1489
"275","Russian Federation","RU","Turkey","TR","202008",1486
"276","Korea, Republic of","KR","Japan","JP","201912",1482
"277","France","FR","Italy","IT","202008",1474
"278","Japan","JP","Korea, Republic of","KR","202001",1473
"279","Austria","AT","Germany","DE","202009",1468
"280","Singapore","SG","Malaysia","MY","202002",1464
"281","Netherlands","NL","Germany","DE","202001",1459
"282","Germany","DE","Russian Federation","RU","201912",1457
"283","Germany","DE","Austria","AT","202008",1455
"284","Turkey","TR","Russian Federation","RU","202010",1450
"285","United Arab Emirates","AE","India","IN","202002",1443
"286","Portugal","PT","Spain","ES","201912",1442
"287","Germany","DE","Switzerland","CH","202003",1439
"288","United States","US","Puerto Rico","PR","201912",1437
"289","Spain","ES","Portugal","PT","201912",1433
"290","Russian Federation","RU","Germany","DE","201912",1432
"291","Taiwan, Province of China","TW","Japan","JP","201912",1424
"292","Switzerland","CH","Germany","DE","202003",1424
"293","United States","US","Korea, Republic of","KR","202010",1420
"294","United Kingdom","GB","Italy","IT","202003",1418
"295","United Kingdom","GB","Poland","PL","202008",1418
"296","Portugal","PT","Spain","ES","202001",1411
"297","Germany","DE","Turkey","TR","201912",1407
"298","United States","US","Puerto Rico","PR","202009",1404
"299","United States","US","Germany","DE","202003",1398
"300","Netherlands","NL","Germany","DE","202002",1395
"301","Portugal","PT","France","FR","202008",1394
"302","Spain","ES","France","FR","202007",1393
"303","United Arab Emirates","AE","India","IN","202101",1390
"304","United States","US","Korea, Republic of","KR","202012",1388
"305","Malaysia","MY","Singapore","SG","202002",1384
"306","Portugal","PT","United Kingdom","GB","201912",1381
"307","United States","US","United Kingdom","GB","202012",1380
"308","Germany","DE","Russian Federation","RU","202002",1377
"309","United States","US","Korea, Republic of","KR","202005",1375
"310","Spain","ES","France","FR","202009",1375
"311","United Kingdom","GB","Portugal","PT","201912",1371
"312","Austria","AT","Germany","DE","202008",1370
"313","Turkey","TR","Germany","DE","202008",1369
"314","Portugal","PT","France","FR","202002",1368
"315","United Kingdom","GB","France","FR","202009",1367
"316","United Kingdom","GB","France","FR","202007",1360
"317","France","FR","Portugal","PT","202008",1360
"318","Poland","PL","United Kingdom","GB","202009",1359
"319","Netherlands","NL","Germany","DE","201912",1358
"320","Netherlands","NL","Spain","ES","202008",1358
"321","Poland","PL","United Kingdom","GB","202008",1356
"322","Spain","ES","Portugal","PT","202001",1355
"323","Turkey","TR","Germany","DE","202010",1355
"324","France","FR","Portugal","PT","202002",1354
"325","United Kingdom","GB","Germany","DE","202011",1354
"326","Taiwan, Province of China","TW","Japan","JP","202002",1353
"327","Germany","DE","United States","US","202003",1353
"328","Russian Federation","RU","Germany","DE","202002",1352
"329","United Kingdom","GB","Germany","DE","202012",1349
"330","Spain","ES","France","FR","202010",1347
"331","France","FR","Spain","ES","202009",1340
"332","Turkey","TR","Germany","DE","202009",1338
"333","Spain","ES","Netherlands","NL","202008",1336
"334","France","FR","Germany","DE","202009",1331
"335","Germany","DE","France","FR","202007",1328
"336","France","FR","Spain","ES","202010",1326
"337","Japan","JP","Taiwan, Province of China","TW","201912",1324
"338","Germany","DE","France","FR","202009",1324
"339","Italy","IT","United Kingdom","GB","202003",1323
"340","New Zealand","NZ","Australia","AU","202003",1323
"341","France","FR","Germany","DE","202007",1323
"342","Taiwan, Province of China","TW","Japan","JP","202001",1322
"343","Portugal","PT","United Kingdom","GB","202002",1318
"344","Italy","IT","France","FR","202008",1317
"345","United Arab Emirates","AE","India","IN","202012",1317
"346","Germany","DE","France","FR","202008",1315
"347","Australia","AU","New Zealand","NZ","202003",1312
"348","United Kingdom","GB","United States","US","202012",1312
"349","India","IN","United Arab Emirates","AE","202011",1310
"350","United States","US","Korea, Republic of","KR","202008",1305
"351","Germany","DE","Switzerland","CH","202009",1301
"352","United States","US","United Kingdom","GB","202011",1300
"353","Switzerland","CH","Germany","DE","202009",1294
"354","France","FR","Spain","ES","202007",1293
"355","Germany","DE","Turkey","TR","202007",1286
"356","United Kingdom","GB","Portugal","PT","202002",1285
"357","United Kingdom","GB","Italy","IT","202007",1284
"358","Germany","DE","Netherlands","NL","202001",1276
"359","Germany","DE","Netherlands","NL","202002",1274
"360","United Kingdom","GB","United States","US","202011",1273
"361","United States","US","Korea, Republic of","KR","202009",1267
"362","France","FR","Italy","IT","202009",1263
"363","United States","US","United Kingdom","GB","202010",1261
"364","Germany","DE","United Kingdom","GB","202012",1260
"365","Germany","DE","Turkey","TR","202002",1255
"366","France","FR","United States","US","201912",1251
"367","Puerto Rico","PR","United States","US","202009",1250
"368","Germany","DE","United Kingdom","GB","202011",1249
"369","Germany","DE","Austria","AT","202007",1244
"370","France","FR","Germany","DE","202008",1243
"371","Japan","JP","Taiwan, Province of China","TW","202002",1241
"372","Germany","DE","Denmark","DK","202002",1240
"373","Germany","DE","Netherlands","NL","201912",1235
"374","Spain","ES","Italy","IT","202007",1233
"375","France","FR","Portugal","PT","202001",1229
"376","Austria","AT","Germany","DE","202007",1229
"377","United States","US","France","FR","201912",1228
"378","Ireland","IE","United Kingdom","GB","202008",1223
"379","Netherlands","NL","Germany","DE","202009",1223
"380","Denmark","DK","Germany","DE","202002",1220
"381","United Kingdom","GB","Ireland","IE","202008",1220
"382","Spain","ES","Italy","IT","202009",1219
"383","United Kingdom","GB","United States","US","202010",1218
"384","United States","US","Mexico","MX","202010",1218
"385","Japan","JP","Taiwan, Province of China","TW","202001",1213
"386","United States","US","Korea, Republic of","KR","202006",1211
"387","Puerto Rico","PR","United States","US","202010",1210
"388","France","FR","United Kingdom","GB","202007",1206
"389","India","IN","United Arab Emirates","AE","202003",1198
"390","Portugal","PT","France","FR","201912",1196
"391","Japan","JP","United States","US","202101",1195
"392","Portugal","PT","France","FR","202001",1192
"393","Germany","DE","Switzerland","CH","202010",1192
"394","France","FR","United States","US","202001",1190
"395","France","FR","Portugal","PT","201912",1189
"396","United States","US","Korea, Republic of","KR","202007",1186
"397","Germany","DE","Denmark","DK","202001",1184
"398","United Kingdom","GB","Portugal","PT","202001",1183
"399","France","FR","United Kingdom","GB","202009",1183
"400","Portugal","PT","United Kingdom","GB","202001",1182
"401","Switzerland","CH","Germany","DE","202010",1178
"402","Germany","DE","Netherlands","NL","202009",1175
"403","Netherlands","NL","United Kingdom","GB","202008",1174
"404","United States","US","United Kingdom","GB","202009",1174
"405","United Kingdom","GB","Poland","PL","202010",1169
"406","United Kingdom","GB","Turkey","TR","202009",1168
"407","Switzerland","CH","Germany","DE","202008",1164
"408","Italy","IT","Spain","ES","202009",1158
"409","France","FR","United States","US","202002",1157
"410","Denmark","DK","Germany","DE","202001",1156
"411","United States","US","France","FR","202002",1156
"412","Switzerland","CH","France","FR","202002",1155
"413","Colombia","CO","United States","US","202001",1154
"414","Turkey","TR","Russian Federation","RU","202008",1154
"415","Italy","IT","United Kingdom","GB","202007",1152
"416","France","FR","Switzerland","CH","202002",1150
"417","Ukraine","UA","Russian Federation","RU","202010",1149
"418","United Arab Emirates","AE","India","IN","202011",1144
"419","Germany","DE","Switzerland","CH","202008",1143
"420","Germany","DE","Denmark","DK","201912",1139
"421","Germany","DE","Austria","AT","202010",1138
"422","United States","US","Germany","DE","202010",1136
"423","Italy","IT","France","FR","202009",1133
"424","United Kingdom","GB","United States","US","202009",1132
"425","France","FR","Switzerland","CH","202001",1130
"426","Italy","IT","Spain","ES","202007",1129
"427","Singapore","SG","Australia","AU","201912",1127
"428","United Kingdom","GB","United States","US","202101",1126
"429","Switzerland","CH","France","FR","201912",1124
"430","Switzerland","CH","France","FR","202001",1122
"431","Singapore","SG","Australia","AU","202001",1120
"432","United Arab Emirates","AE","India","IN","202003",1120
"433","United States","US","Puerto Rico","PR","202006",1120
"434","United States","US","United Kingdom","GB","202008",1117
"435","United States","US","United Kingdom","GB","202101",1113
"436","France","FR","Italy","IT","202007",1111
"437","Austria","AT","Germany","DE","202010",1111
"438","India","IN","United Arab Emirates","AE","202010",1110
"439","Puerto Rico","PR","United States","US","202006",1106
"440","Denmark","DK","Germany","DE","201912",1099
"441","Germany","DE","United States","US","202010",1099
"442","United States","US","Germany","DE","202011",1098
"443","Netherlands","NL","Spain","ES","202007",1097
"444","Netherlands","NL","Spain","ES","202002",1095
"445","Portugal","PT","United Kingdom","GB","202003",1094
"446","Korea, Republic of","KR","United States","US","202012",1094
"447","Switzerland","CH","Germany","DE","202007",1093
"448","Netherlands","NL","Spain","ES","201912",1092
"449","Germany","DE","France","FR","202010",1092
"450","Ireland","IE","United Kingdom","GB","202007",1090
"451","Germany","DE","Greece","GR","202010",1090
"452","Colombia","CO","United States","US","202002",1089
"453","Germany","DE","Italy","IT","202011",1089
"454","United Kingdom","GB","Turkey","TR","202008",1088
"455","Korea, Republic of","KR","United States","US","202011",1088
"456","Poland","PL","United Kingdom","GB","202010",1086
"457","United Kingdom","GB","Ireland","IE","202007",1082
"458","Germany","DE","Switzerland","CH","202007",1081
"459","United Kingdom","GB","United States","US","202008",1078
"460","France","FR","Switzerland","CH","201912",1077
"461","Australia","AU","Singapore","SG","202001",1076
"462","Australia","AU","Singapore","SG","201912",1073
"463","Germany","DE","United States","US","202011",1073
"464","Netherlands","NL","Germany","DE","202003",1070
"465","Germany","DE","Poland","PL","202009",1066
"466","Germany","DE","United States","US","202012",1066
"467","Russian Federation","RU","Ukraine","UA","202010",1065
"468","Japan","JP","United States","US","202012",1064
"469","United States","US","France","FR","202001",1062
"470","France","FR","Germany","DE","202010",1062
"471","United States","US","Mexico","MX","202011",1060
"472","Portugal","PT","United Kingdom","GB","202010",1058
"473","Germany","DE","Greece","GR","202008",1054
"474","Singapore","SG","Australia","AU","202002",1053
"475","United States","US","Germany","DE","202012",1053
"476","United Kingdom","GB","Portugal","PT","202010",1052
"477","United Kingdom","GB","Portugal","PT","202003",1050
"478","United Arab Emirates","AE","Saudi Arabia","SA","202001",1049
"479","United States","US","Germany","DE","202009",1046
"480","Germany","DE","United States","US","202008",1045
"481","United Kingdom","GB","Poland","PL","202007",1044
"482","United States","US","Germany","DE","202008",1044
"483","Spain","ES","Netherlands","NL","202007",1043
"484","Belgium","BE","Spain","ES","202008",1043
"485","United Kingdom","GB","Poland","PL","202003",1041
"486","Italy","IT","Germany","DE","202011",1040
"487","Korea, Republic of","KR","United States","US","202010",1038
"488","Germany","DE","Sweden","SE","202001",1036
"489","Germany","DE","Sweden","SE","202002",1036
"490","Germany","DE","Sweden","SE","201912",1034
"491","Germany","DE","United States","US","202009",1030
"492","Greece","GR","Germany","DE","202010",1030
"493","Italy","IT","France","FR","202007",1028
"494","Germany","DE","Poland","PL","202003",1027
"495","United Kingdom","GB","Netherlands","NL","202008",1021
"496","Italy","IT","Germany","DE","202006",1019
"497","United Kingdom","GB","United States","US","202007",1018
"498","United States","US","United Kingdom","GB","202007",1018
"499","United Kingdom","GB","Germany","DE","202101",1017
"500","United States","US","Germany","DE","202101",1013
"501","Singapore","SG","Thailand","TH","202001",1012
"502","United Kingdom","GB","Denmark","DK","201912",1011
"503","Spain","ES","Belgium","BE","202008",1008
"504","Germany","DE","United Kingdom","GB","202101",1008
"505","Singapore","SG","Thailand","TH","201912",1007
"506","Denmark","DK","United Kingdom","GB","202002",1007
"507","Ireland","IE","United Kingdom","GB","202009",1007
"508","Hong Kong","HK","United States","US","201912",1006
"509","Germany","DE","Italy","IT","202006",1002
"510","Sweden","SE","Germany","DE","202002",1001
"511","Poland","PL","Germany","DE","202009",997
"512","Netherlands","NL","Germany","DE","202010",997
"513","United Kingdom","GB","Germany","DE","202006",996
"514","Italy","IT","Germany","DE","202012",995
"515","Belgium","BE","Spain","ES","201912",993
"516","Australia","AU","Singapore","SG","202002",991
"517","United Kingdom","GB","Ireland","IE","202009",990
"518","Germany","DE","Italy","IT","202012",990
"519","Denmark","DK","United Kingdom","GB","201912",989
"520","Denmark","DK","United Kingdom","GB","202001",989
"521","Poland","PL","United Kingdom","GB","202003",989
"522","United Kingdom","GB","Denmark","DK","202002",986
"523","Thailand","TH","Singapore","SG","201912",985
"524","United Kingdom","GB","Denmark","DK","202001",985
"525","France","FR","Italy","IT","202010",985
"526","Sweden","SE","Germany","DE","202001",984
"527","Portugal","PT","France","FR","202007",984
"528","United States","US","Colombia","CO","202001",983
"529","Germany","DE","United States","US","202101",982
"530","Germany","DE","Netherlands","NL","202003",981
"531","Thailand","TH","Singapore","SG","202001",980
"532","Colombia","CO","United States","US","201912",979
"533","United Kingdom","GB","Netherlands","NL","202009",979
"534","Sweden","SE","Germany","DE","201912",978
"535","Netherlands","NL","United Kingdom","GB","202009",978
"536","Spain","ES","Belgium","BE","201912",977
"537","Netherlands","NL","Italy","IT","201912",977
"538","United States","US","Korea, Republic of","KR","202004",977
"539","Costa Rica","CR","United States","US","202001",974
"540","Belgium","BE","Spain","ES","202002",973
"541","United States","US","Mexico","MX","202002",972
"542","Germany","DE","Netherlands","NL","202010",968
"543","Hong Kong","HK","Japan","JP","201912",967
"544","United States","US","Korea, Republic of","KR","202101",967
"545","Poland","PL","Germany","DE","202003",966
"546","Germany","DE","Poland","PL","202008",965
"547","Russian Federation","RU","Turkey","TR","202011",965
"548","Germany","DE","United Kingdom","GB","202006",964
"549","United Arab Emirates","AE","Saudi Arabia","SA","201912",961
"550","Costa Rica","CR","United States","US","202002",959
"551","Germany","DE","Greece","GR","202009",959
"552","Hong Kong","HK","United States","US","202005",957
"553","Germany","DE","Portugal","PT","202002",954
"554","Singapore","SG","Thailand","TH","202002",954
"555","Greece","GR","Germany","DE","202008",954
"556","Spain","ES","Belgium","BE","202002",951
"557","Portugal","PT","Germany","DE","202002",951
"558","Germany","DE","Spain","ES","202012",949
"559","Poland","PL","United Kingdom","GB","202007",947
"560","Turkey","TR","Germany","DE","202002",946
"561","Belgium","BE","Italy","IT","201912",945
"562","United States","US","United Kingdom","GB","202006",944
"563","United States","US","Colombia","CO","202002",943
"564","France","FR","Italy","IT","202003",943
"565","Colombia","CO","United States","US","202101",941
"566","Costa Rica","CR","United States","US","201912",940
"567","Belgium","BE","Italy","IT","202002",939
"568","Ireland","IE","United Kingdom","GB","202010",938
"569","Netherlands","NL","Spain","ES","202001",937
"570","Netherlands","NL","Germany","DE","202008",937
"571","Italy","IT","France","FR","202010",937
"572","United Kingdom","GB","Spain","ES","202012",937
"573","Switzerland","CH","Spain","ES","202002",934
"574","Spain","ES","Netherlands","NL","202002",933
"575","France","FR","Portugal","PT","202007",932
"576","Germany","DE","Turkey","TR","202011",931
