"","origin","destination","count","iso_country","name_country"
"67","YMML","YPAD",641,"AU","Australia"
"68","KDFW","KORD",640,"US","United States"
"69","KORD","KDFW",639,"US","United States"
"70","KATL","KFLL",632,"US","United States"
"71","KMSP","KORD",630,"US","United States"
"72","CYYZ","CYVR",627,"CA","Canada"
"73","CYVR","CYYZ",627,"CA","Canada"
"74","KATL","KORD",622,"US","United States"
"75","KORD","KATL",622,"US","United States"
"76","KPHL","KBOS",620,"US","United States"
"77","RJOO","RJTK",620,"JP","Japan"
"78","KFLL","KATL",620,"US","United States"
"79","KORD","KDCA",614,"US","United States"
"80","KBOS","KPHL",614,"US","United States"
"81","PANC","KSEA",613,"US","United States"
"82","KLAX","KDFW",613,"US","United States"
"83","KDAL","KHOU",611,"US","United States"
"84","KDCA","KORD",610,"US","United States"
"85","LFPO","LFBO",610,"FR","France"
"86","KPHX","KLAX",609,"US","United States"
"87","KDEN","KLAX",606,"US","United States"
"88","KORD","KBOS",605,"US","United States"
"89","KBOS","KORD",597,"US","United States"
"90","PAEN","PANC",590,"US","United States"
"91","PANC","PAEN",584,"US","United States"
"92","VOMM","VABB",578,"IN","India"
"93","CYYC","CYYZ",574,"CA","Canada"
"94","KSFO","KSAN",574,"US","United States"
"95","VABB","VOMM",574,"IN","India"
"96","KATL","KDFW",574,"US","United States"
"97","KSAN","KSFO",569,"US","United States"
"98","LTAC","LTFJ",569,"TR","Turkey"
"99","KPHX","KLAS",568,"US","United States"
"100","KATL","KTPA",566,"US","United States"
"101","EDDM","EDDH",566,"DE","Germany"
"102","LFBO","LFPO",566,"FR","France"
"103","KMIA","KATL",566,"US","United States"
"104","EDDH","EDDM",565,"DE","Germany"
"105","KTPA","KATL",562,"US","United States"
"106","KLAS","KPHX",557,"US","United States"
"107","K1G4","KLAS",556,"US","United States"
"108","KATL","KMIA",556,"US","United States"
"109","KORD","KLAX",549,"US","United States"
"110","CYYZ","CYYC",548,"CA","Canada"
"111","KJFK","KSFO",548,"US","United States"
"112","KSEA","KPHX",546,"US","United States"
"113","KBUR","KOAK",545,"US","United States"
"114","KOAK","KBUR",544,"US","United States"
"115","KSMF","KLAX",542,"US","United States"
"116","KIAH","KDFW",542,"US","United States"
"117","VECC","VOBL",541,"IN","India"
"118","KATL","KBWI",539,"US","United States"
"119","YSSY","YPAD",539,"AU","Australia"
"120","KSEA","KLAS",538,"US","United States"
"121","KBOS","KEWR",536,"US","United States"
"122","KSFO","KJFK",535,"US","United States"
"123","KBWI","KATL",534,"US","United States"
"124","KORD","KMSP",534,"US","United States"
"125","YBCG","YMML",534,"AU","Australia"
"126","YPPH","YMML",534,"AU","Australia"
"127","K61B","KU30",529,"US","United States"
"128","KEWR","KBOS",529,"US","United States"
"129","KSJC","KSAN",526,"US","United States"
"130","KSAN","KSJC",525,"US","United States"
"131","VABB","VECC",525,"IN","India"
"132","YMML","YPPH",524,"AU","Australia"
"133","KATL","KDCA",524,"US","United States"
"134","KDFW","KATL",523,"US","United States"
"135","KDFW","KIAH",523,"US","United States"
"136","KDCA","KATL",521,"US","United States"
"137","KPHX","KSEA",521,"US","United States"
"138","KSFO","KORD",520,"US","United States"
"139","KLGA","KMIA",520,"US","United States"
"140","KLAS","KSEA",520,"US","United States"
"141","EDDL","EDDM",519,"DE","Germany"
"142","EDDM","EDDL",519,"DE","Germany"
"143","KLAX","KSMF",518,"US","United States"
"144","KDEN","KLAS",518,"US","United States"
"145","VOBL","VECC",517,"IN","India"
"146","KLAX","KATL",517,"US","United States"
"147","FACT","FAOR",514,"ZA","South Africa"
"148","KMIA","KLGA",513,"US","United States"
"149","KDFW","KLAX",512,"US","United States"
"150","SBBR","SBSP",510,"BR","Brazil"
"151","KDFW","KLGA",510,"US","United States"
"152","KDEN","KSEA",508,"US","United States"
"153","KDEN","KSFO",508,"US","United States"
"154","KATL","KPHL",508,"US","United States"
"155","ENGM","ENZV",506,"NO","Norway"
"156","KOAK","KLAS",505,"US","United States"
"157","SBSP","SBBR",505,"BR","Brazil"
"158","YSSY","YBCG",505,"AU","Australia"
"159","KIAH","KORD",503,"US","United States"
"160","KORD","KSFO",503,"US","United States"
"161","KATL","KEWR",502,"US","United States"
"162","YMHB","YMML",501,"AU","Australia"
"163","YPAD","YSSY",501,"AU","Australia"
"164","LEPA","LEBL",498,"ES","Spain"
"165","KPHL","KATL",496,"US","United States"
"166","KEWR","KATL",496,"US","United States"
"167","KLAS","KBUR",493,"US","United States"
"168","LIRF","LIML",493,"IT","Italy"
"169","VECC","VABB",491,"IN","India"
"170","LEMD","LEPA",491,"ES","Spain"
"171","LEBL","LEMD",488,"ES","Spain"
"172","LIML","LIRF",487,"IT","Italy"
"173","KBUR","KLAS",486,"US","United States"
"174","VIDP","VAPO",484,"IN","India"
"175","CYYJ","CYVR",483,"CA","Canada"
"176","KLGA","KDFW",483,"US","United States"
"177","KLAS","KSNA",480,"US","United States"
"178","KORD","KIND",478,"US","United States"
"179","KDEN","KDFW",477,"US","United States"
"180","KPHX","KSAN",476,"US","United States"
"181","VOBL","VOMM",476,"IN","India"
"182","VAPO","VIDP",474,"IN","India"
"183","KSMF","KSAN",473,"US","United States"
"184","KEWR","KORD",470,"US","United States"
"185","KLAS","KOAK",470,"US","United States"
"186","YBCS","YBBN",470,"AU","Australia"
"187","KSNA","KSJC",470,"US","United States"
"188","KSJC","KSNA",468,"US","United States"
"189","KSFO","KEWR",465,"US","United States"
"190","KSEA","KSJC",463,"US","United States"
"191","KDFW","KPHX",462,"US","United States"
"192","KORD","KEWR",462,"US","United States"
"193","KPHX","KORD",461,"US","United States"
"194","ULLI","UUWW",460,"RU","Russian Federation"
"195","KPDX","KLAX",459,"US","United States"
"196","KSNA","KLAS",458,"US","United States"
"197","KATL","KLAX",457,"US","United States"
"198","KLAX","KSAN",457,"US","United States"
"199","KSEA","KBOI",457,"US","United States"
"200","KSAN","KPHX",456,"US","United States"
"201","KLAX","KOAK",455,"US","United States"
"202","KEWR","KSFO",453,"US","United States"
"203","KSTL","KORD",450,"US","United States"
"204","KORD","KPHX",449,"US","United States"
"205","KATL","KBOS",449,"US","United States"
"206","KORD","KCMH",449,"US","United States"
"207","KBOS","KATL",446,"US","United States"
"208","KSJC","KSEA",445,"US","United States"
"209","KORD","KIAH",444,"US","United States"
"210","VOMM","VOBL",443,"IN","India"
"211","KDEN","KORD",440,"US","United States"
"212","KORD","KPHL",440,"US","United States"
"213","KRDU","KATL",440,"US","United States"
"214","KIND","KORD",439,"US","United States"
"215","KORD","KBNA",438,"US","United States"
"216","LEBL","LEPA",438,"ES","Spain"
"217","KORD","KSTL",437,"US","United States"
"218","CYOW","CYYZ",437,"CA","Canada"
"219","KSAN","KLAS",437,"US","United States"
"220","KLAX","KPDX",436,"US","United States"
"221","KBOI","KSEA",433,"US","United States"
"222","KCMH","KORD",433,"US","United States"
"223","KBNA","KORD",433,"US","United States"
"224","KATL","KRDU",433,"US","United States"
"225","KLAS","KSAN",431,"US","United States"
"226","KSAN","KSMF",431,"US","United States"
"227","KATL","KIAH",430,"US","United States"
"228","KFLL","KEWR",429,"US","United States"
"229","KLAX","KEWR",429,"US","United States"
"230","KOAK","KLAX",427,"US","United States"
"231","KLAX","KIAH",426,"US","United States"
"232","UUEE","ULLP",426,"RU","Russian Federation"
"233","KDEN","KMSP",425,"US","United States"
"234","KBOS","KJFK",424,"US","United States"
"235","KDEN","KATL",424,"US","United States"
"236","RCKH","RCWA",423,"TW","Taiwan, Province of China"
"237","KPHL","KORD",422,"US","United States"
"238","KLAS","KSJC",421,"US","United States"
"239","KSEA","KSFF",421,"US","United States"
"240","KPHX","KOAK",420,"US","United States"
"241","KORD","KSDF",419,"US","United States"
"242","RJTT","RJOO",419,"JP","Japan"
"243","KDFW","KLAS",419,"US","United States"
"244","KPDX","KSFO",418,"US","United States"
"245","YMML","YSCB",418,"AU","Australia"
"246","ENZV","ENGM",418,"NO","Norway"
"247","KSEA","KSMF",417,"US","United States"
"248","KDCA","KLGA",417,"US","United States"
"249","KLGA","KCLT",416,"US","United States"
"250","KSJC","KLAS",415,"US","United States"
"251","KIAH","KATL",413,"US","United States"
"252","YSCB","YMML",412,"AU","Australia"
"253","VOMM","VECC",410,"IN","India"
"254","KCLE","KORD",410,"US","United States"
"255","KCVG","KORD",409,"US","United States"
"256","KSEA","KORD",409,"US","United States"
"257","KORD","KMIA",408,"US","United States"
"258","KOAK","KPHX",408,"US","United States"
"259","KEWR","KFLL",408,"US","United States"
"260","RCQC","RCKH",406,"TW","Taiwan, Province of China"
"261","KPHX","KDFW",405,"US","United States"
"262","KJFK","KBOS",405,"US","United States"
"263","EDDF","EDDH",404,"DE","Germany"
"264","KBWI","KBOS",402,"US","United States"
"265","KDEN","KIAH",402,"US","United States"
"266","KSKA","KSEA",402,"US","United States"
"267","KSMF","KSEA",400,"US","United States"
"268","KLGA","KDCA",400,"US","United States"
"269","KLAS","KDFW",398,"US","United States"
"270","KORD","KSEA",398,"US","United States"
"271","KMIA","KORD",398,"US","United States"
"272","ENGM","ENVA",397,"NO","Norway"
"273","LEMD","LEBL",396,"ES","Spain"
"274","KPHX","KBUR",396,"US","United States"
"275","KSEA","KSAN",394,"US","United States"
"276","KBUR","KPHX",394,"US","United States"
"277","KMSP","KPHX",392,"US","United States"
"278","KORD","KGRR",391,"US","United States"
"279","KGRR","KORD",389,"US","United States"
"280","KLAX","KBOS",388,"US","United States"
"281","KDFW","KSDF",387,"US","United States"
"282","PANC","KORD",387,"US","United States"
"283","KPDX","KSJC",379,"US","United States"
"284","CYUL","CYTZ",379,"CA","Canada"
"285","YSSY","YPPH",377,"AU","Australia"
"286","KLGA","KBNA",377,"US","United States"
"287","SBGR","SSJC",376,"BR","Brazil"
"288","KOAK","KSAN",376,"US","United States"
"289","KBOS","KBWI",375,"US","United States"
"290","EDDK","EDDM",375,"DE","Germany"
"291","KFLL","KJFK",374,"US","United States"
"292","YPPH","YSSY",374,"AU","Australia"
"293","KMKE","KORD",374,"US","United States"
"294","KBNA","KLGA",373,"US","United States"
"295","EDDF","EDDM",372,"DE","Germany"
"296","KSAN","KOAK",371,"US","United States"
"297","KBUR","KSJC",371,"US","United States"
"298","KSAN","KSEA",369,"US","United States"
"299","KSAN","KLAX",369,"US","United States"
"300","KLGA","KRDU",368,"US","United States"
"301","KMIA","KDFW",368,"US","United States"
"302","KSDF","KORD",368,"US","United States"
"303","KFLL","KLGA",368,"US","United States"
"304","KSJC","KBUR",367,"US","United States"
"305","KATL","KBNA",366,"US","United States"
"306","KSFO","KPDX",365,"US","United States"
"307","KATL","KLAS",365,"US","United States"
"308","KORD","KMSN",365,"US","United States"
"309","CYTZ","CYUL",365,"CA","Canada"
"310","KRDU","KLGA",365,"US","United States"
"311","KEWR","KCLT",364,"US","United States"
"312","KLGA","KFLL",363,"US","United States"
"313","LTFJ","LTAC",362,"TR","Turkey"
"314","SBGR","SBBR",362,"BR","Brazil"
"315","KMSN","KORD",362,"US","United States"
"316","KPHX","KSFO",361,"US","United States"
"317","KCLT","KATL",359,"US","United States"
"318","KATL","KIAD",359,"US","United States"
"319","KSFO","KSNA",357,"US","United States"
"320","KEWR","KLAX",357,"US","United States"
"321","EDDM","EDDK",354,"DE","Germany"
"322","KORD","KLAS",354,"US","United States"
"323","KLAS","KATL",354,"US","United States"
"324","KLAS","KORD",353,"US","United States"
"325","KAUS","KDAL",353,"US","United States"
"326","YMML","YBCG",353,"AU","Australia"
"327","KDEN","KSAN",352,"US","United States"
"328","KIAH","KLAX",352,"US","United States"
"329","VECC","VOMM",350,"IN","India"
"330","SBRJ","SBBR",349,"BR","Brazil"
"331","KATL","KHOU",348,"US","United States"
"332","CYYC","CYXE",348,"CA","Canada"
"333","KMIA","KIAH",347,"US","United States"
"334","KDFW","KSFO",347,"US","United States"
"335","KFLL","KBWI",347,"US","United States"
"336","CO80","KPUB",346,"US","United States"
"337","KSNA","KSFO",346,"US","United States"
"338","KMIA","KJFK",344,"US","United States"
"339","KSAT","KDFW",344,"US","United States"
"340","KSFO","KPHX",344,"US","United States"
"341","EDDH","EDDF",343,"DE","Germany"
"342","RJOA","RJTK",343,"JP","Japan"
"343","KPUB","CO80",343,"US","United States"
"344","KSEA","KSNA",342,"US","United States"
"345","KABQ","KPHX",342,"US","United States"
"346","RCSS","RCWA",341,"TW","Taiwan, Province of China"
"347","KCLT","KEWR",340,"US","United States"
"348","KSDF","KDFW",340,"US","United States"
"349","KSTL","KATL",340,"US","United States"
"350","LEPA","LEMD",340,"ES","Spain"
"351","KBNA","KATL",340,"US","United States"
"352","KPHX","KSNA",339,"US","United States"
"353","KJFK","KFLL",338,"US","United States"
"354","EDDM","EDDF",338,"DE","Germany"
"355","KPHX","KMSP",337,"US","United States"
"356","KSNA","KPHX",337,"US","United States"
"357","KATL","KMDW",334,"US","United States"
"358","KCLT","KLGA",334,"US","United States"
"359","KBOS","KSFO",332,"US","United States"
"360","KIAH","KEWR",332,"US","United States"
"361","KIAH","KLGA",332,"US","United States"
"362","KORD","KRDU",332,"US","United States"
"363","KFLL","KBOS",330,"US","United States"
"364","KATL","KIND",328,"US","United States"
"365","EKCH","EKYT",328,"DK","Denmark"
"366","KSFO","KBOS",327,"US","United States"
"367","KSEA","KOAK",327,"US","United States"
"368","KSFO","KDFW",326,"US","United States"
"369","KDEN","KSTL",326,"US","United States"
"370","KDFW","KMIA",326,"US","United States"
"371","KPHX","KSJC",325,"US","United States"
"372","KMIA","KEWR",325,"US","United States"
"373","KBWI","KFLL",324,"US","United States"
"374","CYXE","CYYC",324,"CA","Canada"
"375","KSJC","KPHX",324,"US","United States"
"376","KBOS","KCLT",324,"US","United States"
"377","KLGA","KIAH",324,"US","United States"
"378","KIND","KATL",324,"US","United States"
"379","KMDW","KATL",324,"US","United States"
"380","ULLI","UUDD",323,"RU","Russian Federation"
"381","KJFK","KMIA",323,"US","United States"
"382","KRDU","KORD",323,"US","United States"
"383","KSNA","KSEA",322,"US","United States"
"384","KORD","KCVG",322,"US","United States"
"385","KBOS","KLAX",322,"US","United States"
"386","KBOS","KRDU",321,"US","United States"
"387","KATL","KSDF",321,"US","United States"
"388","EKYT","EKCH",320,"DK","Denmark"
"389","KEWR","KMIA",320,"US","United States"
"390","SBBR","SBGR",320,"BR","Brazil"
"391","KMSP","KATL",320,"US","United States"
"392","KIAH","KMIA",319,"US","United States"
"393","KRDU","KBOS",318,"US","United States"
"394","KMCI","KORD",317,"US","United States"
"395","KORD","KMCI",316,"US","United States"
"396","KATL","KSTL",315,"US","United States"
"397","KDFW","KSAT",315,"US","United States"
"398","KTPA","KPHL",315,"US","United States"
"399","KATL","KPHX",315,"US","United States"
"400","KMSP","KMDW",314,"US","United States"
"401","WMKK","WMKJ",313,"MY","Malaysia"
"402","K1G4","K61B",312,"US","United States"
"403","ENVA","ENGM",312,"NO","Norway"
"404","KBWI","KCLT",312,"US","United States"
"405","KPHX","KABQ",312,"US","United States"
"406","KEWR","KRDU",311,"US","United States"
"407","SBCO","SBGR",311,"BR","Brazil"
"408","KIAD","KATL",310,"US","United States"
"409","KCLE","KLGA",310,"US","United States"
"410","KPHL","KSDF",310,"US","United States"
"411","KPHL","KCLT",309,"US","United States"
"412","YMML","YMHB",309,"AU","Australia"
"413","KCLT","KORD",308,"US","United States"
"414","KLAX","KIAD",308,"US","United States"
"415","KONT","KPHX",308,"US","United States"
"416","KSMF","KLAS",307,"US","United States"
"417","KSNA","KOAK",306,"US","United States"
"418","KATL","KMCI",306,"US","United States"
"419","KDFW","KEWR",306,"US","United States"
"420","KORD","KDAY",303,"US","United States"
"421","KPHL","KTPA",303,"US","United States"
"422","KHOU","KATL",302,"US","United States"
"423","KDEN","KMCI",302,"US","United States"
"424","KDFW","KPHL",302,"US","United States"
"425","UUEE","ULLI",302,"RU","Russian Federation"
"426","KSTL","KLGA",301,"US","United States"
"427","VIDP","VAJJ",301,"IN","India"
"428","KAUS","KATL",301,"US","United States"
"429","KLGA","KSTL",300,"US","United States"
"430","KEWR","KIAH",300,"US","United States"
"431","KDAY","KORD",300,"US","United States"
"432","KIAH","KSFO",300,"US","United States"
"433","KSDF","KATL",299,"US","United States"
"434","KOAK","KSEA",298,"US","United States"
"435","KHND","KU30",298,"US","United States"
"436","KSJC","KPDX",298,"US","United States"
"437","KATL","KMSP",298,"US","United States"
"438","KBOS","KFLL",298,"US","United States"
"439","KPHL","KDFW",297,"US","United States"
"440","YBBN","YBCS",296,"AU","Australia"
"441","KIAH","KPHX",296,"US","United States"
"442","VAPO","VOBL",296,"IN","India"
"443","KATL","KDAL",295,"US","United States"
"444","KRDU","KEWR",295,"US","United States"
"445","RJBB","RJTK",295,"JP","Japan"
"446","RJTK","RJFF",294,"JP","Japan"
"447","KOAK","KSNA",294,"US","United States"
"448","NZWN","NZCH",294,"NZ","New Zealand"
"449","LFBO","LFPG",293,"FR","France"
"450","KAUS","KDFW",293,"US","United States"
"451","KMSP","KDFW",292,"US","United States"
"452","KDFW","KSEA",292,"US","United States"
"453","KEWR","KDFW",290,"US","United States"
"454","KSAT","KDAL",290,"US","United States"
"455","KPHX","KATL",290,"US","United States"
"456","LFPG","LFBO",289,"FR","France"
"457","WMKJ","WMSA",288,"MY","Malaysia"
"458","KSMF","KPHX",288,"US","United States"
"459","KDAL","KATL",288,"US","United States"
"460","KBUF","KJFK",288,"US","United States"
"461","KORD","KTPA",287,"US","United States"
"462","KBUR","KSFO",287,"US","United States"
"463","KORD","KFLL",287,"US","United States"
"464","KPHX","KSMF",286,"US","United States"
"465","EFOU","EFHK",285,"FI","Finland"
"466","KSFO","KIAH",285,"US","United States"
"467","KOMA","KORD",284,"US","United States"
"468","ESGG","ESSA",284,"SE","Sweden"
"469","FALA","FACT",283,"ZA","South Africa"
"470","KSFO","KBUR",282,"US","United States"
"471","KFLL","KORD",282,"US","United States"
"472","KTPA","KORD",281,"US","United States"
"473","KATL","KJFK",280,"US","United States"
"474","KJFK","KBUF",280,"US","United States"
"475","KMSP","KEWR",278,"US","United States"
"476","KDEN","KLGA",278,"US","United States"
"477","KTPA","KEWR",278,"US","United States"
"478","LTAC","LTBW",278,"TR","Turkey"
"479","KDEN","KCOS",276,"US","United States"
"480","KBWI","KTPA",276,"US","United States"
"481","KAUS","KIAH",276,"US","United States"
"482","KPDX","KOAK",276,"US","United States"
"483","KEWR","KTPA",276,"US","United States"
"484","KDFW","KMSP",276,"US","United States"
"485","KATL","KCMH",275,"US","United States"
"486","KPDX","KPHX",275,"US","United States"
"487","YSCB","YBBN",275,"AU","Australia"
"488","YBCS","YSSY",275,"AU","Australia"
"489","FACT","FALA",275,"ZA","South Africa"
"490","YBBN","YPAD",275,"AU","Australia"
"491","KDFW","KTUL",275,"US","United States"
"492","KORD","KSAN",274,"US","United States"
"493","KMCI","KATL",274,"US","United States"
"494","KORD","KOMA",273,"US","United States"
"495","KJFK","KATL",273,"US","United States"
"496","EFHK","EFOU",272,"FI","Finland"
"497","KCLT","KBOS",270,"US","United States"
"498","KCLT","KBWI",270,"US","United States"
"499","KMSP","KLAS",270,"US","United States"
"500","KLGA","KCMH",270,"US","United States"
"501","KCLT","KPHL",270,"US","United States"
"502","KMDW","KMSP",270,"US","United States"
"503","CYOW","CYTZ",269,"CA","Canada"
"504","KFLL","KPHL",269,"US","United States"
"505","KDEN","KU42",269,"US","United States"
"506","LSZH","LSGG",269,"CH","Switzerland"
"507","KDCA","KMIA",269,"US","United States"
"508","KDFW","KDCA",268,"US","United States"
"509","WMKJ","WMKK",268,"MY","Malaysia"
"510","KBNA","KDCA",268,"US","United States"
"511","RJTT","RJOA",267,"JP","Japan"
"512","KDCA","KBNA",267,"US","United States"
"513","KEWR","KSDF",267,"US","United States"
"514","KSEA","KDFW",267,"US","United States"
"515","KSAN","KORD",267,"US","United States"
"516","KRDU","KCLT",267,"US","United States"
"517","KDEN","KPDX",266,"US","United States"
"518","KPHX","KIAH",265,"US","United States"
"519","YBBN","YSCB",265,"AU","Australia"
"520","SBSP","SSJC",264,"BR","Brazil"
"521","ESSA","ESGG",264,"SE","Sweden"
"522","KSFO","KIAD",264,"US","United States"
"523","KIAH","KLAS",264,"US","United States"
"524","LSGG","LSZH",263,"CH","Switzerland"
"525","KMIA","KDCA",263,"US","United States"
"526","KLAS","KSMF",263,"US","United States"
"527","KTUL","KDFW",262,"US","United States"
"528","FAGC","FACT",262,"ZA","South Africa"
"529","KLAS","KIAH",261,"US","United States"
"530","KDEN","KSJC",261,"US","United States"
"531","YMHB","YSSY",261,"AU","Australia"
"532","YPPH","YBBN",261,"AU","Australia"
"533","KPHX","KPHL",261,"US","United States"
"534","KPSP","KSFO",260,"US","United States"
"535","KTPA","KBWI",260,"US","United States"
"536","KATL","KSFO",260,"US","United States"
"537","KCLE","KATL",259,"US","United States"
"538","VAJJ","VIDP",259,"IN","India"
"539","KDAL","KSAT",258,"US","United States"
"540","KEWR","KIND",258,"US","United States"
"541","KCMH","KLGA",257,"US","United States"
"542","YMML","YCBG",257,"AU","Australia"
"543","KRDU","KPHL",256,"US","United States"
"544","KRDU","KDCA",256,"US","United States"
"545","KSAT","KIAH",256,"US","United States"
"546","KSFO","KPSP",256,"US","United States"
"547","KFLL","KDFW",256,"US","United States"
"548","KPHL","KRDU",256,"US","United States"
"549","KIAD","KCLT",255,"US","United States"
"550","KAUS","KLAX",255,"US","United States"
"551","KDCA","KRDU",255,"US","United States"
"552","CYVR","CYCD",255,"CA","Canada"
"553","KDFW","KSAN",255,"US","United States"
"554","KJFK","KRDU",255,"US","United States"
"555","UUWW","ULLP",254,"RU","Russian Federation"
"556","KIAH","KSAT",254,"US","United States"
"557","KDEN","KSNA",252,"US","United States"
"558","KMIA","KPHL",252,"US","United States"
"559","KRDU","KBWI",252,"US","United States"
"560","WMSA","WMKJ",251,"MY","Malaysia"
"561","KMSP","KIAH",251,"US","United States"
"562","KPHX","KRIR",251,"US","United States"
"563","KLAX","KMSP",250,"US","United States"
"564","KSAN","KDFW",250,"US","United States"
"565","KORD","KXNA",250,"US","United States"
"566","YBBN","YPPH",250,"AU","Australia"
"567","KRDU","KJFK",250,"US","United States"
"568","KCMH","KATL",249,"US","United States"
"569","KTPA","KJFK",249,"US","United States"
"570","KXNA","KORD",249,"US","United States"
"571","KDFW","KABQ",249,"US","United States"
"572","KDCA","KDFW",248,"US","United States"
"573","KTPA","KBOS",248,"US","United States"
"574","KBWI","KRDU",248,"US","United States"
"575","KDEN","KDAL",248,"US","United States"
"576","KSDF","KEWR",247,"US","United States"
"577","SBCO","SBSP",246,"BR","Brazil"
"578","KXNA","KDFW",246,"US","United States"
"579","KDCA","KCLT",245,"US","United States"
"580","KMSP","KLAX",245,"US","United States"
"581","OERK","OEDF",245,"SA","Saudi Arabia"
"582","KIND","KEWR",245,"US","United States"
"583","KSFO","KATL",244,"US","United States"
"584","KDFW","KXNA",244,"US","United States"
"585","KSEA","KMSP",244,"US","United States"
"586","YPAD","YBBN",244,"AU","Australia"
"587","EDDS","EDDH",243,"DE","Germany"
"588","KBOS","KTPA",243,"US","United States"
"589","KJFK","KTPA",243,"US","United States"
"590","KPHL","KFLL",242,"US","United States"
"591","KONT","KSDF",242,"US","United States"
"592","KLAX","KMIA",241,"US","United States"
"593","KDFW","KTPA",241,"US","United States"
"594","RJTT","RJBB",241,"JP","Japan"
"595","KCLT","KIAD",241,"US","United States"
"596","KDEN","KSMF",240,"US","United States"
"597","KPHL","KMIA",240,"US","United States"
"598","KSEA","KJFK",240,"US","United States"
"599","NZCH","NZWN",240,"NZ","New Zealand"
"600","KDFW","KFLL",240,"US","United States"
"601","KPHX","KJFK",239,"US","United States"
"602","KPDX","KLAS",239,"US","United States"
"603","KDFW","KSNA",239,"US","United States"
"604","KORD","KBWI",239,"US","United States"
"605","KCVG","KATL",239,"US","United States"
"606","KTPA","KDFW",239,"US","United States"
"607","KSAT","KATL",239,"US","United States"
"608","KGRB","KORD",237,"US","United States"
"609","KBOS","KDFW",237,"US","United States"
"610","KATL","KORL",237,"US","United States"
"611","KMIA","KTPA",237,"US","United States"
"612","KDEN","KBNA",237,"US","United States"
"613","KORD","KGRB",236,"US","United States"
"614","KSNA","KDFW",236,"US","United States"
"615","KJFK","KPHX",236,"US","United States"
"616","KDFW","KDEN",235,"US","United States"
"617","KSEA","KDEN",235,"US","United States"
"618","LIMC","LIRF",235,"IT","Italy"
"619","KAUS","KPHX",235,"US","United States"
"620","KBOS","KMIA",234,"US","United States"
"621","KATL","KSAT",234,"US","United States"
"622","KSEA","KATL",234,"US","United States"
"623","KJFK","KCLT",234,"US","United States"
"624","KLAX","KABQ",234,"US","United States"
