,country,year,expenditure,gdp
68,Angola,1969,,
69,Angola,1970,,
70,Angola,1971,,
71,Angola,1972,,
72,Angola,1973,,
73,Angola,1974,,
74,Angola,1975,,
75,Angola,1976,,
76,Angola,1977,,
77,Angola,1978,343271609.1,
78,Angola,1979,504712881.9,
79,Angola,1980,497359449.2,5930503401.0
80,Angola,1981,618891637.1,5550483036.0
81,Angola,1982,668493883.3,5550483036.0
82,Angola,1983,778628250.6,5784341596.0
83,Angola,1984,1066247744.0,6131475065.0
84,Angola,1985,1146467010.0,7553560459.0
85,Angola,1986,1156494418.0,7072063345.0
86,Angola,1987,1487398890.0,8083872012.0
87,Angola,1988,1469382980.0,8769250550.0
88,Angola,1989,1948559396.0,10201099040.0
89,Angola,1990,1751153152.0,11228764963.0
90,Angola,1991,1031247788.0,10603784541.0
91,Angola,1992,794138821.2,8307810974.0
92,Angola,1993,1774397877.0,5768720422.0
93,Angola,1994,594991178.7,4438321017.0
94,Angola,1995,233843714.9,5538749260.0
95,Angola,1996,159741933.5,7526446606.0
96,Angola,1997,456780475.0,7648377413.0
97,Angola,1998,170278292.6,6506229607.0
98,Angola,1999,1066588789.0,6152922943.0
99,Angola,2000,583621333.6,9129594819.0
100,Angola,2001,404299140.0,8936063723.0
101,Angola,2002,438686245.4,15285594828.0
102,Angola,2003,670021164.4,17812705294.0
103,Angola,2004,817533582.2,23552052408.0
104,Angola,2005,1365055399.0,36970918699.0
105,Angola,2006,1970309115.0,52381006892.0
106,Angola,2007,2032432883.0,65266452081.0
107,Angola,2008,3163591147.0,88538611205.0
108,Angola,2009,3311193245.0,70307163678.0
109,Angola,2010,3500794836.0,83799496611.0
110,Angola,2011,3639496374.0,112000000000.0
111,Angola,2012,4144634851.0,128000000000.0
112,Angola,2013,6090751702.0,137000000000.0
113,Angola,2014,6841864484.0,146000000000.0
114,Angola,2015,3608299115.0,116000000000.0
115,Angola,2016,2764054937.0,101000000000.0
116,Angola,2017,3062872914.0,122000000000.0
117,Angola,2018,1983613748.0,106000000000.0
118,Albania,1960,,
119,Albania,1961,,
120,Albania,1962,,
121,Albania,1963,,
122,Albania,1964,,
123,Albania,1965,,
124,Albania,1966,,
125,Albania,1967,,
126,Albania,1968,,
127,Albania,1969,,
128,Albania,1970,,
129,Albania,1971,,
130,Albania,1972,,
131,Albania,1973,,
132,Albania,1974,,
133,Albania,1975,,
134,Albania,1976,,
135,Albania,1977,,
136,Albania,1978,,
137,Albania,1979,,
138,Albania,1980,,
139,Albania,1981,,
140,Albania,1982,,
141,Albania,1983,,
142,Albania,1984,,1857338012.0
143,Albania,1985,,1897050133.0
144,Albania,1986,,2097326250.0
145,Albania,1987,,2080796250.0
146,Albania,1988,,2051236250.0
147,Albania,1989,,2253090000.0
148,Albania,1990,,2028553750.0
149,Albania,1991,,1099559028.0
150,Albania,1992,31559657.48,652174990.8
151,Albania,1993,39289843.43,1185315468.0
152,Albania,1994,49649504.93,1880951520.0
153,Albania,1995,50907521.78,2392764853.0
154,Albania,1996,45713356.11,3199642580.0
155,Albania,1997,29825492.0,2258515610.0
156,Albania,1998,33638047.44,2545967253.0
157,Albania,1999,42784205.21,3212119044.0
158,Albania,2000,45362503.39,3480355189.0
159,Albania,2001,53232045.16,3922099471.0
160,Albania,2002,58649352.5,4348070165.0
161,Albania,2003,76142881.76,5611492283.0
162,Albania,2004,100922358.4,7184681399.0
163,Albania,2005,110140852.7,8052075642.0
164,Albania,2006,140983900.7,8896073938.0
165,Albania,2007,194840309.2,10677321490.0
166,Albania,2008,255677957.8,12881353508.0
167,Albania,2009,182736862.5,12044208086.0
168,Albania,2010,185893242.0,11926953214.0
169,Albania,2011,197006789.2,12890866743.0
170,Albania,2012,183204695.7,12319784886.0
171,Albania,2013,180015508.8,12776280961.0
172,Albania,2014,178120368.0,13228247844.0
173,Albania,2015,132350667.6,11386931490.0
174,Albania,2016,130853162.6,11861352705.0
175,Albania,2017,144382688.7,13025062196.0
176,Albania,2018,180488725.1,15058879129.0
177,Argentina,1960,,
178,Argentina,1961,,
179,Argentina,1962,305162407.2,24450604878.0
180,Argentina,1963,242219771.2,18272123664.0
181,Argentina,1964,245740498.0,25605249382.0
182,Argentina,1965,252407602.9,28344705967.0
183,Argentina,1966,279225436.3,28630474728.0
184,Argentina,1967,251930719.1,24256667553.0
185,Argentina,1968,337142857.1,26436857247.0
186,Argentina,1969,442857142.9,31256284544.0
187,Argentina,1970,445713893.9,31584210366.0
188,Argentina,1971,519719484.2,33293199095.0
189,Argentina,1972,766000000.0,34733000536.0
190,Argentina,1973,1294000000.0,52544000117.0
191,Argentina,1974,1626000000.0,72436777342.0
192,Argentina,1975,798359535.2,52438647922.0
193,Argentina,1976,2050248959.0,51169499891.0
194,Argentina,1977,2058223942.0,56781000101.0
195,Argentina,1978,3103989947.0,58082870156.0
196,Argentina,1979,5057062803.0,69252328953.0
197,Argentina,1980,6477389013.0,76961923742.0
198,Argentina,1981,5882767126.0,78676842366.0
199,Argentina,1982,2279872697.0,84307486837.0
200,Argentina,1983,2848053181.0,104000000000.0
201,Argentina,1984,2527749815.0,79092001998.0
202,Argentina,1985,2027221261.0,88416668900.0
203,Argentina,1986,2449545721.0,111000000000.0
204,Argentina,1987,2485659656.0,111000000000.0
205,Argentina,1988,2696341658.0,126000000000.0
206,Argentina,1989,1440922190.0,76636898036.0
207,Argentina,1990,2050907629.0,141000000000.0
208,Argentina,1991,2858778842.0,190000000000.0
209,Argentina,1992,3254455192.0,229000000000.0
210,Argentina,1993,3368550452.0,237000000000.0
211,Argentina,1994,3754724687.0,257000000000.0
212,Argentina,1995,3801950488.0,258000000000.0
213,Argentina,1996,3379138770.0,272000000000.0
214,Argentina,1997,3340670335.0,293000000000.0
215,Argentina,1998,3398699350.0,299000000000.0
216,Argentina,1999,3461730865.0,284000000000.0
217,Argentina,2000,3266633317.0,284000000000.0
218,Argentina,2001,3183591796.0,269000000000.0
219,Argentina,2002,1114172483.0,97724004252.0
220,Argentina,2003,1374873734.0,128000000000.0
221,Argentina,2004,1465809188.0,165000000000.0
222,Argentina,2005,1699579152.0,199000000000.0
223,Argentina,2006,1847553130.0,233000000000.0
224,Argentina,2007,2296448242.0,288000000000.0
225,Argentina,2008,2788980205.0,362000000000.0
226,Argentina,2009,2981852290.0,333000000000.0
227,Argentina,2010,3475348407.0,424000000000.0
228,Argentina,2011,4051930105.0,530000000000.0
229,Argentina,2012,4563217859.0,546000000000.0
230,Argentina,2013,5137974301.0,552000000000.0
231,Argentina,2014,4979442724.0,526000000000.0
232,Argentina,2015,5482616701.0,595000000000.0
233,Argentina,2016,4509647660.0,558000000000.0
234,Argentina,2017,5459643672.0,643000000000.0
235,Argentina,2018,4144991771.0,518000000000.0
236,Armenia,1960,,
237,Armenia,1961,,
238,Armenia,1962,,
239,Armenia,1963,,
240,Armenia,1964,,
241,Armenia,1965,,
242,Armenia,1966,,
243,Armenia,1967,,
244,Armenia,1968,,
245,Armenia,1969,,
246,Armenia,1970,,
247,Armenia,1971,,
248,Armenia,1972,,
249,Armenia,1973,,
250,Armenia,1974,,
251,Armenia,1975,,
252,Armenia,1976,,
253,Armenia,1977,,
254,Armenia,1978,,
255,Armenia,1979,,
256,Armenia,1980,,
257,Armenia,1981,,
258,Armenia,1982,,
259,Armenia,1983,,
260,Armenia,1984,,
261,Armenia,1985,,
262,Armenia,1986,,
263,Armenia,1987,,
264,Armenia,1988,,
265,Armenia,1989,,
266,Armenia,1990,,2256838858.0
267,Armenia,1991,,2068526522.0
268,Armenia,1992,,1272577456.0
269,Armenia,1993,9829763.866,1201313201.0
270,Armenia,1994,,1315158670.0
271,Armenia,1995,52228583.82,1468317350.0
272,Armenia,1996,52410268.55,1596968913.0
273,Armenia,1997,64062121.19,1639492424.0
274,Armenia,1998,66757573.06,1893726437.0
275,Armenia,1999,68234148.57,1845482181.0
276,Armenia,2000,68052142.07,1911563665.0
277,Armenia,2001,66247626.46,2118467913.0
278,Armenia,2002,64106405.65,2376335048.0
279,Armenia,2003,76587998.89,2807061009.0
280,Armenia,2004,98070488.2,3576615240.0
281,Armenia,2005,140738102.7,4900469950.0
282,Armenia,2006,188189116.4,6384451606.0
283,Armenia,2007,280108688.3,9206301700.0
284,Armenia,2008,395994365.4,11662040714.0
285,Armenia,2009,359499343.5,8647936748.0
286,Armenia,2010,395011507.8,9260284938.0
287,Armenia,2011,390871433.9,10142111334.0
288,Armenia,2012,380571678.9,10619320049.0
289,Armenia,2013,444551859.5,11121465767.0
290,Armenia,2014,457807021.8,11609512940.0
291,Armenia,2015,447379807.5,10553337673.0
292,Armenia,2016,431396218.6,10546135160.0
293,Armenia,2017,443610413.3,11527458566.0
294,Armenia,2018,608854649.9,12433089919.0
295,Australia,1960,459760073.6,18577668272.0
296,Australia,1961,470960075.4,19653936611.0
297,Australia,1962,489440078.3,19892485161.0
298,Australia,1963,553280088.5,21507447643.0
299,Australia,1964,655760104.9,23764139321.0
300,Australia,1965,787360126.0,25937954978.0
301,Australia,1966,986720157.9,27268451114.0
302,Australia,1967,1197840192.0,30397580916.0
303,Australia,1968,1321600211.0,32665472057.0
304,Australia,1969,1314880210.0,36628961810.0
305,Australia,1970,1277360204.0,41271138985.0
306,Australia,1971,1331754789.0,45149512823.0
307,Australia,1972,1484443745.0,51967289720.0
308,Australia,1973,1855729307.0,63738629084.0
309,Australia,1974,2127274763.0,88831245394.0
310,Australia,1975,2268707674.0,97171924075.0
311,Australia,1976,2441084025.0,105000000000.0
312,Australia,1977,2500485127.0,110000000000.0
313,Australia,1978,2816316206.0,118000000000.0
314,Australia,1979,3100685079.0,135000000000.0
315,Australia,1980,3657867290.0,150000000000.0
316,Australia,1981,4323644157.0,177000000000.0
317,Australia,1982,4459544582.0,194000000000.0
318,Australia,1983,4511671066.0,177000000000.0
319,Australia,1984,4925319433.0,193000000000.0
320,Australia,1985,4386859326.0,180000000000.0
321,Australia,1986,4606710028.0,182000000000.0
322,Australia,1987,5057135655.0,189000000000.0
323,Australia,1988,5836347868.0,236000000000.0
324,Australia,1989,6300015815.0,299000000000.0
325,Australia,1990,6704213698.0,311000000000.0
326,Australia,1991,7023509067.0,325000000000.0
327,Australia,1992,6882091580.0,325000000000.0
328,Australia,1993,6733829290.0,312000000000.0
329,Australia,1994,7459696582.0,322000000000.0
330,Australia,1995,7665878446.0,367000000000.0
331,Australia,1996,8202776517.0,400000000000.0
332,Australia,1997,7936884917.0,435000000000.0
333,Australia,1998,7107542891.0,399000000000.0
334,Australia,1999,7770250653.0,389000000000.0
335,Australia,2000,7273760313.0,415000000000.0
336,Australia,2001,7043145895.0,378000000000.0
337,Australia,2002,7946766202.0,395000000000.0
338,Australia,2003,9926649415.0,466000000000.0
339,Australia,2004,11995219710.0,612000000000.0
340,Australia,2005,13237798499.0,693000000000.0
341,Australia,2006,14239779513.0,746000000000.0
342,Australia,2007,17186440962.0,853000000000.0
343,Australia,2008,18633092318.0,1050000000000.0
344,Australia,2009,18960138513.0,928000000000.0
345,Australia,2010,23217692816.0,1150000000000.0
346,Australia,2011,26597198655.0,1400000000000.0
347,Australia,2012,26216580848.0,1550000000000.0
348,Australia,2013,24825262589.0,1580000000000.0
349,Australia,2014,25783708714.0,1470000000000.0
350,Australia,2015,24045569111.0,1350000000000.0
351,Australia,2016,26382947050.0,1210000000000.0
352,Australia,2017,27691112417.0,1330000000000.0
353,Australia,2018,26711834225.0,1430000000000.0
354,Austria,1960,91559097.96,6592693841.0
355,Austria,1961,91029854.62,7311749633.0
356,Austria,1962,100026991.4,7756110210.0
357,Austria,1963,125959915.1,8374175258.0
358,Austria,1964,164594679.0,9169983886.0
359,Austria,1965,142895702.0,9994070616.0
360,Austria,1966,167770139.0,10887682273.0
361,Austria,1967,176767275.8,11579431669.0
362,Austria,1968,182059709.2,12440625313.0
363,Austria,1969,193173819.4,13582798556.0
364,Austria,1970,199524739.5,15373005769.0
365,Austria,1971,209277606.7,17858485957.0
366,Austria,1972,249425547.4,22059612417.0
367,Austria,1973,328898821.4,29515467988.0
368,Austria,1974,422543505.8,35189299985.0
369,Austria,1975,546724394.0,40059206763.0
370,Austria,1976,581408727.3,42959976068.0
371,Austria,1977,686893244.3,51545759221.0
372,Austria,1978,877450655.2,62052258694.0
373,Austria,1979,1049972515.0,73937296655.0
374,Austria,1980,1152895906.0,82058912465.0
375,Austria,1981,969372327.1,71034228097.0
376,Austria,1982,995369996.9,71275287328.0
377,Austria,1983,991995097.5,72121016623.0
378,Austria,1984,949715291.7,67985345162.0
379,Austria,1985,1036872489.0,69386774475.0
380,Austria,1986,1475426089.0,99036165210.0
381,Austria,1987,1737112605.0,124000000000.0
382,Austria,1988,1713954577.0,133000000000.0
383,Austria,1989,1623488055.0,133000000000.0
384,Austria,1990,1972701682.0,166000000000.0
385,Austria,1991,1994055546.0,174000000000.0
386,Austria,1992,2139925322.0,195000000000.0
387,Austria,1993,2115115267.0,190000000000.0
388,Austria,1994,2227560550.0,204000000000.0
389,Austria,1995,2557834494.0,241000000000.0
390,Austria,1996,2457903049.0,237000000000.0
391,Austria,1997,2164802343.0,213000000000.0
392,Austria,1998,2159796003.0,218000000000.0
393,Austria,1999,2124379546.0,217000000000.0
394,Austria,2000,1925557398.0,197000000000.0
395,Austria,2001,1788798311.0,197000000000.0
396,Austria,2002,1881746741.0,213000000000.0
397,Austria,2003,2381962769.0,262000000000.0
398,Austria,2004,2679282065.0,301000000000.0
399,Austria,2005,2686166244.0,316000000000.0
400,Austria,2006,2640185362.0,336000000000.0
401,Austria,2007,3499817967.0,389000000000.0
402,Austria,2008,3746731607.0,430000000000.0
403,Austria,2009,3334754940.0,400000000000.0
404,Austria,2010,3218351224.0,392000000000.0
405,Austria,2011,3409721209.0,431000000000.0
406,Austria,2012,3187227449.0,409000000000.0
407,Austria,2013,3229065841.0,430000000000.0
408,Austria,2014,3305159256.0,442000000000.0
409,Austria,2015,2665409782.0,382000000000.0
410,Austria,2016,2885947386.0,394000000000.0
411,Austria,2017,3138359204.0,417000000000.0
412,Austria,2018,3367460383.0,456000000000.0
413,Azerbaijan,1960,,
414,Azerbaijan,1961,,
415,Azerbaijan,1962,,
416,Azerbaijan,1963,,
417,Azerbaijan,1964,,
418,Azerbaijan,1965,,
419,Azerbaijan,1966,,
420,Azerbaijan,1967,,
421,Azerbaijan,1968,,
422,Azerbaijan,1969,,
423,Azerbaijan,1970,,
424,Azerbaijan,1971,,
425,Azerbaijan,1972,,
426,Azerbaijan,1973,,
427,Azerbaijan,1974,,
428,Azerbaijan,1975,,
429,Azerbaijan,1976,,
430,Azerbaijan,1977,,
431,Azerbaijan,1978,,
432,Azerbaijan,1979,,
433,Azerbaijan,1980,,
434,Azerbaijan,1981,,
435,Azerbaijan,1982,,
436,Azerbaijan,1983,,
437,Azerbaijan,1984,,
438,Azerbaijan,1985,,
439,Azerbaijan,1986,,
440,Azerbaijan,1987,,
441,Azerbaijan,1988,,
442,Azerbaijan,1989,,
443,Azerbaijan,1990,,8858006036.0
444,Azerbaijan,1991,,8792365811.0
445,Azerbaijan,1992,11070110.7,4991350458.0
446,Azerbaijan,1993,77519379.84,3970953396.0
447,Azerbaijan,1994,43942747.06,3313939554.0
448,Azerbaijan,1995,66159968.91,3052467522.0
449,Azerbaijan,1996,71606841.24,3176703092.0
450,Azerbaijan,1997,92086691.97,3962735257.0
451,Azerbaijan,1998,107262858.6,4446370371.0
452,Azerbaijan,1999,120262174.0,4581246713.0
453,Azerbaijan,2000,119575651.7,5272617196.0
454,Azerbaijan,2001,131963660.1,5707720391.0
455,Azerbaijan,2002,139894091.9,6235856820.0
456,Azerbaijan,2003,176552162.3,7276013032.0
457,Azerbaijan,2004,228249631.6,8680370408.0
458,Azerbaijan,2005,304521477.7,13245716099.0
459,Azerbaijan,2006,717111853.6,20982986344.0
460,Azerbaijan,2007,946599792.1,33050343783.0
461,Azerbaijan,2008,1607799226.0,48852482960.0
462,Azerbaijan,2009,1472909977.0,44291490421.0
463,Azerbaijan,2010,1476608734.0,52902703376.0
464,Azerbaijan,2011,3080084996.0,65951627200.0
465,Azerbaijan,2012,3246122613.0,69683935845.0
466,Azerbaijan,2013,3367574161.0,74164435946.0
467,Azerbaijan,2014,3427179917.0,75244294275.0
468,Azerbaijan,2015,2943396693.0,53074468085.0
469,Azerbaijan,2016,1396969108.0,37867518957.0
470,Azerbaijan,2017,1528859592.0,40865558912.0
471,Azerbaijan,2018,1708941176.0,46939529412.0
472,Burundi,1960,,195999990.0
473,Burundi,1961,,202999992.0
474,Burundi,1962,8420000.0,213500006.0
475,Burundi,1963,1012000.0,232749998.0
476,Burundi,1964,1162000.0,260750008.0
477,Burundi,1965,2153481.481,158994963.0
478,Burundi,1966,2286857.143,165444571.4
479,Burundi,1967,2376000.0,178297142.9
480,Burundi,1968,2590857.143,183200000.0
481,Burundi,1969,3337142.857,190205714.3
482,Burundi,1970,,242732571.4
483,Burundi,1971,2628571.429,252842285.7
484,Burundi,1972,3600000.0,246804571.4
485,Burundi,1973,5923067.598999999,304339839.6
486,Burundi,1974,7682539.682999999,345263492.1
487,Burundi,1975,8533333.332999999,420986666.7
488,Burundi,1976,9971014.492999999,448412753.6
489,Burundi,1977,13955555.56,547535555.6
490,Burundi,1978,17033333.33,610225555.6
491,Burundi,1979,20000000.0,782496666.7
492,Burundi,1980,27763333.33,919726666.7
493,Burundi,1981,29995555.56,969046666.7
494,Burundi,1982,36665555.56,1013222222.0
495,Burundi,1983,34369644.2,1082926304.0
496,Burundi,1984,29938434.04,987143931.2
497,Burundi,1985,32220298.12,1149979286.0
498,Burundi,1986,34607737.52,1201725497.0
499,Burundi,1987,30784856.43,1131466494.0
500,Burundi,1988,34255493.43,1082403219.0
501,Burundi,1989,37903281.72,1113924130.0
502,Burundi,1990,39602347.38,1132101253.0
503,Burundi,1991,42751758.83,1167398478.0
504,Burundi,1992,38986476.43,1083037671.0
505,Burundi,1993,36267402.59,938632612.0
506,Burundi,1994,41909745.03,925030590.2
507,Burundi,1995,42108929.88,1000428394.0
508,Burundi,1996,50893980.78,869033856.3
509,Burundi,1997,61870123.83,972896267.9
510,Burundi,1998,58736036.23,893770806.1
511,Burundi,1999,50571188.26,808077223.4
512,Burundi,2000,42321552.22,870486065.9
513,Burundi,2001,53230373.11,876794723.1
514,Burundi,2002,44910067.05,825394490.2
515,Burundi,2003,43413201.31,784654423.6
516,Burundi,2004,44872377.15,915257323.4
517,Burundi,2005,49557129.38,1117113046.0
518,Burundi,2006,44717502.04,1273375020.0
519,Burundi,2007,46308706.22,1356199365.0
520,Burundi,2008,43856319.95,1611835902.0
521,Burundi,2009,,1781455092.0
522,Burundi,2010,,2032135247.0
523,Burundi,2011,,2235820868.0
524,Burundi,2012,58966662.28,2333308099.0
525,Burundi,2013,60859500.09,2451625333.0
526,Burundi,2014,62177294.74,2705783272.0
527,Burundi,2015,66164584.44,3104394858.0
528,Burundi,2016,66462843.08,2959185295.0
529,Burundi,2017,63908678.43,3172416146.0
530,Burundi,2018,65436595.26,3078029929.0
531,Belgium,1960,383220247.4,11658722591.0
532,Belgium,1961,391218827.4,12400145222.0
533,Belgium,1962,422220787.9,13264015675.0
534,Belgium,1963,444601321.5,14260017387.0
535,Belgium,1964,497059226.9,15960106681.0
536,Belgium,1965,500722082.8,17371457608.0
537,Belgium,1966,563377895.4,18651883472.0
538,Belgium,1967,607918707.2,19992040788.0
539,Belgium,1968,646381114.5,21376353113.0
540,Belgium,1969,675078864.4,23710735895.0
541,Belgium,1970,747755088.9,26849148286.0
542,Belgium,1971,828721558.4,29981290025.0
543,Belgium,1972,1026588091.0,37408591330.0
544,Belgium,1973,1296519775.0,47999363072.0
545,Belgium,1974,1482318436.0,56333010460.0
546,Belgium,1975,1927662478.0,66029748931.0
547,Belgium,1976,2109619988.0,71494539498.0
548,Belgium,1977,2496513862.0,83283328419.0
549,Belgium,1978,3166647025.0,102000000000.0
550,Belgium,1979,3631580468.0,117000000000.0
551,Belgium,1980,3958575327.0,128000000000.0
552,Belgium,1981,3385176171.0,105000000000.0
553,Belgium,1982,2891774968.0,92588895020.0
554,Belgium,1983,2671831608.0,87650915976.0
555,Belgium,1984,2407447484.0,83795680815.0
556,Belgium,1985,2428223977.0,86730038793.0
557,Belgium,1986,3404311038.0,121000000000.0
558,Belgium,1987,4162992929.0,150000000000.0
559,Belgium,1988,4097149308.0,163000000000.0
560,Belgium,1989,3880733006.0,165000000000.0
561,Belgium,1990,4644324241.0,206000000000.0
562,Belgium,1991,4624500746.0,212000000000.0
563,Belgium,1992,4131298112.0,236000000000.0
564,Belgium,1993,3746042851.0,226000000000.0
565,Belgium,1994,3944101813.0,246000000000.0
566,Belgium,1995,4449014835.0,290000000000.0
567,Belgium,1996,4241865968.0,281000000000.0
568,Belgium,1997,3684095389.0,255000000000.0
569,Belgium,1998,3664288413.0,261000000000.0
570,Belgium,1999,3598447520.0,260000000000.0
571,Belgium,2000,3190805233.0,238000000000.0
572,Belgium,2001,3036035472.0,238000000000.0
573,Belgium,2002,3147146017.0,259000000000.0
574,Belgium,2003,3875697772.0,319000000000.0
575,Belgium,2004,4262663513.0,371000000000.0
576,Belgium,2005,4228224643.0,387000000000.0
577,Belgium,2006,4307895341.0,410000000000.0
578,Belgium,2007,5163979974.0,472000000000.0
579,Belgium,2008,6295821584.0,519000000000.0
580,Belgium,2009,5620670063.0,485000000000.0
581,Belgium,2010,5244720513.0,484000000000.0
582,Belgium,2011,5499370964.0,527000000000.0
583,Belgium,2012,5168997834.0,498000000000.0
584,Belgium,2013,5263164883.0,521000000000.0
585,Belgium,2014,5191509381.0,531000000000.0
586,Belgium,2015,4202062770.0,456000000000.0
587,Belgium,2016,4314102067.0,470000000000.0
588,Belgium,2017,4484652582.0,495000000000.0
589,Belgium,2018,4959692173.0,532000000000.0
590,Benin,1960,1301005.322,226195579.4
591,Benin,1961,2173203.9469999997,235668222.4
592,Benin,1962,2734537.6180000002,236434906.8
593,Benin,1963,2963071.7989999996,253927646.5
594,Benin,1964,3803662.454,269818988.3
595,Benin,1965,3994923.713,289908720.6
596,Benin,1966,3724387.2060000002,302925280.8
597,Benin,1967,3910553.209,306222000.4
598,Benin,1968,4293821.825,326323097.4
599,Benin,1969,4015987.0130000003,330748211.5
600,Benin,1970,4099087.202,333627758.2
601,Benin,1971,4285361.496,335072975.2
602,Benin,1972,4904216.992,410331901.0
603,Benin,1973,6698401.446,504376035.7
604,Benin,1974,6447726.47,554654787.0
605,Benin,1975,7857666.124,676870140.3
606,Benin,1976,7160493.8270000005,698408244.4
607,Benin,1977,10147346.14,750049739.2
608,Benin,1978,8552841.492999999,928843304.8
609,Benin,1979,17562828.48,1186231265.0
610,Benin,1980,23617947.75,1405251547.0
611,Benin,1981,17186114.21,1291119965.0
612,Benin,1982,16554779.89,1267778489.0
613,Benin,1983,17765951.31,1095348303.0
614,Benin,1984,21237787.7,1051133927.0
615,Benin,1985,19810222.52,1045712703.0
616,Benin,1986,26277338.54,1336102041.0
617,Benin,1987,35602937.41,1562412030.0
618,Benin,1988,36931589.27,1620246187.0
619,Benin,1989,28525930.38,1502294411.0
620,Benin,1990,32817291.98,1959965244.0
621,Benin,1991,,1986437860.0
622,Benin,1992,,1695315306.0
623,Benin,1993,,2274557914.0
624,Benin,1994,,1598075932.0
625,Benin,1995,,2169627251.0
626,Benin,1996,,2361116588.0
627,Benin,1997,,2268301538.0
628,Benin,1998,,2455092582.0
629,Benin,1999,17843134.39,2689787918.0
630,Benin,2000,14496275.16,2569186643.0
631,Benin,2001,13112535.62,2680213931.0
632,Benin,2002,26000447.64,3054571082.0
633,Benin,2003,34544046.8,3905366188.0
634,Benin,2004,41780478.34,4521424807.0
635,Benin,2005,44706029.56,4803702821.0
636,Benin,2006,46786130.93,5142380779.0
637,Benin,2007,,5969535132.0
638,Benin,2008,64724601.11,7132787397.0
639,Benin,2009,,7097198712.0
640,Benin,2010,,6970240895.0
641,Benin,2011,,7814081156.0
642,Benin,2012,78223091.04,8152554487.0
643,Benin,2013,86003157.64,9157355680.0
644,Benin,2014,92990706.19,9707432016.0
645,Benin,2015,90896085.89,8291155881.0
646,Benin,2016,79581568.05,8573159697.0
647,Benin,2017,116142782.4,9246696924.0
648,Benin,2018,90212425.99,10358985583.0
649,Burkina Faso,1960,1268378.23,330442817.2
650,Burkina Faso,1961,1643154.2040000001,350247237.1
651,Burkina Faso,1962,4901760.716,379567178.3
652,Burkina Faso,1963,5281287.7530000005,394040749.1
653,Burkina Faso,1964,5358593.135,410321785.6
654,Burkina Faso,1965,3509330.33,422916848.4
655,Burkina Faso,1966,3907553.79,433889831.6
656,Burkina Faso,1967,3695106.93,450753993.2
657,Burkina Faso,1968,3760628.522,460442864.2
658,Burkina Faso,1969,4023680.475,478298781.5
659,Burkina Faso,1970,4185916.94,458404330.1
660,Burkina Faso,1971,4343468.092,482411279.0
661,Burkina Faso,1972,4947862.936000001,578595584.0
662,Burkina Faso,1973,6079259.182999999,674773821.2
663,Burkina Faso,1974,6269084.563999999,751133642.6
664,Burkina Faso,1975,18062366.73,939972703.5
665,Burkina Faso,1976,19531282.7,976547572.2
666,Burkina Faso,1977,22903777.27,1131225279.0
