"","iata","name","city","name_country","iso_country","latitude","longitude"
"58","01NH","Moore Airfield","Canaan","United States","US",43.6445,-72.086998
"59","01NM","Champion Ranch Airport","Artesia","United States","US",33.008611,-104.540278
"60","01NV","Lantana Ranch Airport","Yerington","United States","US",38.76390076,-119.0270004
"61","01PN","Bierly(Personal Use) Airport","Bellefonte","United States","US",40.93059921,-77.73889923
"62","01PS","Nort's Resort Airport","Meshoppen","United States","US",41.59590149,-76.02960205
"63","01SC","York Airport","York","United States","US",35.03210068,-81.25279999
"64","01TE","Smith Field","Forney","United States","US",32.73759842,-96.4280014
"65","01TN","Colonial Air Park","Collierville","United States","US",34.9958992,-89.73059845
"66","01U","Duckwater Airport","Duckwater","United States","US",38.85160065,-115.6340027
"67","01UT","La Sal Junction Airport","La Sal","United States","US",38.30830002,-109.3960037
"68","01VA","Pickles Airport","Berryville","United States","US",39.125,-77.92500305
"69","01WI","Prehn Cranberry Company Airport","Tomah","United States","US",44.00999832,-90.3891983
"70","01WY","Keyhole Airport","Moorcroft","United States","US",44.34719849,-104.810997
"71","02AA","Barefoot Airport","Big Lake","United States","US",61.506147,-149.912825
"72","02AK","Rustic Wilderness Airport","Willow","United States","US",61.876907,-150.097626
"73","02AL","Bass Field","Foley","United States","US",30.37150002,-87.76439667
"74","02CD","Shannon Field","Clarksdale","United States","US",34.12960052,-90.52400208
"75","02CL","Conover Air Lodge Airport","Frazier Park","United States","US",34.761101,-119.058998
"76","02CO","Mc Cullough Airport","Monte Vista","United States","US",37.6432991,-106.0469971
"77","02FA","Osborn Airfield","Groveland","United States","US",28.52669907,-81.87480164
"78","02FD","Triple R Ranch Airport","Baker","United States","US",30.950976,-86.635555
"79","02GA","Doug Bolton Field","Commerce","United States","US",34.20259857,-83.42900085
"80","02GE","Etowah Fields Airport","Euharlee","United States","US",34.1753006,-84.92440033
"81","02ID","Morgan Ranch Airport","Cascade","United States","US",44.55550003,-115.3050003
"82","02II","King Ultralightport","Westfield","United States","US",40.06230164,-86.21050262
"83","02IN","Diamond P. Field","Muncie","United States","US",40.20890045,-85.540802
"84","02KS","Jmj Landing Airport","St Marys","United States","US",39.22219849,-96.05529785
"85","02MD","Garner Field","Brandywine","United States","US",38.672544,-76.709739
"86","02ME","Nadeau's Airfield","Acton","United States","US",43.537467,-70.930685
"87","02MI","Fairplains Airpark","Greenville","United States","US",43.15710068,-85.14849854
"88","02MN","Greenbush Municipal Airport","Greenbush","United States","US",48.68330002,-96.19200134
"89","02MO","Troy Airpark","Troy","United States","US",39.04999924,-91.03350067
"90","02MS","Watts Field","Rochdale","United States","US",34.10010147,-90.84680176
"91","02NE","Benes Service Airport","Valparaiso","United States","US",41.07450104,-96.90450287
"92","02NV","Paiute Meadows Airport","Winnemucca","United States","US",41.30329895,-118.5979996
"93","02OH","Zimmerman Airport","Fremont","United States","US",41.37639999,-83.08329773
"94","02OI","Murtha Airport","Conneaut","United States","US",41.80199814,-80.56539917
"95","02OR","Rowena Dell Airport","The Dalles","United States","US",45.68149948,-121.3160019
"96","02PR","Cuylers Airport","Vega Baja","Puerto Rico","PR",18.45330048,-66.36689758
"97","02PS","Hughes Ultralightport","Tioga","United States","US",41.90060043,-77.2303009
"98","02SC","Harpers Airport","Estill","United States","US",32.75849915,-81.22480011
"99","02T","Wise River Airport","Wise River","United States","US",45.76910019,-112.9820023
"100","02TN","Ellis Field","Murfreesboro","United States","US",35.7806015,-86.584198
"101","02UT","Lucin Airport","Lucin","United States","US",41.36629868,-113.8430023
"102","02VA","The Greenhouse Airport","Culpeper","United States","US",38.43569946,-77.85720062
"103","02WA","Cawleys South Prairie Airport","South Prairie","United States","US",47.15230179,-122.0940018
"104","02WI","Beer Airport","Hudson","United States","US",45.0318985,-92.65579987
"105","02WN","Fowler Field","Tonasket","United States","US",48.74580002,-119.3190002
"106","02XA","JLS Farms Airport","Honey Grove","United States","US",33.591319,-95.882864
"107","03AZ","Thompson International Aviation Airport","Hereford","United States","US",31.4333992,-110.0839996
"108","03CO","Kugel-Strong Airport","Platteville","United States","US",40.21250153,-104.7440033
"109","03FA","Lake Persimmon Airstrip","Lake Placid","United States","US",27.35309982,-81.40809631
"110","03GA","HIA Airport","Statesboro","United States","US",32.5623056,-81.8576944
"111","03IA","East Field","Montezuma","United States","US",41.58190155,-92.46130371
"112","03ID","Flying Y Ranch Airport","Council","United States","US",44.79430008,-116.5329971
"113","03II","Davis Field Ultralightport","Mount Vernon","United States","US",37.9620018,-87.77890015
"114","03IL","Wix Airport","Monee","United States","US",41.40230179,-87.8167038
"115","03IN","Heinzman Airport","Arcadia","United States","US",40.18000031,-86.01249695
"116","03KY","Flying H Farms Airport","Henderson","United States","US",37.79169846,-87.54139709
"117","03MA","Hadley Airport","Hadley","United States","US",42.39310074,-72.55200195
"118","03ME","Maple Ridge Airport","Harrison","United States","US",44.08420181,-70.62729645
"119","03MN","Nauerth Land Ranch Airport","Lakefield","United States","US",43.62519836,-95.22470093
"120","03MT","Cascade Field","Cascade","United States","US",47.267327,-111.71748
"121","03MU","Mc Donnell Airport","Archie","United States","US",38.49250031,-94.41249847
"122","03N","Utirik Airport","Utirik Island","Marshall Islands","MH",11.222,169.852005
"123","03NC","Pilots Ridge Airport","Carolina Beach","United States","US",34.10430145,-77.90419769
"124","03ND","Olafson Brothers Airport","Edinburg","United States","US",48.62639999,-97.82900238
"125","03NE","Hyde Ranch Airport","Comstock","United States","US",41.54639816,-99.33119965
"126","03NV","Llama Ranch Airport","Ruby Valley","United States","US",40.58440018,-115.2979965
"127","03NY","Talmage Field","Riverhead","United States","US",40.95840073,-72.71679688
"128","03OH","Gibbs Field","Fremont","United States","US",41.41839981,-83.01740265
"129","03OK","Sahoma Lake Airport","Sapulpa","United States","US",36.04119873,-96.16139984
"130","03OR","Powwatka Ridge Airport","Troy","United States","US",45.85540009,-117.4840012
"131","03PR","Sun View Field Airport","Bonner Springs","United States","US",39.065947,-94.921703
"132","03S","Sandy River Airport","Sandy","United States","US",45.40179825,-122.2289963
"133","03TE","Barronena Ranch Airport","Hebbronville","United States","US",27.49110031,-98.66950226
"134","03TT","Brazos Polo Airport","Orchard","United States","US",29.632117,-95.932481
"135","03UT","A Z Minerals Corporation Airport","Mexican Hat","United States","US",37.12080002,-109.9860001
"136","03WA","Spangle Field","Spangle","United States","US",47.40819931,-117.3720016
"137","03WI","Zink Airport","Berlin","United States","US",44.028873,-88.883945
"138","03WN","Aerostone Ranch Airport","Goldendale","United States","US",45.875,-120.6699982
"139","03XS","Creekside Airport","Mertzon","United States","US",31.31809998,-100.7539978
"140","04AA","Flying W Ranch Airport","Soldotna","United States","US",60.535833,-150.811387
"141","04CA","Gray Butte Field","Palmdale","United States","US",34.5639,-117.675003
"142","04CL","Hunt's Sky Ranch Airport","Julian","United States","US",33.08169937,-116.4410019
"143","04FA","Richards Field","Homestead","United States","US",25.55870056,-80.51509857
"144","04FL","Cross Creek Farms Airport","Ormond","United States","US",29.23940086,-81.22200012
"145","04I","Columbus Southwest Airport","Columbus","United States","US",39.91120148,-83.188797
"146","04IA","Middlekoop Airport","Packwood","United States","US",41.0882988,-92.05460358
"147","04ID","Lanham Field","Emmett","United States","US",43.87770081,-116.5370026
"148","04II","Turkey Run Airport","New Haven","United States","US",41.13059998,-84.99410248
"149","04IL","Schertz Aerial Service - Hudson Airport","Hudson","United States","US",40.63750076,-89.00700378
"150","04IS","Van Gorder Airport","Mansfield","United States","US",40.17860031,-88.56900024
"151","04KY","Natchez Trace Farm Airport","Hiseville","United States","US",37.13510132,-85.78939819
"152","04LL","Brunner Airport","West Dundee","United States","US",42.13610077,-88.28759766
"153","04MA","Goddard Field","Haverhill","United States","US",42.810908,-71.140959
"154","04ME","Beech Hill Airport","Mercer","United States","US",44.66669846,-69.89389801
"155","04MI","Rapids Airway Airport","Eaton Rapids","United States","US",42.53450012,-84.62830353
"156","04MN","Helblad Airport","Kelliher","United States","US",47.9858017,-94.68689728
"157","04MO","Airpark Private Airport","Vandalia","United States","US",39.30120087,-91.45149994
"158","04MS","Nick's Flying Service Inc Airport","Rolling Fork","United States","US",32.9396019,-90.83730316
"159","04MT","Pluhar Airport","Cohagen","United States","US",47.13749778,-106.488095
"160","04NE","Mc Connell Field Airport","Sarben","United States","US",41.15999985,-101.2990036
"161","04NJ","Emmanuel Airport","Elmer","United States","US",39.59680176,-75.23349762
"162","04NV","Kingston Ranch Airport","Sandy Valley","United States","US",35.75550079,-115.6650009
"163","04NY","Klaverack Airport","Hudson","United States","US",42.26229858,-73.69619751
"164","04OR","Collins Landing Strip","Mitchell","United States","US",44.74990082,-120.2009964
"165","04TN","Hensley Airpark","Chuckey","United States","US",36.18330002,-82.67890167
"166","04TX","Pocock Airport","China Spring","United States","US",31.732779,-97.369326
"167","04UT","Navajo Mountain Airport","Navajo Mountain","United States","US",37.008301,-110.794998
"168","04V","Saguache Municipal Airport","Saguache","United States","US",38.0990833,-106.1743889
"169","04VG","Manquin Flight Park Ultralightport","Manquin","United States","US",37.71440125,-77.21179962
"170","04VT","Lightning Bolt Field Airport","Cabot","United States","US",44.40110016,-72.26360321
"171","04W","Field of Dreams Airport","Hinckley","United States","US",46.02280045,-92.895401
"172","04WA","Ox Meadows Airport","Spokane","United States","US",47.58179855,-117.4369965
"173","04WI","Dutch Gap Airstrip","Bristol","United States","US",42.52339935,-88.01670074
"174","04WN","Stillwater Creek Airport","Royal City","United States","US",46.95835,-119.63864
"175","04XA","Pecan Field","Jermyn","United States","US",33.283933,-98.402861
"176","05AK","Wasilla Creek Airpark","Palmer","United States","US",61.66830063,-149.1880035
"177","05AR","Ozark Skies Airpark","Kingston","United States","US",36.000633,-93.57025
"178","05CL","Pope Valley Airport","Pope Valley","United States","US",38.6106987,-122.3909988
"179","05CO","Rancho De Aereo Airport","Mead","United States","US",40.2149839,-104.9844228
"180","05FA","Melanie's Airport","Florala","United States","US",30.91889954,-86.21829987
"181","05FL","Charlton Strip","La Belle","United States","US",26.5230999,-81.40830231
"182","05GA","Raju Airport","Richland","United States","US",32.07139969,-84.71440125
"183","05IA","Spotts Field","Nora Springs","United States","US",43.13750076,-93.06829834
"184","05ID","Running Creek Ranch Airport","Grangeville","United States","US",45.914101,-114.835999
"185","05II","Reichhart Airport","New Haven","United States","US",41.02870178,-84.99720001
"186","05IL","Classic Landings Airport","Bonfield","United States","US",41.15670013,-88.01670074
"187","05IN","Cooper Airport","Belleville","United States","US",39.64199829,-86.5042038
"188","05IS","Hardy Airport","Mount Auburn","United States","US",39.72589874,-89.26399994
"189","05KS","Darbro Field","Elk City","United States","US",37.26620102,-95.959198
"190","05KY","Cartersville Airport","Paint Lick","United States","US",37.53575,-84.407303
"191","05LA","Greg's Flying Service Airport","Baskin","United States","US",32.26530075,-91.69779968
"192","05LS","Grass Roots Airport","Alexandria","United States","US",31.252148,-92.47569
"193","05MD","Breezecroft Airport","Chestertown","United States","US",39.25009918,-76.2052002
"194","05ME","Drisko Airport","Jonesboro","United States","US",44.6570015,-67.55919647
"195","05MT","Jones Landing","Belgrade","United States","US",45.815368,-111.152163
"196","05NE","Mc Kay Airport","Spalding","United States","US",41.72219849,-98.30899811
"197","05NV","Baker Ranches Airport","Baker","United States","US",39.0311,-114.088219
"198","05OI","Dorlon Airpark","Columbia Station","United States","US",41.28839874,-81.96260071
"199","05OR","Peacock Ranch Airport","Enterprise","United States","US",45.44150162,-117.3509979
"200","05PS","Mills Brothers Airport","Burnt Cabins","United States","US",40.14279938,-77.86190033
"201","05S","Vernonia Airfield","Vernonia","United States","US",45.85150146,-123.2419968
"202","05TA","Brandes Air Field","Sealy","United States","US",29.8090992,-96.26509857
"203","05TE","Hilde-Griff Field","Georgetown","United States","US",30.7220993,-97.79139709
"204","05TS","Dew Drop Airport","Justin","United States","US",33.12929916,-97.3585968
"205","05TX","Circle 'A' Ranch Airport","Blum","United States","US",32.128974,-97.404582
"206","05V","Blanca Airport","Blanca","United States","US",37.41109848,-105.552002
"207","05VA","Providence Airport","Farmville","United States","US",37.2242012,-78.41860199
"208","05WI","Ames Private Airport","Darien","United States","US",42.65110016,-88.74590302
"209","05WN","Flat Creek Field","Kettle Falls","United States","US",48.702222,-118.0475
"210","05XS","Johnson Memorial Airport","Wilmot","United States","US",33.07929993,-91.54319763
"211","05Y","Henning Municipal Airport","Henning","United States","US",46.30379868,-95.4394989
"212","06AA","Twisted Sisters Airport","Sterling","United States","US",60.540256,-150.813827
"213","06AK","June Lake Airpark","Wasilla","United States","US",61.627619,-149.575331
"214","06AR","Bondair Airport","Higden","United States","US",35.54449844,-92.18489838
"215","06CO","Jecan Airport","Branson","United States","US",37.38750076,-103.6910019
"216","06FA","William P Gwinn Airport","Jupiter","United States","US",26.90839958,-80.3289032
"217","06FD","Grass Roots Airpark","Mascotte","United States","US",28.64170074,-81.88500214
"218","06IA","Rich Field","Walford","United States","US",41.84140015,-91.83429718
"219","06ID","Larkin Airport","Kuna","United States","US",43.46269989,-116.3590012
"220","06IL","Humm Airport","Earlville","United States","US",41.59949875,-88.86990356
"221","06IS","Sinele Strip","Nauvoo","United States","US",40.54639816,-91.27429962
"222","06MN","Pike Field Airport","Virginia","United States","US",47.65190125,-92.41670227
"223","06MO","Noahs Ark Airport","Waldron","United States","US",39.23059845,-94.80439758
"224","06MT","Torgerson Airport","Ethridge","United States","US",48.55830002,-112.1090012
"225","06N","Randall Airport","Middletown","United States","US",41.43199921,-74.39160156
"226","06NC","Tailwinds Airport","St. Pauls","United States","US",34.82749939,-78.93029785
"227","06ND","Fitterer's Strip","Glen Ullin","United States","US",46.74890137,-101.6689987
"228","06NH","Cole Farm Airport","Kensington","United States","US",42.92839813,-70.97309875
"229","06NV","Silver Creek Airport","Baker","United States","US",39.098333,-114.150277
"230","06NY","Murphy Field","Auburn","United States","US",42.836797,-76.437614
"231","06OH","Hal Joy Airfield","Williamsfield","United States","US",41.50979996,-80.59120178
"232","06OI","Green Acres Airport","New Lebanon","United States","US",39.73479843,-84.38220215
"233","06OR","Hayden Mountain Airport","Forest Grove","United States","US",45.46509933,-123.0800018
"234","06PA","Freefall Oz Airport","Ceres","United States","US",41.995792,-78.288152
"235","06R","Grawunder Field","Bellville","United States","US",29.94190025,-96.24610138
"236","06SN","Beyer Farm Airport","Derby","United States","US",37.58390045,-97.25309753
"237","06TA","Glaser Field","Buckholts","United States","US",30.90850067,-97.11689758
"238","06TE","Ainsworth Airport","Cleveland","United States","US",30.31270027,-95.02690125
"239","06TN","Hunter STOLport","Columbia","United States","US",35.69729996,-86.95690155
"240","06TT","6 Mile Airpark","Fort McKavett","United States","US",30.860024,-100.201996
"241","06TX","Diamond N Ranch Airport","Hockley","United States","US",30.057919,-95.812489
"242","06VA","Mount Horeb Field","Grottoes","United States","US",38.24900055,-78.8553009
"243","06WI","Young Private Airport","Frederic","United States","US",45.66270065,-92.45020294
"244","06WN","Western Airpark","Yelm","United States","US",46.92499924,-122.5530014
"245","06XS","Campbell Field","Aubrey","United States","US",33.3246994,-97.04419708
"246","06Y","Herman Municipal Airport","Herman","United States","US",45.83000183,-96.16059875
"247","07AA","Pan Lake Strip Airport","Willow","United States","US",61.6959639,-149.9549028
"248","07AR","Morrilton Airport","Morrilton","United States","US",35.19449997,-92.80020142
"249","07B","Blue Hill Airport","Blue Hill","United States","US",44.44800186,-68.56970215
"250","07CL","Richvale Airport","Richvale","United States","US",39.49769974,-121.7710037
"251","07CO","Comanche Creek Airport","Kiowa","United States","US",39.2635994,-104.427002
"252","07D","Tackaberry Airport","Avoca","United States","US",43.0644989,-82.72380066
"253","07FA","Ocean Reef Club Airport","Key Largo","United States","US",25.3253994,-80.27480316
"254","07GA","Alcovy Airport","Covington","United States","US",33.67499924,-83.76309967
"255","07ID","Interstate Airport","Malta","United States","US",42.27819824,-113.3050003
"256","07IN","Gray Airport","Boggstown","United States","US",39.57369995,-85.91390228
"257","07K","Central City Municipal - Larry Reineke Field","Central City","United States","US",41.11259842,-98.05169678
"258","07KS","Heape Field","Augusta","United States","US",37.73419952,-96.93669891
"259","07KY","Blue Lick Airport","Louisville","United States","US",38.08060074,-85.69329834
"260","07MD","Baugher's Orchard Airport","Westminster","United States","US",39.60829926,-77.05190277
"261","07MI","Scott Airstrip","Lake","United States","US",43.86420059,-85.02390289
"262","07MN","Dairyview Airport","Hadley","United States","US",44.05500031,-95.90950012
"263","07MO","Lake Sexton Airport","Warrensburg","United States","US",38.655553,-93.624458
"264","07MT","Glasgow Industrial Airport","Glasgow","United States","US",48.42110062,-106.5279999
"265","07N","Bermudian Valley Airpark","Kralltown","United States","US",40.01679993,-77.00389862
"266","07NC","Hawks Meadow Airport","Waxhaw","United States","US",34.83319855,-80.75119781
"267","07NV","Border Line Farm Airport","Baker","United States","US",39.102239,-114.053472
"268","07OK","Pleasant Valley Airport","Snyder","United States","US",34.63339996,-99.03369904
"269","07OR","Bruce's Airport","Milwaukie","United States","US",45.42179871,-122.6200027
"270","07PN","Folmar Airport","Grassflat","United States","US",40.998889,-78.125278
"271","07SN","Churchill Airport","Phillipsburg","United States","US",39.77280045,-99.36009979
"272","07TA","Salaika Aviation Airport","Danbury","United States","US",29.240519,-95.344658
"273","07TE","Cuddihy Field","Corpus Christi","United States","US",27.72109985,-97.51280212
"274","07TN","Corntassel Airport","Vonore","United States","US",35.5685997,-84.2410965
"275","07TS","Cross-Country Estates Airport","Georgetown","United States","US",30.625,-97.57279968
"276","07UT","E Northrop Grumman Airport","Howell","United States","US",41.716667,-112.447222
"277","07VA","Alpha Hotel Airport","Clover","United States","US",36.81959915,-78.78309631
"278","07VT","Meadow STOLport","Jericho","United States","US",44.44720078,-72.91470337
"279","07Y","Hill City-Quadna Mountain Airport","Hill City","United States","US",46.95550156,-93.59690094
"280","08AK","Fisher Airport","Big Lake","United States","US",61.569639,-149.724439
"281","08B","Merrymeeting Field","Bowdoinham","United States","US",44,-69.88710022
"282","08CL","Kistler Ranch Airport","Jamestown","United States","US",37.85960007,-120.5540009
"283","08CO","Terra Firma Airport","Rush","United States","US",38.73249817,-104.0410004
"284","08F","City of Coalgate Airport","Coalgate","United States","US",34.53179932,-96.23310089
"285","08FA","Duda Airstrip","La Belle","United States","US",26.57979965,-81.48370361
"286","08FD","Sunniland Ranch Airport","Okeechobee","United States","US",27.36310005,-80.77279663
"287","08FL","J. H. Hendrie Farms Airport","Lake Placid","United States","US",27.08449936,-81.3286972
"288","08GA","Sapelo Island Airport","Darien","United States","US",31.42580032,-81.2858963
"289","08ID","Symms Airport","Marsing","United States","US",43.56930161,-116.7770004
"290","08IS","Hemmer RLA Restricted Landing Area","Du Quoin","United States","US",37.97779846,-89.20290375
"291","08KS","Alderson Airport","Bennington","United States","US",39.03469849,-97.58000183
"292","08KY","Boss Airport","Burnside","United States","US",36.97259903,-84.62609863
"293","08LL","Sauer Airport","Dwight","United States","US",41.07529831,-88.48919678
"294","08LS","Aeleron Airport","Grand Coteau","United States","US",30.40360069,-92.02359772
"295","08MA","Wormid Airport","Southborough","United States","US",42.29399872,-71.49620056
"296","08ME","Lindbergh Airport","Avon","United States","US",44.81420135,-70.34529877
"297","08MO","Twin Oaks Airport","Jasper","United States","US",37.39559937,-94.28379822
"298","08MS","Williams Field","Coldwater","United States","US",34.66220093,-89.86830139
"299","08MT","Matovich Airport","Grass Range","United States","US",47.065679,-108.809624
"300","08N","Keller Brothers Airport","Lebanon","United States","US",40.29180145,-76.32879639
"301","08NC","Whiteheart Farm Airport","Lewisville","United States","US",36.06760025,-80.46559906
"302","08ND","Brecht Strip","Golden Valley","United States","US",47.32310104,-102.0979996
"303","08NE","Laurel Municipal Airport","Laurel","United States","US",42.43170166,-97.07949829
"304","08NY","Md1 Airport","Middletown","United States","US",41.36809921,-74.50559998
"305","08OH","Kenley Airport","Hartford","United States","US",41.29169846,-80.56369781
"306","08OK","Parks Airport","Wilburton","United States","US",34.93149948,-95.25830078
"307","08OL","Broken B Airport","Hydro","United States","US",35.408087,-98.605477
"308","08OR","Saxon Sycan Airport","Silver Lake","United States","US",42.83929825,-121.1169968
"309","08R","Richmond Airport","West Kingston","United States","US",41.48949814,-71.62059784
"310","08TE","B. J. Mc Combs Sisterdale Airport","Comfort","United States","US",29.975331,-98.742451
"311","08TN","PTC Airport","Fayetteville","United States","US",35.298914,-86.474357
"312","08TX","Cross Wind Airport","Weatherford","United States","US",32.85820007,-97.74749756
"313","08U","Stevens-Crosby Airport","North Fork","United States","US",41.51570129,-115.8600006
"314","08VA","Springwood Airstrip","Buchanan","United States","US",37.55400085,-79.74980164
"315","08XA","Knolle Ranch Airport","Snook","United States","US",30.479253,-96.504031
"316","08XS","Peterson Airport","Old Ocean","United States","US",29.10810089,-95.77749634
"317","09AK","West Beaver Airport","Big Lake","United States","US",61.589361,-149.847333
"318","09AZ","Stronghold Airport","St David","United States","US",31.924848,-110.040007
"319","09CL","Alta Sierra Airport","Grass Valley","United States","US",39.11380005,-121.0569992
"320","09CO","Cottonwood Field","Swink","United States","US",38.05559921,-103.6529999
"321","09FA","Placid Lakes Airport","Lake Placid","United States","US",27.24559975,-81.4131012
"322","09FD","Cheryl-Lane Landings Airport","Bushnell","United States","US",28.67110062,-82.08730316
"323","09FL","Sunnybreeze Airport","Arcadia","United States","US",27.05559921,-81.97059631
"324","09GA","Sunbelt Strip","Moultrie","United States","US",31.120995,-83.67063
"325","09IA","Skydive Iowa Airport","Brooklyn","United States","US",41.74580002,-92.40930176
"326","09ID","Taylor Ranch Landing Area Airport","Moscow","United States","US",45.10390091,-114.8550034
"327","09II","Gibbons Field","Valeene","United States","US",38.44729996,-86.44499969
"328","09IN","Gordon Airport","Columbia City","United States","US",41.1208992,-85.42500305
"329","09KS","Coffman Airport","Wellsville","United States","US",38.70700073,-95.13829803
"330","09LL","Pine Hill Airport","Capron","United States","US",42.4681015,-88.74320221
"331","09MA","Kallander Field","Southborough","United States","US",42.3042984,-71.50589752
"332","09ME","Perrotti Skyranch Airfield","Berwick","United States","US",43.34080124,-70.85469818
"333","09MN","W Johnson Field","Hazel Run","United States","US",44.77999878,-95.66359711
"334","09MO","Hogue Farm Airport","Willard","United States","US",37.3783989,-93.36329651
"335","09N","Airhaven Airport","Staatsburg","United States","US",41.83259964,-73.87599945
"336","09NC","William Irving Lewis Airport","Broadway","United States","US",35.32929993,-79.02999878
"337","09NE","Summer Hill Farm Airport","Bennington","United States","US",41.33330154,-96.19360352
"338","09NR","Dakota Air Ranch Airport","Ramseur","United States","US",35.650122,-79.650311
"339","09OK","Ragtime Aerodrome","Collinsville","United States","US",36.35449982,-95.86389923
"340","09PA","Eagle Field","Port Matilda","United States","US",40.82699966,-77.98809814
"341","09S","Sullivan Lake State Airport","Metaline Falls","United States","US",48.84090042,-117.2839966
"342","09TA","Lazy G Bar Ranch Airport","Decatur","United States","US",33.282101,-97.497002
"343","09TE","Running M Ranch Airport","Glen Rose","United States","US",32.26679993,-97.86699677
"344","09TS","Pitcock Rosillos Mountain Ranch Airport","Marathon","United States","US",29.48240089,-103.1650009
