acousticness,artists,danceability,energy,instrumentalness,liveness,name,popularity,speechiness,valence,year
0.932,"['Exquisite Classic', 'Johann Sebastian Bach', 'Franz Peter Müller-Sybel']",0.5489999999999999,0.34600000000000003,0.4270000000000001,0.16899999999999998,"Brandenburg Concerto No. 1 in F major, BWV 1046 - I. Allegro",2,0.0428,0.898,1920
0.0105,['Ron van der Kraan'],0.763,0.363,0.0,0.0956,Sweet Reggae Music,1,0.16899999999999998,0.447,1920
0.00397,['Ron van der Kraan'],0.6409999999999999,0.292,0.000121,0.35600000000000004,Dancehall Good To Me,1,0.0571,0.752,1920
0.7759999999999999,['LolCat'],0.792,0.532,0.0,0.16,Nugget,1,0.328,0.545,1920
0.0124,['696'],0.7609999999999999,0.56,0.00014199999999999998,0.0835,High Asf,1,0.0788,0.33,1920
0.00139,['Ron van der Kraan'],0.932,0.318,0.000237,0.0542,Go Deh Yaka,1,0.0699,0.659,1920
0.732,"['ST', '1920Johnny', 'Barracuda', 'Niklas O', 'R2S']",0.6709999999999999,0.34,2.63e-05,0.0919,1920,1,0.16699999999999998,0.0445,1920
0.992,['Mamie Smith'],0.574,0.138,0.000492,0.233,Miss Jenny's Ball (aka There'll Be No Freebies At Miss Jenny's Ball),1,0.109,0.764,1920
0.996,['Mamie Smith & Her Jazz Hounds'],0.488,0.23,0.496,0.5820000000000001,It's Right Here for You,1,0.0396,0.701,1920
0.00744,['696'],0.534,0.616,0.19,0.21600000000000005,Mind Issues,1,0.0429,0.14300000000000002,1920
0.865,['محمد الإدريسي'],0.526,0.65,0.0418,0.51,لما بدا يتثنى,1,0.035,0.409,1920
0.995,"['Mamie Smith', 'Porter Grainger']",0.6,0.0753,0.00247,0.229,Do It Mr. So-And-So,1,0.199,0.49,1920
0.994,"['Franz Liszt', 'Berliner Philharmoniker', 'Arthur Nikisch']",0.424,0.158,0.508,0.128,"Hungarian Rhapsody No. 1 in F Minor, S. 359 No. 1",1,0.14400000000000002,0.293,1920
0.00998,['696'],0.6890000000000001,0.624,0.0,0.513,Wanna Make a Wish,1,0.083,0.253,1920
0.688,['696'],0.652,0.5589999999999999,1.15e-06,0.102,Play Me,1,0.251,0.0665,1920
0.459,['Level-Up'],0.685,0.406,0.73,0.102,"Beat It (From ""Michael Jackson's Moonwalker"") [Genesis Mix]",1,0.038,0.915,1920
0.917,"['Exquisite Classic', 'Johann Sebastian Bach', 'Franz Peter Müller-Sybel']",0.29100000000000004,0.236,0.0986,0.267,"Brandenburg Concerto No. 4 in G major, BWV 1049 - I. Allegro",1,0.0519,0.7170000000000001,1920
0.968,"['Exquisite Classic', 'Johann Sebastian Bach', 'Franz Peter Müller-Sybel']",0.124,0.142,0.004370000000000001,0.0936,"Brandenburg Concerto No. 4 in G major, BWV 1049 - II. Andante",1,0.0386,0.0924,1920
0.8859999999999999,"['Exquisite Classic', 'Johann Sebastian Bach', 'Franz Peter Müller-Sybel']",0.276,0.223,0.0158,0.266,"Brandenburg Concerto No. 5 in D major, BWV 1050 - II. Affettuoso",1,0.0329,0.141,1920
0.825,"['Exquisite Classic', 'Johann Sebastian Bach', 'Franz Peter Müller-Sybel']",0.361,0.339,0.174,0.382,"Brandenburg Concerto No. 5 in D major, BWV 1050 - I. Allegro",1,0.0339,0.6679999999999999,1920
0.86,"['Exquisite Classic', 'Johann Sebastian Bach', 'Franz Peter Müller-Sybel']",0.187,0.149,0.882,0.122,"Brandenburg Concerto No. 6 in B-flat major, BWV 1051 - II. Adagio ma non tanto",1,0.0444,0.0875,1920
0.913,"['Exquisite Classic', 'Johann Sebastian Bach', 'Franz Peter Müller-Sybel']",0.329,0.238,0.17600000000000002,0.631,"Brandenburg Concerto No. 4 in G major, BWV 1049 - III. Presto",1,0.0507,0.6629999999999999,1920
0.947,"['Exquisite Classic', 'Johann Sebastian Bach', 'Franz Peter Müller-Sybel']",0.62,0.209,0.947,0.0825,"Brandenburg Concerto No. 6 in B-flat major, BWV 1051 - III. Allegro",1,0.0367,0.815,1920
0.988,['FPS Allstars'],0.4,0.222,0.883,0.208,"Turbo OutRun Theme (From ""Turbo Outrun"") [Genesis Mix]",1,0.0515,0.434,1920
0.735,"[""L'Orchestra Cinematique""]",0.417,0.314,0.96,0.114,Orphan Black Theme,1,0.0347,0.0829,1920
0.37,['Players_Select'],0.399,0.6659999999999999,0.794,0.35700000000000004,"Tetris Genesis Main Theme (From ""Tetris"") [Genesis Mix]",1,0.151,0.607,1920
0.172,"['Exquisite Classic', 'Johann Sebastian Bach', 'Franz Peter Müller-Sybel']",0.253,0.496,0.0903,0.682,"Brandenburg Concerto No. 3 in G major, BWV 1048 - II. Adagio",1,0.0312,0.391,1920
0.976,['Level-Up'],0.294,0.444,0.894,0.131,Lunar: Eternal Blue [Genesis Mix],1,0.0352,0.127,1920
0.901,"['Exquisite Classic', 'Johann Sebastian Bach', 'Franz Peter Müller-Sybel']",0.3670000000000001,0.235,0.192,0.378,"Brandenburg Concerto No. 6 in B-flat major, BWV 1051 - I. Allegro moderato",1,0.0418,0.456,1920
0.78,"['Exquisite Classic', 'Johann Sebastian Bach', 'Franz Peter Müller-Sybel']",0.522,0.313,0.16,0.174,"Brandenburg Concerto No. 5 in D major, BWV 1050 - III. Allegro",1,0.0375,0.733,1920
0.616,['PixelMix'],0.698,0.353,0.00037,0.541,"Gloomy (From ""Aladdin"") [Genesis Mix]",1,0.03,0.547,1920
0.996,['Mamie Smith & Her Jazz Hounds'],0.474,0.239,0.18600000000000005,0.195,Arkansas Blues,0,0.0289,0.366,1920
0.996,['Francisco Canaro'],0.469,0.238,0.96,0.149,La Chacarera - Remasterizado,0,0.0741,0.621,1920
0.0068200000000000005,['Meetya'],0.5710000000000001,0.753,0.873,0.092,Broken Puppet - Original Mix,0,0.0446,0.119,1920
0.952,['Dorville'],0.688,0.22,0.0,0.262,Oouin,0,0.845,0.414,1920
0.996,['Francisco Canaro'],0.579,0.35600000000000004,0.948,0.174,Desengaño - Remasterizado,0,0.0394,0.703,1920
0.992,['Ka Koula'],0.353,0.396,0.924,0.312,Ta oula sou,0,0.0447,0.5660000000000001,1920
0.00478,['Justrock'],0.643,0.998,0.476,0.105,Schumacher,0,0.0566,0.639,1920
0.993,['Takis Nikolaou'],0.453,0.41,0.16,0.292,Mparmpaouzos,0,0.044,0.894,1920
0.979,['Aggeliki Karagianni'],0.525,0.433,0.111,0.134,To katinaki,0,0.0488,0.792,1920
0.972,['Giorgos Katsaros'],0.528,0.325,0.0234,0.102,Oli mera paizei zaria,0,0.0421,0.146,1920
0.996,['Francisco Canaro'],0.468,0.5329999999999999,0.87,0.179,El Africano - Remasterizado,0,0.0452,0.728,1920
0.75,['Giorgos Katsaros'],0.528,0.456,0.439,0.102,Vre ti magkas pou eimai ego,0,0.0371,0.493,1920
0.993,['Amalia Vaka'],0.397,0.484,0.179,0.327,Thelo na se lismoniso,0,0.0498,0.515,1920
0.939,"[""Vasílis Besíris 'Tourkovasílis'""]",0.465,0.611,0.8859999999999999,0.145,Sirtó prevezániko,0,0.0469,0.8029999999999999,1920
0.0808,['Tr0ma'],0.389,0.81,0.918,0.332,Big Rip,0,0.109,0.071,1920
0.25,['Jodoli'],0.521,0.7759999999999999,0.00088,0.175,Taro Yard Slaughter House,0,0.268,0.5670000000000001,1920
0.959,['Athanasía Alexandropoúlou'],0.603,0.3720000000000001,0.0129,0.174,"I photoúla, beráti",0,0.0741,0.901,1920
0.984,['Dick Haymes'],0.269,0.255,0.00263,0.17800000000000002,Serenade of the Bells,0,0.0536,0.154,1920
0.381,['ST'],0.936,0.3720000000000001,0.0,0.083,Comme à l'époque,0,0.455,0.222,1920
0.984,['Manolis Karapiperis'],0.58,0.422,0.7879999999999999,0.34700000000000003,Aidiniko,0,0.0385,0.6679999999999999,1920
0.944,['Félix Mayol'],0.6559999999999999,0.292,0.0,0.234,Bou Dou Ba Da Bouh,0,0.126,0.723,1920
0.0323,['Meetya'],0.6970000000000001,0.617,0.902,0.149,Day After - Original Mix,0,0.0609,0.321,1920
0.996,['Maurice Chevalier'],0.613,0.274,0.428,0.172,Oh Maurice,0,0.225,0.769,1920
0.0397,['David Daniells'],0.369,0.321,0.0,0.309,Jesus Paid It All,0,0.0278,0.303,1920
0.021,"[""The Swingin' Bachelors""]",0.5589999999999999,0.83,0.146,0.187,Voodoo Doll,0,0.0546,0.35200000000000004,1920
0.79,"[""The Swingin' Bachelors""]",0.745,0.7909999999999999,0.0,0.102,Penticton Kitty,0,0.0595,0.6579999999999999,1920
0.00744,['Ron van der Kraan'],0.737,0.328,1.64e-06,0.0765,Sweat (A La La La La Long),0,0.0526,0.7979999999999999,1920
0.0017399999999999998,['Meetya'],0.602,0.5920000000000001,0.898,0.108,Headbanger - Original Mix,0,0.0439,0.396,1920
0.31,['biex'],0.639,0.552,0.855,0.135,Kexirr,0,0.0374,0.764,1920
0.986,['Esther Lekain'],0.6409999999999999,0.16899999999999998,0.0,0.0706,Ca N'vaut Pas L'amour,0,0.13,0.687,1920
0.995,['Mamie Smith & Her Jazz Hounds'],0.534,0.191,0.0982,0.805,Mean Man,0,0.0508,0.605,1920
0.083,"['Broke God', 'Pcxix']",0.84,0.7240000000000001,0.0,0.184,#NOHOOK,0,0.251,0.59,1920
0.000103,['Two Charming Men'],0.779,0.7240000000000001,0.887,0.123,Brusque - Original Mix,0,0.0482,0.226,1920
1.75e-05,['Tr0ma'],0.49,0.922,0.855,0.123,Quantum Fluctuation,0,0.0771,0.264,1920
0.732,['Dennis Day'],0.8190000000000001,0.341,0.0,0.16,Clancy Lowered the Boom,6,0.415,0.963,1921
0.134,['Wycliffe Beats'],0.825,0.438,0.846,0.149,Lugnet Drunken (with Meistroo),5,0.0509,0.301,1921
0.982,"['Sergei Rachmaninoff', 'James Levine', 'Berliner Philharmoniker']",0.279,0.211,0.878,0.665,"Piano Concerto No. 3 in D Minor, Op. 30: III. Finale. Alla breve",4,0.0366,0.0594,1921
0.989,"['Sergei Rachmaninoff', 'Ruth Laredo']",0.384,0.171,0.82,0.116,"10 Préludes, Op. 23: No. 5 in G Minor. Alla marcia",4,0.0319,0.282,1921
0.992,"['Sergei Rachmaninoff', 'Zubin Mehta', 'Vladimir Feltsman', 'Israel Philharmonic Orchestra']",0.241,0.109,0.853,0.0771,"Rhapsody on a Theme of Paganini, Op. 43: Var. XVIII, Andante cantabile",4,0.0377,0.0379,1921
0.957,['Phil Regan'],0.418,0.193,1.68e-06,0.229,When Irish Eyes Are Smiling,3,0.038,0.253,1921
0.505,['KHP Kridhamardawa Karaton Ngayogyakarta Hadiningrat'],0.233,0.00817,0.000203,0.109,Raja Manggala,3,0.0305,0.185,1921
0.967,['Frank Parker'],0.275,0.309,2.77e-05,0.381,Danny Boy,3,0.0354,0.165,1921
0.579,['KHP Kridhamardawa Karaton Ngayogyakarta Hadiningrat'],0.6970000000000001,0.34600000000000003,0.168,0.13,Gati Mardika,3,0.07,0.196,1921
0.996,['John McCormack'],0.518,0.203,0.0,0.115,The Wearing of the Green,3,0.0615,0.406,1921
0.993,['Sergei Rachmaninoff'],0.389,0.08800000000000001,0.527,0.363,"Morceaux de fantaisie, Op. 3: No. 2, Prélude in C-Sharp Minor. Lento",2,0.0456,0.0731,1921
0.478,['KHP Kridhamardawa Karaton Ngayogyakarta Hadiningrat'],0.28,0.0294,0.00569,0.0439,Prabu Mataram,2,0.0324,0.25,1921
0.987,"['Sergei Rachmaninoff', 'Emanuel Ax', 'Yefim Bronfman']",0.292,0.0769,0.873,0.067,"Suite No. 1, Op. 5 ""Fantaisie-tableaux"": II. La nuit? L'amour",2,0.0393,0.0308,1921
0.957,['Phil Regan'],0.259,0.212,0.0002220000000000001,0.236,Come Back To Erin,1,0.0358,0.218,1921
0.7659999999999999,['Mehmet Kemiksiz'],0.453,0.5589999999999999,0.0104,0.213,Eşin Var âşiyâ Var,1,0.0329,0.47,1921
0.994,"['Sergei Rachmaninoff', 'Ruth Laredo']",0.248,0.0876,0.907,0.165,"6 Songs, Op. 38: No. 3, Daisies (Version for Piano)",1,0.0566,0.077,1921
0.982,"['Sergei Rachmaninoff', 'James Levine', 'Berliner Philharmoniker']",0.279,0.211,0.878,0.665,"Piano Concerto No. 3 in D Minor, Op. 30: III. Finale. Alla breve",1,0.0366,0.0594,1921
0.961,['KHP Kridhamardawa Karaton Ngayogyakarta Hadiningrat'],0.328,0.166,0.913,0.101,Gati Bali,1,0.0339,0.0394,1921
0.8490000000000001,"['Sergei Rachmaninoff', 'Yuri Temirkanov', 'St. Petersburg Philharmonic Orchestra']",0.0663,0.0257,0.956,0.0709,"No. 14, Vocalise",1,0.0472,0.0348,1921
0.653,['KHP Kridhamardawa Karaton Ngayogyakarta Hadiningrat'],0.727,0.0116,3.78e-05,0.204,Tedhak Saking,1,0.22,0.231,1921
0.994,"['Sergei Rachmaninoff', 'Ruth Laredo']",0.263,0.0536,0.927,0.098,"12 Songs, Op. 21: No. 5, Lilacs (Version for Piano)",1,0.0386,0.18600000000000005,1921
0.994,['Mistinguett'],0.611,0.297,0.0,0.421,Une Femme Qui Passe,1,0.0661,0.8909999999999999,1921
0.8959999999999999,['KHP Kridhamardawa Karaton Ngayogyakarta Hadiningrat'],0.476,0.677,0.644,0.4,Gati Harjuna Mangsah,1,0.108,0.115,1921
0.465,['KHP Kridhamardawa Karaton Ngayogyakarta Hadiningrat'],0.758,0.0148,1.94e-05,0.349,Sri Kondur,1,0.133,0.29,1921
0.0369,['Kandy Town Hooligans'],0.7879999999999999,0.465,0.000384,0.11,Big,1,0.139,0.378,1921
0.99,"['Sergei Rachmaninoff', 'János Starker']",0.158,0.0135,0.789,0.0761,III. Andante,1,0.038,0.0513,1921
0.952,['Phil Regan'],0.32,0.249,0.000424,0.12,A Sweet Irish Sweetheart Of Mine,1,0.0342,0.189,1921
0.973,"['Sergei Rachmaninoff', 'Michael Tilson Thomas', 'Barry Douglas', 'London Symphony Orchestra']",0.2,0.0916,0.875,0.0756,III. Allegro scherzando,1,0.0376,0.0515,1921
0.8959999999999999,"['Sergei Rachmaninoff', 'Yuri Temirkanov', 'St. Petersburg Philharmonic Orchestra']",0.16,0.0521,0.846,0.114,III. Adagio,1,0.0398,0.036000000000000004,1921
0.95,['Morton Downey'],0.6679999999999999,0.2,0.0,0.153,Molly Brannigan,1,0.157,0.792,1921
0.996,['Ignacio Corsini'],0.485,0.13,0.151,0.104,La Mañanita - Remasterizado,0,0.0483,0.721,1921
0.982,['Fortugé'],0.684,0.257,0.0,0.504,Il Etait Syndiqué,0,0.399,0.7709999999999999,1921
0.995,['Maurice Chevalier'],0.463,0.26,0.0,0.258,Dans La Vie Faut Pas S'en Faire,0,0.0557,0.826,1921
0.994,['Ignacio Corsini'],0.378,0.115,0.906,0.11,Por Que Me Dejaste - Remasterizado,0,0.0414,0.578,1921
0.99,['Georgel'],0.315,0.363,0.0,0.292,La Vipère,0,0.0546,0.493,1921
0.912,['Mehmet Kemiksiz'],0.415,0.42,0.89,0.108,Ud Taksimi,0,0.114,0.212,1921
0.0175,['Zay Gatsby'],0.527,0.691,0.384,0.358,Power Is Power,0,0.0326,0.493,1921
0.996,"['Hector Berlioz', 'Arturo Toscanini']",0.541,0.28300000000000003,0.898,0.393,Rákóczy March,0,0.0477,0.664,1921
0.14800000000000002,['THE GUY'],0.604,0.418,0.0382,0.102,When We Die,0,0.0417,0.0778,1921
0.971,['Christopher Lynch'],0.54,0.0848,0.00196,0.0887,A Ballynure Ballad,0,0.075,0.527,1921
0.994,['Fortugé'],0.67,0.113,0.0,0.213,Je Suis Toujours La,0,0.196,0.672,1921
0.994,"['John McCormack', 'Edwin Schneider']",0.4,0.155,4.33e-05,0.103,Mother Machree,0,0.0873,0.24,1921
0.995,['Ignacio Corsini'],0.648,0.0995,0.846,0.112,Flor Marchita - Remasterizado,0,0.105,0.422,1921
0.995,['Hanende İbrahim Efendi'],0.223,0.245,0.8759999999999999,0.354,İmtidadı Aşkıma,0,0.0387,0.381,1921
0.97,['Mehmet Kemiksiz'],0.269,0.14300000000000002,0.469,0.166,Ney Taksimi,0,0.0413,0.41,1921
0.993,['Sergei Rachmaninoff'],0.389,0.08800000000000001,0.527,0.363,"Morceaux de fantaisie, Op. 3: No. 2, Prélude in C-Sharp Minor. Lento",0,0.0456,0.0731,1921
0.996,['Maurice Chevalier'],0.5,0.274,0.0,0.302,Je M'donne,0,0.041,0.6779999999999999,1921
0.388,['Mehmet Kemiksiz'],0.685,0.698,1.97e-06,0.0768,Korkma Sönmez,0,0.0421,0.723,1921
0.99,['Fortugé'],0.665,0.231,0.0,0.287,La Victoire De La Madelon,0,0.155,0.792,1921
0.992,['Ignacio Corsini'],0.28600000000000003,0.177,0.932,0.11,Por Ella - Remasterizado,0,0.0431,0.425,1921
0.992,['Ignacio Corsini'],0.332,0.179,4.41e-06,0.4320000000000001,A Mi Palomita - Remasterizado,0,0.0443,0.403,1921
0.991,['Ignacio Corsini'],0.484,0.215,0.000546,0.13699999999999998,Amurado Me Dejaste - Remasterizado,0,0.106,0.614,1921
0.384,['Mehmet Kemiksiz'],0.65,0.443,0.0,0.375,Bir Zamanlar Bizde Millet,0,0.0334,0.161,1921
0.991,"['Ermanno Wolf-Ferrari', 'Arturo Toscanini']",0.465,0.284,0.0225,0.146,Overture,0,0.0591,0.7909999999999999,1921
0.975,['KHP Kridhamardawa Karaton Ngayogyakarta Hadiningrat'],0.37,0.196,0.945,0.14300000000000002,Gati Main-main,0,0.0449,0.0608,1921
0.992,['Maurice Chevalier'],0.522,0.29,0.0,0.381,Je N'peux Pas Vivre Sans Amour,0,0.0522,0.6509999999999999,1921
0.185,['THE GUY'],0.5770000000000001,0.422,0.0349,0.17800000000000002,Love for Guns,0,0.0575,0.544,1921
0.969,['Christopher Lynch'],0.344,0.131,0.0,0.145,Just A Little Bit Of Heaven,0,0.0616,0.257,1921
0.258,['Mehmet Kemiksiz'],0.6890000000000001,0.537,4.4e-06,0.0468,Ey Bülbül-i Ter Zebân-i İrf,0,0.0282,0.525,1921
0.765,['Mehmet Kemiksiz'],0.474,0.398,0.00368,0.202,Doksan Senelik Ömre İlâhi,0,0.0309,0.449,1921
0.965,['Dennis Day'],0.278,0.251,2.32e-06,0.111,Galway Bay,0,0.0371,0.205,1921
0.991,"['Wolfgang Amadeus Mozart', 'Arturo Toscanini']",0.371,0.0742,0.0167,0.385,"Symphony No. 39 in E-Flat Major, K. 543: III. Menuetto",0,0.0362,0.536,1921
0.7090000000000001,['Mehmet Kemiksiz'],0.516,0.5760000000000001,0.226,0.11,Kasr-ı Gülşen,0,0.0303,0.752,1921
0.993,['Ignacio Corsini'],0.396,0.158,0.738,0.115,Un Lamento - Remasterizado,0,0.0734,0.537,1921
0.597,['Mehmet Kemiksiz'],0.508,0.5,4.49e-06,0.254,Yâ Râb Bu Uğursuz Gecenin Yok mu Sabahı -,0,0.0345,0.275,1921
0.976,"['Felix Mendelssohn', 'Arturo Toscanini']",0.301,0.233,0.205,0.211,"A Midsummer Night's Dream, Op. 61: Scherzo",0,0.0449,0.647,1921
0.996,['Ignacio Corsini'],0.655,0.119,0.474,0.14300000000000002,Mis Harapos - Remasterizado,0,0.127,0.5579999999999999,1921
0.983,['Christopher Lynch'],0.213,0.185,2.64e-05,0.189,The Rose Of Tralee,0,0.0372,0.194,1921
0.982,['Morton Downey'],0.363,0.12,1.75e-05,0.355,Where The River Shannon Flows,0,0.0452,0.222,1921
0.951,['Louis Boucot'],0.823,0.329,0.0,0.0646,Une Canne Et Des Gants,0,0.14300000000000002,0.959,1921
0.956,['Ignacio Corsini'],0.293,0.232,0.7120000000000001,0.109,Lamento - Remasterizado,0,0.0679,0.619,1921
0.995,['Ignacio Corsini'],0.334,0.147,0.258,0.101,Al Pie de la Reja - Remasterizado,0,0.0486,0.524,1921
0.757,['Mehmet Kemiksiz'],0.55,0.515,0.0126,0.375,Şu Boğaz Harbi Nedir,0,0.0336,0.5379999999999999,1921
0.866,['Thomas Hallsten Paine'],0.312,0.175,0.0,0.366,April Showers,0,0.0347,0.233,1921
0.923,['KHP Kridhamardawa Karaton Ngayogyakarta Hadiningrat'],0.396,0.3,0.61,0.135,Gati Hendrakusuma,0,0.0353,0.07200000000000001,1921
0.992,"['Ildebrando Pizzetti', 'Arturo Toscanini']",0.251,0.275,0.785,0.294,II. Le quai du porte de Famagouste,0,0.0371,0.234,1921
0.995,['Alice Cocéa'],0.514,0.256,0.0,0.349,Si J'avais Su,0,0.0871,0.574,1921
0.935,['KHP Kridhamardawa Karaton Ngayogyakarta Hadiningrat'],0.36,0.145,0.384,0.0903,Gati Mares,0,0.0383,0.0769,1921
0.994,['André Urban'],0.426,0.226,0.0,0.235,Elle Porte Un Nom Charmant,0,0.0693,0.552,1921
0.988,"['Gaetano Donizetti', 'Arturo Toscanini']",0.341,0.139,0.114,0.304,Overture,0,0.0643,0.287,1921
0.7929999999999999,['Mehmet Kemiksiz'],0.199,0.377,1.96e-06,0.112,Bakma Kabristanın Saha-i Medhûşuna,0,0.0421,0.274,1921
0.975,['Christopher Lynch'],0.418,0.0904,2.64e-06,0.112,The Minstrel Boy,0,0.0408,0.197,1921
0.987,['Morton Downey'],0.423,0.0926,2.7399999999999995e-05,0.343,My Wild Irish Rose,0,0.0437,0.197,1921
0.99,['Darüttalim-i Musiki Heyeti'],0.38,0.525,0.94,0.438,Şehnaz Longa,0,0.0432,0.8170000000000001,1921
0.922,['KHP Kridhamardawa Karaton Ngayogyakarta Hadiningrat'],0.27,0.266,0.802,0.0938,Gati Kridha,0,0.0323,0.0447,1921
0.943,['KHP Kridhamardawa Karaton Ngayogyakarta Hadiningrat'],0.212,0.215,0.442,0.1,Gati Padasih,0,0.0392,0.0358,1921
0.0451,['ianlsDJ'],0.693,0.588,0.0186,0.0709,Fabuloso - Remix,0,0.0933,0.44,1921
0.995,['Hanende İbrahim Efendi'],0.264,0.287,0.935,0.248,Ne İçin Mahzun,0,0.0356,0.33,1921
